<<<<<<< HEAD
Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;;
G1;19/02/2011;Asteras Tripolis;Kerkyra;0;2;A;0;0;D;175;34;5;178;32;5;175;31;475;185;32;41;167;31;5;175;32;5;18;31;55;175;33;5;18;312;55;173;325;433;30;18;174;34;318;637;501;16;282;261;149;143;18;-5;18;175;219;212;;;;;;;;;;;;;;;
G1;19/02/2011;Kavala;Panserraikos;0;0;D;0;0;D;15;39;7;142;41;75;145;375;7;14;41;7;144;36;65;135;43;9;144;4;85;144;4;75;144;4;75;14;4;65;32;15;142;433;397;889;728;16;23;219;167;161;17;-1;183;176;22;213;;;;;;;;;;;;;;;
G1;19/02/2011;Olympiakos;Panathinaikos;2;1;H;1;0;H;185;35;42;19;335;39;185;325;4;2;32;34;183;32;375;19;34;42;185;325;475;185;34;42;191;36;433;183;33;375;32;195;186;36;328;449;401;16;25;233;16;154;18;-5;195;189;2;196;;;;;;;;;;;;;;;
G1;20/02/2011;AEK;Panionios;1;1;D;1;0;H;157;37;625;157;36;6;157;35;55;16;34;53;153;34;55;155;38;65;157;36;7;16;36;575;162;38;65;153;36;55;32;162;155;388;355;744;603;15;235;224;16;157;16;-75;178;175;218;214;;;;;;;;;;;;;;;
G1;20/02/2011;Atromitos;Aris;0;0;D;0;0;D;23;31;325;235;29;32;23;3;3;21;3;34;238;3;27;24;29;31;24;28;35;24;31;3;238;312;34;23;3;288;32;238;23;313;299;361;312;16;288;262;145;142;16;-25;203;199;193;188;;;;;;;;;;;;;;;
G1;20/02/2011;Olympiakos Volou;Iraklis;1;1;D;1;0;H;18;33;475;18;32;465;175;325;45;185;32;41;173;32;433;175;33;475;175;325;55;175;325;5;183;34;5;173;33;42;30;183;177;341;32;54;474;16;27;252;15;146;18;-5;18;177;216;209;;;;;;;;;;;;;;;
G1;20/02/2011;Xanthi;Larisa;1;1;D;1;1;D;21;325;35;21;31;35;205;31;35;2;32;34;21;3;32;21;305;36;215;29;4;21;32;35;215;325;38;2;32;33;28;216;206;325;311;421;357;15;27;253;15;145;17;-5;216;21;181;176;;;;;;;;;;;;;;;
G1;26/02/2011;Iraklis;Xanthi;1;1;D;0;1;A;215;3;38;2;31;39;2;3;375;2;3;36;2;32;32;205;29;4;2;32;4;215;3;36;22;312;38;2;31;35;38;221;209;32;303;4;359;20;275;258;15;144;18;-5;221;214;179;174;;;;;;;;;;;;;;;
G1;26/02/2011;Kerkyra;Olympiakos Volou;1;3;A;0;3;A;25;29;31;235;295;32;25;29;28;25;3;27;22;3;3;26;295;28;27;29;29;255;3;288;262;3;312;24;3;28;34;27;252;3;291;32;289;18;263;248;153;148;16;-25;22;216;178;174;;;;;;;;;;;;;;;
G1;26/02/2011;Panathinaikos;Atromitos;1;1;D;1;1;D;13;475;11;131;475;95;13;475;85;13;48;85;129;433;85;133;45;9;13;475;12;13;5;95;133;5;12;13;42;11;37;134;13;5;467;12;921;30;201;192;195;184;18;-15;213;206;183;179;;;;;;;;;;;;;;;
G1;27/02/2011;Ergotelis;AEK;2;3;A;0;1;A;34;3;23;34;31;215;3;31;225;32;32;21;27;3;238;3;32;24;33;3;235;3;32;23;34;312;24;288;3;23;34;344;31;325;303;24;23;17;24;224;165;157;15;25;19;186;21;201;;;;;;;;;;;;;;;
G1;27/02/2011;Larisa;Aris;2;2;D;1;1;D;23;3;34;225;295;34;23;3;3;21;31;33;22;3;3;22;32;32;23;32;315;23;31;31;24;31;34;225;31;288;30;24;228;32;304;35;311;17;275;253;15;145;16;-25;202;197;192;188;;;;;;;;;;;;;;;
G1;27/02/2011;Panionios;Olympiakos;1;1;D;0;1;A;525;34;173;433;34;18;45;325;175;42;32;18;433;32;173;5;325;18;48;33;18;5;34;173;525;34;18;475;32;173;34;555;488;355;332;18;172;16;235;221;165;159;15;75;194;19;202;194;;;;;;;;;;;;;;;
G1;27/02/2011;Panserraikos;Asteras Tripolis;0;1;A;0;1;A;34;3;23;32;3;23;3;31;225;3;32;22;3;288;225;3;33;225;315;325;23;31;31;23;34;31;24;3;32;22;33;353;314;325;304;242;228;17;275;25;155;147;15;25;193;188;205;199;;;;;;;;;;;;;;;
G1;27/02/2011;PAOK;Kavala;0;2;A;0;1;A;173;33;55;16;35;6;16;35;525;155;37;54;162;325;5;165;34;55;158;36;65;167;34;55;175;34;6;17;33;475;33;175;168;36;335;65;522;18;275;249;155;148;16;-75;204;2;191;187;;;;;;;;;;;;;;;
G1;05/03/2011;Aris;Iraklis;0;1;A;0;0;D;173;35;5;165;33;575;165;34;5;175;34;43;162;325;5;16;35;575;17;34;55;162;35;6;173;35;55;;;;34;173;166;353;338;61;533;17;27;253;15;146;16;-75;197;193;197;194;;;;;;;;;;;;;;;
G1;05/03/2011;Olympiakos Volou;Panserraikos;3;0;H;2;0;H;14;42;9;144;4;75;14;4;75;135;43;75;14;375;7;135;45;85;14;42;9;14;433;85;14;433;9;;;;32;145;14;45;413;9;76;18;22;208;173;168;16;-125;206;201;189;185;;;;;;;;;;;;;;;
G1;05/03/2011;Xanthi;Kerkyra;2;1;H;1;1;D;183;325;475;185;31;46;18;32;425;2;28;39;183;3;4;185;32;45;185;31;5;183;325;475;185;325;475;;;;34;189;182;333;317;504;448;17;27;256;15;144;18;-5;189;183;208;202;;;;;;;;;;;;;;;
G1;06/03/2011;AEK;PAOK;4;0;H;2;0;H;215;32;35;215;31;34;21;31;33;22;3;32;21;32;3;215;32;35;215;32;35;21;32;34;215;325;38;;;;32;215;207;33;314;4;351;16;25;237;157;152;16;-25;186;179;213;209;;;;;;;;;;;;;;;
G1;06/03/2011;Atromitos;Panionios;1;2;A;0;0;D;22;31;35;225;295;34;22;3;32;23;29;31;21;32;3;23;29;33;235;3;33;225;3;35;22;312;36;;;;30;225;215;32;303;388;341;17;27;252;155;146;16;-25;186;181;211;206;;;;;;;;;;;;;;;
G1;06/03/2011;Kavala;Asteras Tripolis;1;0;H;0;0;D;191;34;4;195;31;41;19;325;375;19;32;38;191;32;35;19;32;42;205;32;38;191;34;4;2;33;4;;;;32;205;194;34;316;444;39;17;275;256;15;145;18;-5;202;198;191;187;;;;;;;;;;;;;;;
G1;06/03/2011;Larisa;Panathinaikos;2;0;H;2;0;H;4;34;191;41;32;191;38;32;19;37;33;19;375;3;191;375;34;2;4;31;205;4;32;2;4;34;205;;;;27;435;387;34;319;205;195;16;23;223;162;158;17;5;191;186;204;198;;;;;;;;;;;;;;;
G1;06/03/2011;Olympiakos;Ergotelis;3;0;H;0;0;D;122;55;15;122;575;115;122;5;12;122;53;11;125;45;10;12;55;15;125;6;11;122;575;13;125;6;15;;;;30;125;122;6;542;15;1161;26;197;187;199;19;16;-175;213;204;187;183;;;;;;;;;;;;;;;
G1;09/03/2011;PAOK;Ergotelis;2;0;H;1;0;H;15;36;65;15;385;635;145;375;7;15;38;57;144;36;65;15;36;65;145;4;8;144;4;7;144;38;8;153;36;55;23;158;147;4;37;8;657;10;225;221;16;156;12;-1;213;208;182;178;;;;;;;;;;;;;;;
G1;12/03/2011;Asteras Tripolis;Olympiakos Volou;2;1;H;1;1;D;225;3;35;23;3;32;225;31;3;23;32;28;238;28;288;215;32;33;235;3;33;23;31;32;225;3;33;225;325;275;36;238;224;325;305;363;317;19;27;249;155;147;18;-25;203;195;198;191;;;;;;;;;;;;;;;
G1;12/03/2011;Iraklis;Panathinaikos;1;3;A;1;1;D;475;32;183;45;33;18;4;31;19;35;31;2;433;32;173;41;34;19;42;31;2;45;33;185;46;312;185;42;325;18;37;5;426;335;317;2;185;20;25;234;162;152;20;5;2;195;193;19;;;;;;;;;;;;;;;
G1;12/03/2011;Panserraikos;Xanthi;2;1;H;1;0;H;42;31;2;425;31;191;375;3;2;4;32;185;32;3;21;35;325;205;36;3;22;4;3;205;35;312;21;39;29;191;37;426;378;34;307;22;201;20;26;242;157;149;19;5;189;182;206;202;;;;;;;;;;;;;;;
G1;13/03/2011;AEK;Kavala;1;0;H;0;0;D;173;34;525;165;35;525;165;34;5;17;34;45;162;325;5;16;36;55;17;34;55;162;36;575;17;34;5;162;35;5;37;176;167;36;34;575;504;20;23;214;168;162;18;-75;206;199;192;186;;;;;;;;;;;;;;;
G1;13/03/2011;Ergotelis;Atromitos;1;1;D;1;0;H;23;3;34;225;295;34;22;3;32;21;28;36;21;288;33;22;31;325;22;3;36;225;3;34;23;3;325;215;3;325;37;24;225;31;299;36;323;20;256;243;155;148;18;-25;204;199;19;186;;;;;;;;;;;;;;;
G1;13/03/2011;Kerkyra;Aris;3;4;A;2;1;H;28;288;275;275;285;275;27;29;26;25;26;32;25;28;275;27;31;26;275;295;275;275;3;27;275;3;262;26;288;27;36;288;269;31;29;288;268;19;275;257;15;143;23;0;204;195;195;187;;;;;;;;;;;;;;;
G1;13/03/2011;Panionios;Larisa;3;3;D;2;0;H;215;3;375;225;295;34;22;3;32;19;33;37;21;3;32;23;32;3;21;32;36;215;32;34;21;3;36;215;3;325;32;225;213;32;305;392;347;18;26;244;155;149;17;-25;186;182;208;203;;;;;;;;;;;;;;;
G1;13/03/2011;PAOK;Olympiakos;2;1;H;1;1;D;3;3;25;285;295;255;275;3;25;26;3;26;28;288;238;27;31;27;27;31;27;288;3;263;288;3;25;26;3;26;36;316;281;31;297;275;252;18;25;238;155;15;16;25;178;175;218;213;;;;;;;;;;;;;;;
G1;20/03/2011;Aris;Panserraikos;3;1;H;3;1;H;133;475;9;137;433;825;135;425;85;135;45;73;133;433;7;125;52;11;135;5;85;133;45;10;136;5;9;133;45;75;34;137;133;5;459;105;834;28;217;201;182;177;18;-125;175;172;223;217;;;;;;;;;;;;;;;
G1;20/03/2011;Atromitos;PAOK;2;2;D;1;1;D;27;29;28;255;285;295;26;285;275;25;28;3;25;3;26;27;3;28;27;29;29;275;29;275;275;3;288;262;288;262;33;286;261;3;29;295;278;14;263;254;154;146;21;0;191;185;206;199;;;;;;;;;;;;;;;
G1;20/03/2011;Iraklis;Panionios;1;1;D;0;1;A;235;275;35;225;29;34;23;29;31;24;27;32;22;3;3;25;28;31;24;29;33;238;275;35;25;3;34;238;288;3;35;252;238;305;292;35;31;17;27;252;157;146;18;-25;213;207;182;18;;;;;;;;;;;;;;;
G1;20/03/2011;Kavala;Olympiakos Volou;0;1;A;0;0;D;191;325;433;205;31;37;2;33;33;21;32;32;21;3;32;205;32;36;21;31;38;21;31;36;2;325;4;2;3;375;32;21;196;34;316;433;384;17;252;238;157;151;13;-5;206;201;188;181;;;;;;;;;;;;;;;
G1;20/03/2011;Larisa;Ergotelis;3;3;D;1;1;D;173;34;5;165;35;525;165;35;475;165;35;46;162;325;5;16;375;525;162;375;55;167;35;55;18;35;525;173;325;45;32;191;175;35;335;55;471;16;225;217;17;162;17;-75;219;211;183;177;;;;;;;;;;;;;;;
G1;20/03/2011;Olympiakos;AEK;6;0;H;3;0;H;167;36;525;165;35;525;17;33;475;165;35;46;173;32;433;165;375;525;162;36;6;173;34;5;167;375;6;167;35;45;35;173;163;376;351;638;526;17;221;21;17;166;18;-75;188;183;209;203;;;;;;;;;;;;;;;
G1;20/03/2011;Panathinaikos;Kerkyra;2;1;H;2;1;H;122;6;12;125;525;11;12;55;12;125;5;10;12;5;11;122;55;13;125;55;12;12;6;13;129;6;12;12;55;11;33;129;125;6;517;13;108;28;188;181;204;197;17;-15;197;192;196;192;;;;;;;;;;;;;;;
G1;20/03/2011;Xanthi;Asteras Tripolis;1;0;H;0;0;D;21;31;375;2;3;41;205;31;35;21;29;35;21;32;3;22;31;325;22;3;36;21;31;36;215;312;4;21;288;35;34;215;207;32;304;416;364;15;263;256;152;144;20;-5;214;208;183;178;;;;;;;;;;;;;;;
G1;03/04/2011;AEK;Atromitos;1;0;H;1;0;H;16;36;525;155;375;6;16;35;525;17;34;45;167;33;45;16;36;55;16;36;6;16;35;6;157;36;6;153;36;55;27;17;158;375;353;65;56;19;208;2;175;172;4;0;122;118;46;433;;;;;;;;;;;;;;;
G1;03/04/2011;Asteras Tripolis;Aris;1;2;A;1;1;D;191;33;375;2;31;39;19;33;37;18;34;4;2;34;3;21;35;33;19;32;433;183;34;375;;;;183;33;38;25;21;19;35;326;433;378;19;238;222;167;159;3;0;14;137;3;281;;;;;;;;;;;;;;;
G1;03/04/2011;Ergotelis;Iraklis;1;0;H;1;0;H;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;34;34;165;165;455;422;2;265;232;145;132;;;;;;;;;;;;;;;;;;;;;
G1;03/04/2011;Kerkyra;Panionios;1;2;A;0;1;A;23;28;32;245;295;3;24;28;31;23;25;35;225;288;3;24;28;33;25;275;335;238;288;33;23;288;34;23;288;3;27;255;239;288;277;35;318;17;255;245;153;149;5;0;167;163;22;213;;;;;;;;;;;;;;;
G1;03/04/2011;Olympiakos;Kavala;3;1;H;0;0;D;13;45;10;133;475;85;133;45;8;135;45;73;133;433;7;135;45;85;136;433;10;13;475;10;133;44;10;13;45;8;28;142;133;54;465;10;8;19;18;172;21;2;4;0;112;108;8;693;;;;;;;;;;;;;;;
G1;03/04/2011;Olympiakos Volou;Xanthi;3;0;H;1;0;H;167;32;55;165;34;55;165;33;525;165;35;46;162;325;5;165;35;525;165;34;6;167;34;55;167;33;55;162;33;525;27;17;164;4;334;6;543;18;238;227;158;155;4;0;122;12;42;403;;;;;;;;;;;;;;;
G1;03/04/2011;Panserraikos;Panathinaikos;1;0;H;1;0;H;11;5;125;10;55;125;9;475;128;73;45;135;8;5;125;10;55;125;95;45;135;11;55;125;11;475;129;9;5;125;27;11;932;58;501;135;127;18;173;165;22;212;4;0;10;832;108;105;;;;;;;;;;;;;;;
G1;03/04/2011;PAOK;Larisa;1;0;H;0;0;D;15;375;65;157;36;6;155;36;575;165;38;4;15;35;6;16;4;55;16;35;65;153;375;65;15;375;65;15;375;55;24;16;153;405;365;668;6;16;23;219;167;16;3;0;117;115;5;48;;;;;;;;;;;;;;;
G1;10/04/2011;Aris;Olympiakos Volou;2;1;H;0;1;A;17;33;5;167;35;5;167;34;475;17;35;44;161;325;5;;;;165;315;5;173;33;525;167;33;55;162;33;55;20;17;165;38;335;58;53;11;23;219;166;161;4;0;125;121;425;399;;;;;;;;;;;;;;;
G1;10/04/2011;Atromitos;Olympiakos;3;1;H;2;1;H;433;34;175;385;335;19;425;325;18;37;33;19;4;34;172;475;33;175;5;325;18;475;34;175;475;34;175;433;33;175;26;5;431;35;329;21;181;17;23;217;167;163;4;0;325;319;133;131;;;;;;;;;;;;;;;
G1;10/04/2011;Iraklis;PAOK;0;0;D;0;0;D;34;28;225;37;29;215;325;28;23;32;26;25;325;25;237;34;295;225;33;29;24;34;275;238;35;275;23;31;288;23;24;37;336;29;278;254;229;14;263;251;155;147;4;0;238;233;157;153;;;;;;;;;;;;;;;
G1;10/04/2011;Kavala;Xanthi;1;1;D;0;1;A;18;325;433;18;34;433;18;32;433;18;31;43;18;32;4;18;31;5;185;31;5;18;325;475;18;325;475;18;31;433;26;19;18;34;32;48;442;17;24;219;17;161;4;0;133;13;34;328;;;;;;;;;;;;;;;
G1;10/04/2011;Kerkyra;Ergotelis;1;0;H;1;0;H;133;433;9;134;44;95;133;45;8;14;41;7;125;45;10;;;;135;47;94;133;45;95;133;45;9;13;45;9;25;135;131;5;45;10;907;16;24;216;17;163;4;0;107;106;8;753;;;;;;;;;;;;;;;
G1;10/04/2011;Larisa;AEK;2;3;A;1;3;A;34;31;21;35;31;21;33;31;21;3;32;22;32;3;21;36;325;21;365;31;215;35;32;21;35;312;21;33;31;21;24;38;343;35;311;215;209;17;23;217;17;162;3;0;25;241;153;152;;;;;;;;;;;;;;;
G1;10/04/2011;Panathinaikos;Asteras Tripolis;1;0;H;0;0;D;14;4;8;14;4;85;14;4;7;15;39;55;14;4;65;14;45;8;145;45;65;14;42;8;14;42;85;136;433;7;26;155;14;45;407;85;741;17;208;199;175;173;4;0;11;11;65;606;;;;;;;;;;;;;;;
G1;10/04/2011;Panionios;Panserraikos;0;0;D;0;0;D;16;35;55;153;38;625;16;35;525;15;39;55;157;35;5;162;35;575;16;36;62;162;35;575;162;35;6;162;34;525;26;162;158;38;352;8;588;17;23;209;171;167;4;0;122;118;45;426;;;;;;;;;;;;;;;
G1;17/04/2011;AEK;Iraklis;0;0;D;0;0;D;14;42;7;145;42;65;14;4;7;135;42;75;136;375;8;135;45;10;138;44;9;14;42;7;136;433;9;14;4;7;22;145;139;44;413;86;725;12;185;18;2;191;3;0;112;111;65;58;;;;;;;;;;;;;;;
G1;17/04/2011;Asteras Tripolis;Panionios;3;1;H;3;0;H;238;325;275;25;3;285;25;3;27;25;3;27;238;32;26;23;33;29;255;32;28;25;3;275;24;32;288;238;31;275;22;26;247;325;309;288;272;12;22;212;17;165;3;0;18;176;197;193;;;;;;;;;;;;;;;
G1;17/04/2011;Atromitos;Kavala;0;0;D;0;0;D;22;3;325;21;325;34;22;31;31;21;3;34;2;32;32;;;;225;31;34;22;3;325;215;31;34;22;31;3;22;22;216;325;306;346;324;12;22;207;175;169;3;0;154;153;238;233;;;;;;;;;;;;;;;
G1;17/04/2011;Olympiakos;Larisa;6;0;H;3;0;H;12;6;11;114;725;155;115;6;15;12;5;12;117;55;12;122;55;12;115;75;15;114;65;13;12;6;13;117;6;11;20;12;116;725;648;155;1324;12;157;152;255;24;2;0;102;102;13;1293;;;;;;;;;;;;;;;
G1;17/04/2011;Olympiakos Volou;Panathinaikos;3;2;H;1;0;H;238;325;275;235;355;27;23;35;26;;;;22;32;28;25;325;28;23;35;288;238;325;275;24;33;275;238;325;262;21;24;232;355;335;29;271;9;219;211;167;165;3;0;173;171;204;2;;;;;;;;;;;;;;;
G1;17/04/2011;Panserraikos;Ergotelis;0;4;A;0;2;A;22;32;31;24;32;285;225;325;29;25;3;27;2;32;32;215;33;32;25;31;29;225;32;3;22;32;32;225;3;3;21;24;228;325;312;326;297;12;205;202;175;172;3;0;166;163;22;214;;;;;;;;;;;;;;;
G1;17/04/2011;PAOK;Kerkyra;2;0;H;1;0;H;125;5;11;125;525;11;125;475;11;13;48;85;12;5;11;125;475;11;128;485;13;125;5;11;129;475;11;125;5;9;21;13;126;525;485;12;104;11;21;201;18;172;3;0;106;105;10;84;;;;;;;;;;;;;;;
G1;17/04/2011;Xanthi;Aris;1;2;A;1;1;D;7;5;133;85;42;138;9;45;13;;;;8;45;129;85;52;13;9;5;13;7;5;133;85;5;13;9;45;129;19;975;822;5;469;135;131;5;197;193;18;179;3;0;75;695;108;107;;;;;;;;;;;;;;;
I1;28/08/2010;Roma;Cesena;0;0;D;0;0;D;24;13;5;3;11;17;10;8;3;3;0;0;129;475;13;13;475;10;13;5;9;125;5;10;12;5;11;129;47;9;122;525;11;125;55;12;133;475;9;125;5;12;33;135;129;54;495;13;10.6;30;1.84;1.76;2.1;2.02;14;-1.25;1.9;1.86;2.05;2.01;;;
I1;28/08/2010;Udinese;Genoa;0;1;A;0;0;D;14;9;6;4;12;15;9;3;2;3;0;0;24;31;31;23;31;31;235;31;3;24;31;28;225;3;288;225;32;29;23;31;3;24;32;3;25;31;288;238;32;288;34;254;241;325;312;322;3.01;30;2.02;1.93;1.93;1.84;23;0;1.75;1.68;2.23;2.12;;;
I1;29/08/2010;Bari;Juventus;1;0;H;1;0;H;20;18;5;2;14;12;7;4;1;2;0;0;433;325;191;38;33;195;38;33;195;32;32;21;36;31;191;36;32;195;375;33;2;4;32;2;38;312;2;375;32;2;35;446;394;34;323;21;1.98;29;2.25;2.1;1.75;1.7;17;0;3;2.72;1.5;1.41;;;
I1;29/08/2010;Chievo;Catania;2;1;H;1;1;D;11;11;7;4;18;18;4;4;0;2;0;0;22;31;35;215;29;37;215;3;36;21;3;34;21;3;32;21;3;34;205;315;35;22;3;36;23;288;34;215;31;34;35;233;22;33;307;375;3.45;25;2.33;2.17;1.72;1.65;21;0;1.63;1.54;2.55;2.4;;;
I1;29/08/2010;Fiorentina;Napoli;1;1;D;0;1;A;19;12;8;2;18;16;7;6;2;4;1;1;23;31;33;23;31;31;23;31;31;22;31;31;22;3;3;225;31;3;22;31;31;23;32;32;22;312;33;24;31;3;35;24;23;33;312;357;3.18;29;2.11;2.03;1.82;1.75;21;0;1.67;1.61;2.43;2.23;;;
I1;29/08/2010;Milan;Lecce;4;0;H;3;0;H;26;13;13;3;16;13;6;3;0;1;0;0;133;45;11;131;46;10;133;45;10;13;48;85;129;433;9;129;475;9;129;475;95;13;5;11;13;475;10;133;45;10;36;137;132;521;472;1152;9.83;31;1.94;1.86;1.99;1.9;14;0;1.08;1.06;9;7.75;;;
I1;29/08/2010;Palermo;Cagliari;0;0;D;0;0;D;13;14;4;3;12;20;8;1;0;3;0;0;173;325;55;175;327;485;175;34;475;17;34;45;167;33;45;175;34;42;17;325;5;175;34;5;173;34;5;173;34;5;35;177;172;381;344;561;5.07;27;2.02;1.95;1.92;1.8;16;0;1.3;1.26;3.82;3.58;;;
I1;29/08/2010;Parma;Brescia;2;0;H;2;0;H;18;14;9;3;24;14;3;6;0;3;0;0;183;325;475;18;32;465;18;33;45;18;34;4;167;33;45;18;32;433;175;325;46;18;325;5;18;32;475;183;325;433;36;186;181;341;325;535;4.7;27;2.2;2.1;1.76;1.69;17;0;1.36;1.31;3.44;3.22;;;
I1;29/08/2010;Sampdoria;Lazio;2;0;H;0;0;D;11;18;4;1;9;24;3;5;1;4;0;0;21;31;375;21;31;35;21;32;35;21;31;33;2;3;35;205;32;33;2;315;36;21;32;36;215;3;35;22;31;33;36;231;219;325;311;375;3.42;28;2.17;2.04;1.83;1.74;21;0;1.65;1.54;2.5;2.4;;;
I1;30/08/2010;Bologna;Inter;0;0;D;0;0;D;9;22;3;7;20;16;2;7;3;2;0;0;625;35;162;61;34;16;6;35;16;5;36;16;55;325;157;6;34;157;6;34;157;65;35;16;6;34;162;6;35;162;34;65;599;372;351;168;1.62;30;2.06;1.97;1.88;1.8;15;0;4.75;4.2;1.25;1.19;;;
I1;11/09/2010;Cagliari;Roma;5;1;H;3;1;H;12;17;7;6;23;9;4;9;3;2;0;1;325;31;23;315;32;22;325;31;225;28;32;23;33;33;22;31;31;22;32;32;215;32;32;23;33;312;23;32;31;225;29;34;319;325;314;24;2.3;27;1.91;1.86;2.02;1.9;19;0;2.4;2.24;1.67;1.61;;;
I1;11/09/2010;Cesena;Milan;2;0;H;2;0;H;17;19;4;5;14;12;9;12;0;1;0;0;7;375;153;675;39;148;6;375;155;55;39;15;7;4;15;625;36;15;65;35;153;7;375;153;7;4;153;7;375;15;29;739;669;41;379;157;1.53;27;2;1.93;1.93;1.84;15;1;1.89;1.85;2.08;2.01;;;
I1;11/09/2010;Inter;Udinese;2;1;H;1;1;D;17;14;6;4;17;19;6;3;2;3;0;0;14;433;85;138;4;92;14;425;8;14;39;75;133;45;10;135;42;8;136;41;85;14;433;85;14;46;9;14;42;8;28;142;138;487;439;102;8.74;26;1.86;1.79;2.09;1.98;15;-1.25;2.02;1.98;1.94;1.89;;;
I1;12/09/2010;Brescia;Palermo;3;2;H;3;1;H;17;23;6;11;17;17;2;6;2;2;0;0;325;31;23;31;315;225;3;31;235;27;32;24;3;325;238;29;31;23;29;315;23;32;32;23;34;31;23;288;325;238;29;348;313;325;314;242;2.33;27;2.04;1.97;1.89;1.81;19;0;2.35;2.21;1.67;1.62;;;
I1;12/09/2010;Catania;Parma;2;1;H;1;0;H;10;16;3;4;14;17;5;10;1;5;0;1;225;31;34;22;31;325;225;31;325;22;31;31;24;32;3;22;31;31;225;315;3;22;32;34;225;31;35;22;32;32;29;238;227;32;31;356;3.28;26;2.2;2.11;1.75;1.7;18;0;1.64;1.57;2.49;2.33;;;
I1;12/09/2010;Genoa;Chievo;1;3;A;1;1;D;14;12;7;8;10;20;9;6;1;0;0;0;17;35;525;167;35;5;17;35;5;16;36;5;173;35;5;17;33;475;17;33;5;17;34;55;167;36;55;173;34;5;28;173;168;383;353;581;5.24;26;2;1.9;1.95;1.87;13;0;1.27;1.23;4.1;3.79;;;
I1;12/09/2010;Juventus;Sampdoria;3;3;D;1;1;D;25;11;10;5;14;13;4;3;1;0;0;0;18;35;45;18;33;445;18;325;475;175;34;43;18;325;5;17;34;45;18;325;433;175;34;5;175;34;525;173;35;475;29;183;178;356;336;54;4.84;27;2.07;1.95;1.89;1.82;14;-0.75;2.11;2.05;1.88;1.83;;;
I1;12/09/2010;Lazio;Bologna;3;1;H;0;0;D;15;14;7;1;14;23;7;4;1;1;0;0;173;34;525;17;335;515;175;34;475;17;35;44;173;35;5;17;34;45;173;325;475;175;34;5;173;35;525;167;35;525;29;175;172;364;342;555;5.12;23;2.22;2.1;1.75;1.69;15;-0.75;2.03;1.99;1.93;1.88;;;
I1;12/09/2010;Lecce;Fiorentina;1;0;H;1;0;H;9;11;4;3;21;15;3;3;2;1;0;0;35;31;22;32;32;22;34;31;215;3;31;225;36;32;21;32;32;21;3;315;225;34;32;22;36;32;22;325;31;225;29;372;338;332;316;225;2.2;26;2.2;2.08;1.78;1.72;18;0;2.54;2.4;1.6;1.54;;;
I1;12/09/2010;Napoli;Bari;2;2;D;1;1;D;19;12;6;8;7;12;12;4;1;4;0;0;173;34;525;17;33;52;17;34;5;17;35;44;167;35;55;165;34;5;167;33;55;17;34;55;173;35;55;17;34;525;29;18;172;36;338;585;5.29;26;2.05;1.98;1.86;1.79;15;-0.75;2.02;1.97;1.94;1.9;;;
I1;18/09/2010;Fiorentina;Lazio;1;2;A;1;1;D;18;15;4;6;26;10;8;1;1;1;0;0;205;325;375;205;315;36;2;32;375;2;32;34;2;33;38;195;31;375;21;325;36;2;32;4;205;32;4;205;32;36;32;211;204;329;318;42;3.8;27;2.26;2.13;1.75;1.68;15;0;1.48;1.43;2.9;2.67;;;
I1;18/09/2010;Milan;Catania;1;1;D;1;1;D;12;14;3;6;11;17;8;2;2;2;0;0;13;475;11;13;5;9;13;475;10;13;48;85;13;5;11;125;5;10;13;45;13;13;5;11;13;5;12;129;475;11;32;133;13;536;492;1252;10.55;29;1.83;1.75;2.14;2.03;14;-1.5;2.09;2.05;1.86;1.83;;;
I1;19/09/2010;Bari;Cagliari;0;0;D;0;0;D;10;7;0;1;11;9;3;1;1;1;0;0;195;33;4;19;32;41;195;32;4;2;32;34;2;33;38;19;32;38;21;32;36;21;32;36;2;325;4;195;33;375;32;21;2;335;323;42;3.83;29;2.1;2.01;1.83;1.77;15;0;1.5;1.42;2.85;2.69;;;
I1;19/09/2010;Cesena;Lecce;1;0;H;0;0;D;10;14;4;2;13;18;8;3;1;3;1;1;2;325;39;195;315;4;195;32;4;2;32;34;2;33;38;19;32;38;2;33;38;195;33;4;2;325;42;21;32;34;32;21;2;335;321;428;3.88;28;2.15;2.07;1.78;1.72;15;-0.5;2.05;2.01;1.88;1.85;;;
I1;19/09/2010;Chievo;Brescia;0;1;A;0;1;A;14;13;1;5;22;17;6;5;3;1;0;0;191;33;42;19;315;415;195;32;4;18;34;4;191;325;433;185;32;4;2;32;4;185;34;433;2;32;433;191;325;4;32;202;193;34;324;45;4.1;27;2.25;2.13;1.76;1.68;15;-0.5;2.02;1.97;1.93;1.89;;;
