Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
E2,07/08/10,Yeovil,Leyton Orient,2,1,H,2,1,H,M Haywood,7,5,3,3,13,6,4,7,1,0,0,0,2.25,3.25,3.2,2.2,3.2,2.9,2.2,3.2,3,2.2,3.1,2.8,2.25,3.3,3.1,2.2,3.25,2.95,2.25,3.2,2.75,2.25,3.25,3,2.2,3.2,3.2,2.2,3.3,3,35,2.32,2.22,3.38,3.23,3.41,3.05,30,2.09,1.99,1.83,1.75,15,0,1.65,1.59,2.35,2.21
E2,13/08/10,Leyton Orient,Charlton,1,3,A,0,1,A,J Linnington,20,7,10,6,8,14,6,1,1,2,0,1,2.9,3.25,2.4,2.8,3.1,2.3,2.8,3.2,2.3,2.8,3.1,2.2,2.9,3.3,2.38,2.62,3.2,2.45,3,3.25,2.38,2.88,3.25,2.5,2.88,3.2,2.38,2.9,3.3,2.38,37,3.11,2.84,3.51,3.27,2.5,2.38,34,2.06,1.98,1.89,1.78,24,0,2.2,2.06,1.8,1.72
E2,14/08/10,Bournemouth,Peterboro,5,1,H,2,0,H,P Miller,15,14,10,10,13,9,6,6,1,3,0,0,3.2,3.25,2.25,2.85,3.25,2.2,2.9,3.3,2.2,2.8,3.1,2.2,3,3.3,2.3,2.8,3.25,2.3,3.1,3.3,2.3,3,3.25,2.25,3.1,3.12,2.3,3.2,3.3,2.2,37,3.25,2.99,3.35,3.24,2.4,2.27,33,2.12,2.01,1.81,1.74,14,0,2.25,2.13,1.7,1.63
E2,14/08/10,Brentford,Walsall,1,2,A,1,1,D,G Sutton,17,6,7,5,12,8,13,2,1,1,0,0,1.91,3.4,4,1.91,3.3,3.55,1.91,3.3,3.6,1.8,3.2,3.7,1.91,3.4,4,1.9,3.25,3.75,1.85,3.5,4.2,1.91,3.4,3.75,1.85,3.3,4.2,1.8,3.5,4.33,37,1.91,1.86,3.58,3.35,4.5,4,33,2.12,2.02,1.84,1.73,13,0,1.4,1.36,3.1,2.9
E2,14/08/10,Brighton,Rochdale,2,2,D,0,0,D,D McDermid,14,6,6,4,11,12,6,2,0,0,1,0,1.67,3.6,5.25,1.65,3.5,4.55,1.6,3.4,5.5,1.6,3.4,4.6,1.67,3.75,5,1.62,3.5,5,1.67,3.5,5.5,1.67,3.6,5,1.67,3.6,5,1.7,3.75,4.75,37,1.73,1.65,3.82,3.54,5.85,5.13,33,2.05,1.96,1.87,1.78,13,0,1.25,1.22,4.2,3.85
E2,14/08/10,Bristol Rvs,Yeovil,2,1,H,1,0,H,M Oliver,17,12,11,6,17,13,5,4,2,3,0,1,2.1,3.25,3.6,2.05,3.2,3.2,1.91,3.3,3.6,2,3.2,3.1,2,3.3,3.75,2,3.25,3.4,2.05,3.3,3.6,2.1,3.4,3.25,2.1,3.2,3.5,2.1,3.3,3.4,37,2.25,2.08,3.4,3.26,3.6,3.36,33,2.11,2.02,1.84,1.74,14,0,1.57,1.48,2.63,2.47
E2,14/08/10,Colchester,Sheffield Weds,1,1,D,0,0,D,D Phillips,9,5,3,2,8,7,7,4,2,1,0,0,2.7,3.25,2.6,2.65,3.1,2.45,2.8,3.2,2.3,2.6,3.1,2.3,2.75,3.3,2.5,2.55,3.2,2.55,2.8,3.3,2.5,2.75,3.25,2.4,2.62,3.2,2.62,2.7,3.3,2.5,36,2.8,2.66,3.4,3.22,2.75,2.5,32,2.12,2.01,1.81,1.74,22,0,2,1.91,1.97,1.86
E2,14/08/10,Hartlepool,Swindon,2,2,D,2,0,H,C Boyeson,6,9,3,7,9,9,3,9,1,1,0,0,2.63,3.2,2.7,2.45,3.1,2.65,2.5,3.25,2.5,2.4,3.1,2.5,2.62,3.25,2.62,2.45,3.2,2.62,2.62,3.2,2.7,2.5,3.25,2.63,2.62,3.12,2.62,2.5,3.3,2.7,37,2.77,2.54,3.3,3.21,2.77,2.62,33,2.12,2.02,1.81,1.73,23,0,1.96,1.86,2,1.91
E2,14/08/10,Huddersfield,Tranmere,0,0,D,0,0,D,G Eltringham,10,3,3,1,6,17,9,0,1,2,1,0,1.44,4.33,7,1.5,3.6,6,1.5,3.8,5.75,1.5,3.7,5,1.44,4,8,1.45,3.75,7,1.44,4.2,7.5,1.44,4,7,1.4,4.33,7.5,1.44,4.2,7,37,1.5,1.44,4.53,3.99,8.14,7.05,33,1.94,1.83,2,1.9,13,0,1.14,1.12,6.03,5.43
E2,14/08/10,Oldham,Notts County,3,0,H,1,0,H,C Webster,8,10,5,7,16,13,2,11,0,1,0,0,2.2,3.2,3.4,2.15,3.1,3.1,2.1,3.3,3.1,2.2,3.1,2.8,2.25,3.3,3.1,2.2,3.25,2.95,2.15,3.3,3.4,2.25,3.25,3,2.15,3.25,3.25,2.2,3.3,3.2,37,2.34,2.19,3.4,3.22,3.4,3.15,33,2.13,2.03,1.81,1.73,14,0,1.65,1.57,2.5,2.25
E2,14/08/10,Plymouth,Carlisle,1,1,D,0,0,D,R East,10,10,6,6,14,2,10,10,1,1,0,0,1.83,3.5,4.33,1.65,3.45,4.55,1.75,3.4,4.25,1.7,3.3,4,1.91,3.2,4.33,1.8,3.4,4,1.8,3.4,4.6,1.83,3.4,4.2,1.85,3.3,4.2,1.8,3.5,4.5,37,1.92,1.79,3.57,3.39,4.6,4.31,33,2.12,2.01,1.83,1.74,13,0,1.36,1.32,3.25,3.11
E2,21/08/10,Carlisle,Milton Keynes Dons,4,1,H,2,0,H,M Haywood,13,8,7,4,11,12,6,4,1,0,0,0,2.38,3.25,3,2.25,3.2,2.8,2.3,3.3,2.8,2.2,3.1,2.8,2.38,3.4,2.88,2.25,3.25,2.85,2.4,3.3,2.9,2.25,3.4,2.88,2.3,3.3,3,2.3,3.3,3,32,2.4,2.3,3.4,3.26,3.24,2.94,29,2.12,2.01,1.83,1.75,13,0,1.67,1.64,2.2,2.11
E2,21/08/10,Charlton,Oldham,1,1,D,1,1,D,R Shoebridge,5,10,2,6,14,21,3,3,1,1,0,1,1.8,3.5,4.5,1.7,3.3,4.6,1.73,3.4,4.5,1.75,3.3,3.8,1.73,3.5,5,1.8,3.4,4,1.83,3.4,4.5,1.73,3.5,4.5,1.83,3.3,4.5,1.83,3.5,4.2,33,1.83,1.75,3.62,3.43,5,4.51,30,2.12,2,1.83,1.75,13,0,1.33,1.28,3.73,3.34
E2,21/08/10,Exeter,Bristol Rvs,2,2,D,1,1,D,M Russell,5,7,2,6,8,8,4,6,1,2,1,0,2.2,3.4,3.2,2.1,3.1,3.2,2.2,3.25,3,2.1,3.1,3,2.25,3.4,3.1,2.1,3.25,3.2,2.2,3.2,3.4,2.25,3.3,3,2.2,3.2,3.3,2.1,3.25,3.5,33,2.25,2.17,3.42,3.25,3.6,3.19,30,2.1,1.98,1.86,1.77,14,0,1.67,1.56,2.5,2.28
E2,21/08/10,Notts County,Dag and Red,1,0,H,0,0,D,A Haines,8,12,4,6,15,8,6,7,2,4,0,0,1.83,3.5,4.33,1.8,3.4,3.8,1.83,3.3,4,1.85,3.2,3.5,1.83,3.4,4.5,1.8,3.4,4,1.83,3.5,4.2,1.83,3.5,4,1.91,3.3,4,1.91,3.4,4,31,1.91,1.82,3.73,3.42,4.67,4.18,29,1.96,1.87,1.96,1.87,12,0,1.4,1.33,3.41,3.05
E2,21/08/10,Peterboro,Huddersfield,4,2,H,1,2,A,I Williamson,15,15,9,4,17,16,8,7,2,3,0,0,2.4,3.3,2.88,2.35,3.25,2.65,2.4,3.25,2.65,2.3,3.1,2.6,2.5,3.3,2.75,2.35,3.25,2.7,2.5,3.2,2.8,2.5,3.25,2.7,2.5,3.3,2.62,2.4,3.3,2.88,33,2.5,2.38,3.4,3.25,3.15,2.8,30,1.92,1.84,2,1.89,17,0,1.73,1.69,2.25,2.05
E2,21/08/10,Rochdale,Colchester,1,2,A,0,1,A,N Miller,11,13,3,9,3,10,4,6,0,0,0,0,2.6,3.25,2.7,2.45,3.2,2.55,2.4,3.3,2.65,2.4,3.1,2.5,2.5,3.3,2.75,2.45,3.25,2.6,2.5,3.3,2.75,2.38,3.4,2.7,2.6,3.25,2.62,2.5,3.4,2.7,33,2.71,2.51,3.4,3.24,2.81,2.66,30,2.12,2.01,1.83,1.74,23,0,1.96,1.84,2,1.92
E2,21/08/10,Sheffield Weds,Brighton,1,0,H,1,0,H,A Woolmer,10,5,5,1,9,14,5,4,4,2,0,0,1.83,3.5,4.33,1.8,3.3,4,1.83,3.3,4,1.8,3.2,3.7,1.83,3.4,4.5,1.8,3.5,3.8,1.91,3.3,4.2,1.83,3.25,4.33,1.83,3.3,4.5,1.91,3.4,4,33,1.94,1.84,3.54,3.35,4.5,4.12,30,2.13,2.01,1.83,1.74,13,0,1.38,1.34,3.2,2.98
E2,21/08/10,Southampton,Leyton Orient,1,1,D,1,1,D,P Gibbs,17,5,9,3,11,10,6,5,2,3,0,0,1.44,4.33,7,1.45,3.75,6.5,1.45,4,6.25,1.45,3.8,5.4,1.44,4.33,7,1.45,3.75,7,1.44,4.2,7.5,1.44,4,7,1.44,4.2,6.5,1.5,4,6.5,33,1.53,1.46,4.53,3.97,8.27,6.83,30,1.87,1.77,2.08,1.97,13,0,1.17,1.12,6.25,5.24
E2,21/08/10,Swindon,Brentford,1,1,D,1,1,D,S Rushton,7,8,1,2,6,8,11,11,2,0,0,0,1.91,3.4,4,1.85,3.3,3.75,1.87,3.3,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,1.91,3.4,4,1.91,3.25,4,1.91,3.3,4,1.91,3.4,4,33,2,1.91,3.56,3.32,4.14,3.86,29,2.11,1.99,1.83,1.76,13,0,1.5,1.4,2.9,2.72
E2,21/08/10,Tranmere,Bournemouth,0,3,A,0,2,A,C Boyeson,10,9,2,7,14,11,5,3,3,3,0,0,2.38,3.25,3,2.2,3.2,2.9,2.3,3.3,2.8,2.3,3.1,2.6,2.3,3.4,3,2.15,3.25,3.1,2.4,3.2,3,2.38,3.3,2.75,2.4,3.25,2.88,2.3,3.3,3,33,2.4,2.31,3.4,3.26,3.27,2.91,30,2.12,2.01,1.81,1.74,14,0,1.7,1.65,2.2,2.09
E2,21/08/10,Walsall,Plymouth,2,1,H,0,1,A,K Hill,13,11,8,6,8,8,5,4,0,2,0,1,2.8,3.1,2.6,2.45,3.15,2.6,2.5,3.25,2.6,2.45,3.1,2.45,2.5,3.3,2.75,2.55,3.2,2.5,2.8,3.2,2.5,2.5,3.3,2.6,2.75,3.2,2.5,2.75,3.3,2.5,33,2.8,2.62,3.4,3.22,2.72,2.55,30,2.12,2.03,1.81,1.73,23,0,2.05,1.91,1.91,1.85
E2,21/08/10,Yeovil,Hartlepool,0,2,A,0,1,A,J Linington,7,7,3,2,14,13,2,7,2,0,0,0,2.1,3.4,3.4,2,3.2,3.4,2.1,3.3,3.2,2.1,3.1,3,2.1,3.4,3.4,2.1,3.25,3.2,2.1,3.3,3.5,2.1,3.3,3.25,2.05,3.3,3.4,2.1,3.25,3.5,33,2.16,2.09,3.43,3.27,3.62,3.33,30,2.12,2.02,1.81,1.74,14,0,1.6,1.51,2.62,2.38
E2,27/08/10,Colchester,Carlisle,1,1,D,1,0,H,G Ward,7,15,4,7,14,14,2,9,2,1,0,0,2.1,3.3,3.5,2,3.2,3.4,2,3.25,3.4,2,3.2,3.1,2.1,3.4,3.4,2,3.25,3.4,2.15,3.2,3.5,2.1,3.2,3.4,2.05,3.3,3.6,2.1,3.3,3.5,36,2.18,2.07,3.49,3.29,3.7,3.42,32,2.05,1.97,1.94,1.8,14,0,1.55,1.5,2.65,2.44
E2,28/08/10,Bournemouth,Notts County,3,3,D,3,1,H,D McDermidd,8,10,4,6,9,19,2,8,0,3,0,0,2.25,3.25,3.2,2.1,3.1,3.2,2.2,3.2,3,2.3,3.1,2.6,2.2,3.3,3.3,2.25,3.25,2.85,2.25,3.2,3.2,2.1,3.25,3.4,2.1,3.25,3.4,2.1,3.3,3.5,34,2.3,2.19,3.4,3.24,3.5,3.17,30,2.1,1.99,1.83,1.76,14,0,1.7,1.59,2.38,2.23
E2,28/08/10,Brentford,Rochdale,1,3,A,1,1,D,S Hooper,14,7,7,4,4,8,9,4,0,2,0,1,1.75,3.5,4.75,1.75,3.4,4.1,1.83,3.3,4,1.85,3.2,3.5,1.83,3.4,4.5,1.8,3.4,4,1.83,3.5,4.2,1.91,3.25,4,1.91,3.12,4.4,1.83,3.4,4.33,33,1.91,1.81,3.72,3.39,4.8,4.21,30,2.13,2.02,1.83,1.73,13,0,1.4,1.33,3.35,3.06
E2,28/08/10,Brighton,Walsall,2,1,H,0,0,D,G Horwood,14,6,7,3,13,16,6,3,0,1,0,1,1.8,3.5,4.5,1.75,3.25,4.25,1.75,3.4,4.25,1.8,3.2,3.7,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.4,4.6,1.8,3.4,4.33,1.83,3.3,4.4,1.85,3.3,4.33,33,1.85,1.79,3.64,3.39,5.1,4.38,30,2.12,2,1.83,1.75,13,0,1.4,1.31,3.65,3.17
E2,28/08/10,Bristol Rvs,Southampton,0,4,A,0,2,A,G Scott,10,21,5,13,9,13,9,9,1,2,0,0,3.5,3.3,2.1,3,3.2,2.15,3,3.2,2.2,2.8,3.1,2.2,3.2,3.3,2.25,2.95,3.25,2.2,3.3,3.4,2.15,3.2,3.2,2.2,3.25,3.12,2.25,3.4,3.4,2.1,33,3.56,3.17,3.5,3.27,2.25,2.17,30,2.06,1.96,1.88,1.79,14,0,2.45,2.25,1.65,1.57
E2,28/08/10,Dag and Red,Tranmere,2,2,D,0,0,D,K Stroud,21,7,10,4,14,8,15,3,2,2,0,0,2.1,3.3,3.5,2.1,3.1,3.2,2.1,3.25,3.15,2.1,3.1,3,2.1,3.4,3.4,2.1,3.25,3.2,2.15,3.3,3.4,2.1,3.25,3.3,2.2,3.3,3.2,2.1,3.3,3.5,33,2.2,2.11,3.42,3.28,3.6,3.28,29,2.12,2.01,1.81,1.75,13,0,1.6,1.53,2.55,2.33
E2,28/08/10,Hartlepool,Sheffield Weds,0,5,A,0,3,A,N Swarbrick,7,8,4,4,9,13,6,7,3,2,0,0,3.2,3.4,2.2,3.2,3.1,2.1,3.15,3.25,2.1,2.8,3.1,2.2,3.25,3.25,2.25,2.95,3.25,2.2,3,3.5,2.25,3.1,3.25,2.2,3.12,3.25,2.25,3.25,3.3,2.2,33,3.4,3.12,3.4,3.26,2.3,2.19,30,2.12,2.02,1.81,1.74,14,0,2.38,2.24,1.65,1.58
E2,28/08/10,Huddersfield,Charlton,3,1,H,2,0,H,G Salisbury,13,10,7,1,16,17,4,6,0,2,0,0,2.1,3.3,3.5,2,3.25,3.3,2,3.25,3.4,2.1,3.1,3,2.1,3.4,3.4,1.95,3.25,3.6,2.05,3.4,3.5,2.1,3.25,3.4,2.1,3.25,3.4,2.1,3.3,3.5,33,2.1,2.03,3.65,3.3,3.86,3.48,30,1.97,1.87,1.96,1.86,14,0,1.6,1.47,2.67,2.49
E2,28/08/10,Leyton Orient,Exeter,3,0,H,1,0,H,P Miller,19,6,11,3,9,11,6,3,2,1,0,0,2.25,3.25,3.2,2.1,3.1,3.2,2.1,3.2,3.2,2.2,3.1,2.8,2.2,3.3,3.3,2.2,3.25,2.95,2.2,3.4,3.2,2.1,3.3,3.25,2.25,3.25,3.12,2.2,3.25,3.3,34,2.25,2.17,3.43,3.25,3.53,3.16,30,2.09,2.01,1.84,1.75,14,0,1.65,1.58,2.38,2.23
E2,28/08/10,Milton Keynes Dons,Swindon,2,1,H,0,1,A,K Evans,17,4,8,4,5,17,7,9,1,1,0,1,2.2,3.3,3.25,2.15,3.25,2.95,2.1,3.25,3.15,2,3.2,3.1,2.2,3.3,3.3,2.1,3.3,3.1,2.15,3.4,3.3,2.1,3.25,3.4,2.25,3.25,3.12,2.1,3.3,3.5,34,2.25,2.14,3.4,3.28,3.5,3.22,30,2.04,1.95,1.89,1.8,14,0,1.58,1.54,2.38,2.31
E2,28/08/10,Oldham,Yeovil,0,0,D,0,0,D,O Langford,6,11,3,7,12,14,7,10,2,2,0,0,1.83,3.5,4.33,1.7,3.3,4.6,1.8,3.3,4.1,1.85,3.2,3.5,1.8,3.5,4.5,1.8,3.4,4,1.83,3.4,4.4,1.8,3.4,4.33,1.8,3.25,4.75,1.75,3.5,4.75,34,1.93,1.82,3.54,3.37,4.75,4.21,30,2.18,2.07,1.77,1.7,13,0,1.38,1.34,3.4,3
E2,28/08/10,Plymouth,Peterboro,0,3,A,0,0,D,A Haines,13,15,3,7,7,12,4,5,1,1,0,0,2.5,3.25,2.8,2.4,3.2,2.65,2.35,3.2,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.4,3.25,2.65,2.5,3.3,2.75,2.4,3.25,2.75,2.6,3.25,2.62,2.5,3.3,2.75,33,2.69,2.46,3.4,3.24,2.88,2.72,30,2.07,1.96,1.86,1.79,24,0,1.93,1.81,2.1,1.97
E2,04/09/10,Carlisle,Swindon,0,0,D,0,0,D,N Miller,11,12,5,4,2,5,18,6,0,0,0,0,2.1,3.4,3.4,2.05,3.3,3.1,2,3.25,3.4,2,3.2,3.1,2.1,3.4,3.4,2.1,3.25,3.2,2.15,3.3,3.4,2.1,3.25,3.4,2.2,3.2,3.25,2.1,3.3,3.5,33,2.26,2.15,3.44,3.29,3.53,3.25,29,1.98,1.9,1.96,1.86,11,0,1.57,1.54,2.5,2.35
E2,04/09/10,Dag and Red,Leyton Orient,2,0,H,1,0,H,F Graham,17,13,6,7,7,8,9,11,0,0,0,0,2.5,3.25,2.8,2.25,3.3,2.75,2.3,3.3,2.75,2.3,3.1,2.6,2.3,3.4,3,2.3,3.2,2.8,2.5,3.25,2.8,2.4,3.3,2.75,2.38,3.25,2.88,2.4,3.3,2.88,32,2.5,2.35,3.41,3.29,3.02,2.86,28,2.08,1.98,1.88,1.78,13,-0.25,2.12,2.07,1.87,1.81
E2,04/09/10,Exeter,Charlton,1,0,H,0,0,D,D Phillips,10,7,5,3,10,10,5,2,1,2,0,0,2.88,3.3,2.4,2.7,3.25,2.3,2.8,3.2,2.3,2.6,3.1,2.3,2.8,3.4,2.4,2.65,3.3,2.38,2.9,3.3,2.4,2.75,3.25,2.4,2.75,3.3,2.38,2.88,3.3,2.4,32,3.15,2.84,3.4,3.27,2.49,2.38,29,2,1.92,1.94,1.83,13,0.25,1.82,1.79,2.15,2.09
E2,04/09/10,Huddersfield,Bournemouth,2,2,D,1,1,D,E Ilderton,6,6,3,3,14,6,6,6,2,1,0,0,1.67,3.75,5,1.6,3.6,4.75,1.65,3.5,4.75,1.7,3.3,4.2,1.62,3.75,5.5,1.6,3.5,5.2,1.67,3.5,5.5,1.62,3.5,5.5,1.62,3.6,5.5,1.67,3.75,5,32,1.69,1.63,3.94,3.64,6,5.31,29,1.87,1.77,2.13,1.99,13,-0.75,1.85,1.8,2.12,2.07
E2,04/09/10,Milton Keynes Dons,Hartlepool,1,0,H,0,0,D,C Pawson,12,7,6,1,9,17,1,6,0,2,1,0,1.73,3.5,5,1.65,3.6,4.4,1.7,3.5,4.5,1.7,3.3,4,1.73,3.5,5,1.7,3.4,4.5,1.75,3.4,5,1.67,3.5,5,1.73,3.4,5,1.73,3.5,5,31,1.86,1.74,3.75,3.53,5,4.55,21,1.8,1.74,2.14,2,13,-0.75,2.13,2.07,1.89,1.8
E2,04/09/10,Notts County,Yeovil,4,0,H,3,0,H,D Webb,13,11,6,6,8,11,3,8,2,2,0,0,1.83,3.5,4.33,1.8,3.4,3.9,1.85,3.25,4,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.25,4.2,1.83,3.4,4.5,1.83,3.25,4.33,1.83,3.3,4.33,1.83,3.5,4.2,32,1.94,1.84,3.56,3.38,4.5,4.19,29,2.11,2.01,1.84,1.75,14,-0.5,1.93,1.88,2.04,1.97
E2,04/09/10,Oldham,Bristol Rvs,1,1,D,1,1,D,G Eltringham,21,6,8,4,14,17,6,3,1,4,0,1,1.83,3.4,4.5,1.85,3.4,3.6,1.85,3.25,4,1.85,3.2,3.5,1.83,3.5,4.33,1.85,3.25,4,1.91,3.3,4.2,1.83,3.5,4,1.85,3.25,4.2,1.91,3.4,4,33,2,1.89,3.63,3.37,4.33,3.97,29,2.11,2,1.83,1.76,14,-0.5,2,1.95,1.94,1.9
E2,04/09/10,Southampton,Rochdale,0,2,A,0,1,A,A Woolmer,22,6,7,5,8,6,6,2,0,0,0,0,1.53,3.8,6.5,1.45,4,5.75,1.45,4,6.25,1.45,3.8,5.4,1.44,4.33,7,1.5,3.6,6.5,1.53,3.8,6.5,1.57,3.75,5.5,1.5,4,6,1.53,4,6,32,1.57,1.49,4.33,3.96,7.22,6.5,29,1.85,1.78,2.14,1.99,13,-1,1.93,1.89,2.01,1.97
E2,04/09/10,Tranmere,Peterboro,1,0,H,1,0,H,S Rushton,7,13,2,3,11,9,3,3,1,1,0,0,3.75,3.5,1.95,3.35,3.3,1.95,3.6,3.25,1.95,3.1,3.2,2,3.6,3.5,2,3.5,3.3,1.95,4,3.4,1.91,3.5,3.4,2,3.8,3.4,1.91,3.8,3.5,1.91,33,4.38,3.78,3.65,3.4,2,1.92,29,1.92,1.84,2,1.91,14,0.5,2,1.94,1.95,1.91
E2,04/09/10,Walsall,Colchester,0,1,A,0,0,D,K Evans,6,8,3,3,13,9,4,3,1,1,0,0,2.5,3.25,2.8,2.3,3.25,2.7,2.3,3.2,2.8,2.3,3.1,2.6,2.4,3.4,2.8,2.35,3.25,2.7,2.5,3.25,2.8,2.4,3.25,2.75,2.4,3.3,2.75,2.4,3.3,2.88,33,2.69,2.44,3.4,3.26,2.9,2.76,29,2.1,1.96,1.91,1.8,21,0,1.92,1.82,2.02,1.97
E2,05/09/10,Brentford,Sheffield Weds,1,0,H,1,0,H,G Hegley,8,10,4,5,7,9,4,6,0,1,0,0,3.2,3.25,2.25,3.1,3.25,2.1,3.2,3.25,2.1,3.1,3.2,2,3.4,3.4,2.1,3.2,3.25,2.1,3.3,3.25,2.2,3.1,3.2,2.25,3.2,3.2,2.2,3.25,3.3,2.2,31,3.4,3.16,3.4,3.25,2.35,2.19,27,2.11,2,1.83,1.76,17,0,2.38,2.24,1.72,1.6
E2,11/09/10,Bournemouth,Dag and Red,3,0,H,2,0,H,I Williamson,11,7,5,3,6,10,3,5,1,1,0,0,1.8,3.5,4.5,1.75,3.25,4.25,1.8,3.4,4,1.75,3.3,3.8,1.8,3.5,4.5,1.73,3.4,4.33,1.75,3.5,4.75,1.8,3.4,4.33,1.75,3.75,4.75,1.73,3.75,4.5,30,1.81,1.75,3.75,3.49,4.89,4.5,27,2,1.91,1.94,1.84,11,-0.75,2.02,2,1.9,1.87
E2,11/09/10,Brighton,Milton Keynes Dons,2,0,H,0,0,D,P Gibbs,10,2,3,0,17,16,4,6,4,2,0,0,2.2,3.3,3.25,2.05,3.2,3.2,2.1,3.2,3.2,2.3,3.1,2.6,2.1,3.4,3.4,2.1,3.25,3.2,2.2,3.25,3.3,2,3.4,3.5,2.2,3.3,3.4,2.3,3.3,3,29,2.3,2.17,3.4,3.26,3.51,3.2,28,2.08,2.01,1.86,1.76,12,-0.25,1.93,1.9,2,1.97
E2,11/09/10,Bristol Rvs,Brentford,0,0,D,0,0,D,S Mathieson,8,14,3,5,13,6,0,9,3,1,1,0,2.5,3.2,2.88,2.2,3.2,2.9,2.3,3.25,2.8,2.3,3.1,2.6,2.38,3.4,2.9,2.3,3.25,2.8,2.38,3.2,3,2.2,3.4,3,2.5,3.12,3,2.4,3.3,2.88,29,2.62,2.39,3.4,3.22,3.06,2.87,27,2.12,2.03,1.82,1.75,13,-0.25,2.22,2.17,1.76,1.74
E2,11/09/10,Charlton,Notts County,1,0,H,0,0,D,P Tierney,11,16,4,9,15,10,7,8,3,2,0,0,2,3.4,3.75,1.85,3.25,3.8,1.85,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,1.91,3.5,4,1.83,3.5,4,1.95,3.4,4,2,3.5,3.5,30,2.01,1.92,3.56,3.37,4.08,3.84,27,2.05,1.97,1.88,1.79,13,-0.5,2.01,1.94,1.97,1.91
E2,11/09/10,Colchester,Plymouth,1,1,D,1,0,H,D McDermid,8,3,4,1,14,12,8,2,3,4,0,1,2.1,3.3,3.5,1.95,3.2,3.5,2,3.2,3.5,2,3.2,3.1,2,3.5,3.6,2.1,3.25,3.2,2.05,3.3,3.6,2,3.2,3.75,2.1,3.4,3.6,2.1,3.3,3.5,30,2.1,2.04,3.46,3.28,3.9,3.53,27,2.13,2.04,1.82,1.74,10,-0.5,2.07,2.04,1.86,1.82
E2,11/09/10,Hartlepool,Exeter,2,3,A,2,1,H,J Moss,15,10,10,5,5,6,4,3,0,1,0,0,2.1,3.3,3.5,2,3.25,3.3,2.1,3.2,3.2,2.1,3.1,3,2.1,3.4,3.4,2.1,3.25,3.2,2.15,3.3,3.4,2.1,3.4,3.25,2.1,3.4,3.6,2.1,3.3,3.5,29,2.2,2.1,3.41,3.27,3.81,3.38,27,2.05,1.95,1.88,1.81,12,-0.25,1.86,1.83,2.11,2.04
E2,11/09/10,Leyton Orient,Huddersfield,1,2,A,0,1,A,A D'Urso,10,10,5,4,9,16,2,4,1,1,0,0,3,3.25,2.38,2.85,3.2,2.25,2.9,3.2,2.25,2.6,3.1,2.3,3,3.5,2.25,2.88,3.25,2.25,3.1,3.3,2.3,2.88,3.4,2.25,3.2,3.4,2.3,3,3.4,2.25,29,3.2,2.93,3.4,3.28,2.41,2.31,27,2.05,1.94,1.89,1.82,12,0.25,1.89,1.85,2.06,2.03
E2,11/09/10,Peterboro,Oldham,5,2,H,1,2,A,G Horwood,16,13,10,6,11,13,8,5,3,4,0,0,1.73,3.5,5,1.72,3.4,4.25,1.67,3.4,4.75,1.65,3.3,4.4,1.73,3.5,5,1.73,3.4,4.33,1.7,3.6,5,1.73,3.5,4.5,1.73,3.6,5,1.67,3.5,5.5,29,1.76,1.7,3.74,3.49,5.9,4.88,27,2.05,1.93,1.91,1.82,12,-0.75,2.02,1.98,1.94,1.89
E2,11/09/10,Rochdale,Walsall,3,2,H,2,2,D,C Webster,7,9,4,3,4,12,4,6,1,1,0,0,2,3.4,3.75,2.05,3.25,3.2,2,3.25,3.4,2,3.2,3.1,2,3.5,3.5,2.05,3.25,3.25,2.1,3.3,3.5,2.1,3.25,3.4,2.05,3.4,3.75,2.1,3.4,3.4,29,2.11,2.06,3.42,3.29,3.86,3.44,28,2.05,1.97,1.87,1.79,12,-0.25,1.84,1.81,2.14,2.07
E2,11/09/10,Sheffield Weds,Carlisle,0,1,A,0,1,A,C Sarginson,7,12,4,10,9,9,7,11,1,1,0,0,1.8,3.5,4.5,1.72,3.25,4.5,1.75,3.4,4.2,1.7,3.3,4,1.73,3.5,5,1.7,3.4,4.5,1.75,3.5,4.75,1.73,3.5,4.5,1.8,3.6,4.6,1.73,3.5,5,30,1.83,1.74,3.66,3.45,5,4.64,27,2.13,2.02,1.83,1.75,12,-0.75,2.05,2.03,1.89,1.85
