<<<<<<< HEAD
Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;GB>2.5;GB<2.5;GBAHH;GBAHA;GBAH;B365AHH;B365AHA;B365AH;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_13;_14;_15;_16;_17
I1;16/01/2005;Parma;Lecce;2;1;H;0;0;D;19;31;375;185;33;39;195;32;365;19;3;36;183;32;375;191;32;375;205;28;36;155;225;16;23;195;171;-5;17;2.14;-0.25;2.025;1.875;-0.5;;;;;;;;;;;;;
I1;16/01/2005;Sampdoria;Bologna;0;0;D;0;0;D;172;3;5;18;29;5;175;3;51;175;31;42;173;288;5;173;31;5;172;3;48;205;165;225;161;175;189;-5;2;1.84;-0.75;2;1.9;-0.75;;;;;;;;;;;;;
I1;19/01/2005;Messina;Atalanta;1;0;H;0;0;D;18;31;42;18;305;46;175;31;475;18;3;4;18;3;433;175;31;48;166;29;55;2;171;2;18;175;188;-5;19;1.94;-0.5;1.875;2.025;-0.5;;;;;;;;;;;;;
I1;22/01/2005;Bologna;Cagliari;1;0;H;0;0;D;2;3;35;205;3;36;2;31;36;185;3;38;191;288;4;21;288;36;2;28;375;19;179;2;18;2;167;-5;178;2.06;-0.25;1.75;2.15;-0.25;;;;;;;;;;;;;
I1;22/01/2005;Inter;Chievo;1;1;D;0;0;D;133;4;85;133;425;9;13;45;9;137;37;7;133;375;9;133;42;9;13;4;95;16;215;165;22;181;166;-15;19;1.94;-1.25;1.95;1.95;-1.25;;;;;;;;;;;;;
I1;23/01/2005;Fiorentina;Roma;1;2;A;1;1;D;275;29;27;265;295;26;265;29;265;255;29;255;26;3;25;275;288;27;26;28;26;185;185;18;2;265;138;-5;2;1.84;0;2.05;1.85;0;;;;;;;;;;;;;
I1;23/01/2005;Juventus;Brescia;2;0;H;2;0;H;122;5;10;125;5;10;123;5;11;122;48;95;122;5;10;122;55;10;12;5;11;171;2;18;2;123;344;-5;204;1.8;-1.75;1.975;1.925;-1.75;;;;;;;;;;;;;
I1;23/01/2005;Lazio;Sampdoria;1;2;A;0;2;A;225;287;31;225;28;335;22;28;34;21;3;31;22;28;32;225;288;325;225;275;32;2;171;2;18;22;154;-5;194;1.9;-0.25;1.975;1.925;-0.25;;;;;;;;;;;;;
I1;23/01/2005;Lecce;Atalanta;1;0;H;1;0;H;172;325;433;165;34;5;17;32;5;175;31;42;173;32;433;17;325;5;166;31;5;16;215;16;23;17;195;-5;174;2.1;-0.5;1.775;2.125;-0.5;;;;;;;;;;;;;
I1;23/01/2005;Livorno;Milan;1;0;H;1;0;H;55;34;157;625;335;155;6;335;157;44;33;165;5;325;162;6;34;157;6;325;153;185;185;2;18;215;157;5;212;1.72;0.75;1.85;2.05;1;;;;;;;;;;;;;
I1;23/01/2005;Messina;Parma;1;0;H;0;0;D;225;287;31;225;285;33;22;28;34;21;29;32;22;3;3;22;288;34;205;287;35;195;175;205;175;22;154;-5;2;1.84;-0.25;2.025;1.875;-0.25;;;;;;;;;;;;;
I1;23/01/2005;Siena;Palermo;0;0;D;0;0;D;262;28;262;28;27;27;275;265;275;28;28;24;262;28;262;275;28;262;262;275;262;215;16;237;155;275;135;-5;18;2.04;0;1.85;2.05;0;;;;;;;;;;;;;
I1;23/01/2005;Udinese;Reggina;0;2;A;0;1;A;161;32;55;165;305;6;163;32;57;16;33;48;157;32;6;162;32;6;157;31;6;2;171;2;18;163;205;-5;18;2.04;-0.75;1.825;2.075;-0.75;;;;;;;;;;;;;
I1;29/01/2005;Chievo;Livorno;1;0;H;1;0;H;21;3;325;215;275;37;215;28;36;21;29;32;21;275;35;21;28;375;215;28;36;;;205;175;;;;178;2.06;-0.25;1.8;2.1;-0.25;;;;;;;;;;;;;
I1;29/01/2005;Parma;Udinese;1;0;H;1;0;H;239;289;279;25;275;295;25;285;285;24;29;27;25;2875;2625;26;28;28;25;285;285;;;22;165;;;;18;2.04;0;1.775;2.125;0;;;;;;;;;;;;;
I1;30/01/2005;Atalanta;Juventus;1;2;A;0;1;A;75;35;144;75;395;14;75;375;143;62;35;145;7;34;1444;75;36;1444;75;375;143;;;22;165;;;;188;1.96;1;1.825;2.075;1;;;;;;;;;;;;;
I1;30/01/2005;Brescia;Lecce;0;1;A;0;1;A;22;3;31;22;31;31;225;3;31;22;28;31;21;3;32;22;3;32;225;3;31;;;17;21;;;;176;2.08;-0.25;1.85;2.05;-0.25;;;;;;;;;;;;;
I1;30/01/2005;Cagliari;Fiorentina;1;0;H;1;0;H;2;3;35;2;285;405;2;29;39;2;28;36;1833;2875;4333;1909;2875;45;2;29;39;;;19;19;;;;202;1.82;-0.5;2.075;1.825;-0.5;;;;;;;;;;;;;
I1;30/01/2005;Milan;Bologna;0;1;A;0;1;A;125;45;10;125;475;11;126;465;11;135;4;7;13;4;10;1286;45;10;126;465;11;;;19;19;;;;176;2.08;-1.5;1.85;2.05;-1.5;;;;;;;;;;;;;
I1;30/01/2005;Palermo;Inter;0;2;A;0;1;A;339;287;229;33;295;22;32;29;225;29;28;23;3;28;23;34;2875;23;32;29;225;;;205;175;;;;188;1.96;0.25;1.825;2.075;0.25;;;;;;;;;;;;;
I1;30/01/2005;Reggina;Lazio;2;1;H;0;1;A;22;3;31;22;29;335;22;29;33;22;28;31;21;3;32;22;2875;34;22;29;33;;;21;17;;;;208;1.76;-0.25;2.15;1.75;-0.25;;;;;;;;;;;;;
I1;30/01/2005;Roma;Messina;3;2;H;0;2;A;144;35;75;145;375;7;145;375;7;14;37;65;1444;34;7;1444;375;7;145;375;7;;;17;21;;;;17;2.14;-1;1.925;1.975;-1.25;;;;;;;;;;;;;
I1;30/01/2005;Sampdoria;Siena;1;1;D;0;0;D;161;32;55;16;315;625;162;31;625;16;32;5;1571;325;55;1667;32;55;162;31;625;;;23;16;;;;206;1.78;-0.75;1.9;2;-0.5;;;;;;;;;;;;;
I1;02/02/2005;Fiorentina;Palermo;1;2;A;0;0;D;21;28;34;225;285;325;22;29;33;22;28;31;21;28;34;22;288;34;22;275;325;215;16;23;16;22;154;-5;202;1.82;-0.25;1.975;1.925;-0.25;;;;;;;;;;;;;
I1;02/02/2005;Inter;Atalanta;1;0;H;1;0;H;125;45;10;12;545;12;125;5;10;125;43;10;125;45;10;122;5;12;122;5;95;165;205;175;205;16;189;-15;18;2.04;-1.5;1.825;2.075;-1.5;;;;;;;;;;;;;
I1;02/02/2005;Juventus;Sampdoria;0;1;A;0;1;A;136;4;7;14;385;795;137;4;825;135;4;7;14;35;8;14;4;85;136;375;8;19;179;205;175;196;155;-15;196;1.88;-1;1.975;1.925;-1;;;;;;;;;;;;;
I1;02/02/2005;Lazio;Brescia;0;0;D;0;0;D;172;32;45;18;315;44;18;31;45;165;31;48;183;3;4;175;325;45;17;3;5;185;185;195;185;18;184;-5;184;2;-0.5;1.875;2.025;-0.5;;;;;;;;;;;;;
I1;02/02/2005;Lecce;Roma;1;1;D;0;0;D;28;32;22;31;31;22;32;3;22;3;29;22;32;3;21;31;3;225;32;28;22;155;225;161;225;155;22;5;2;1.84;0.25;2.05;1.85;0.25;;;;;;;;;;;;;
I1;02/02/2005;Livorno;Reggina;1;1;D;0;1;A;21;275;35;215;28;36;21;29;36;21;29;32;21;28;34;21;288;35;21;27;36;205;165;237;155;21;161;-5;178;2.06;-0.25;1.8;2.1;-0.25;;;;;;;;;;;;;
I1;02/02/2005;Messina;Milan;1;4;A;1;2;A;433;32;172;475;315;175;5;31;173;46;3;17;5;288;173;5;31;173;5;3;17;195;175;22;165;191;173;5;176;2.08;0.75;1.775;2.125;0.75;;;;;;;;;;;;;
I1;02/02/2005;Siena;Cagliari;2;2;D;2;0;H;22;287;32;225;28;335;23;29;31;22;28;31;22;28;32;22;288;34;23;28;3;205;165;237;155;23;15;-5;18;2.04;-0.25;1.8;2.1;-0.25;;;;;;;;;;;;;
I1;02/02/2005;Udinese;Chievo;3;0;H;0;0;D;172;32;433;175;3;51;173;31;5;175;3;44;167;32;5;162;33;55;157;33;55;2;171;22;165;173;191;-5;196;1.88;-0.75;2.025;1.875;-0.75;;;;;;;;;;;;;
I1;03/02/2005;Bologna;Parma;3;1;H;0;0;D;19;3;375;215;285;35;2;28;41;21;28;33;191;3;375;2;288;4;183;287;433;205;165;23;16;2;166;-5;192;1.92;-0.25;1.95;1.95;-0.25;;;;;;;;;;;;;
I1;05/02/2005;Palermo;Juventus;1;0;H;1;0;H;45;3;18;365;305;2;475;3;18;36;3;19;433;3;18;45;31;18;42;3;18;215;16;238;155;184;18;5;182;2.02;0.5;1.85;2.05;0.5;;;;;;;;;;;;;
I1;05/02/2005;Sampdoria;Fiorentina;3;0;H;2;0;H;18;31;5;195;285;42;177;3;5;17;31;44;18;3;433;18;31;5;166;31;5;215;16;23;16;177;188;-5;198;1.86;-0.5;1.975;1.925;-0.5;;;;;;;;;;;;;
I1;06/02/2005;Atalanta;Livorno;1;0;H;1;0;H;238;288;288;26;305;26;25;28;29;25;28;27;275;3;238;26;288;27;25;275;28;215;16;23;16;25;142;-5;18;2.04;0;1.825;2.075;0;;;;;;;;;;;;;
I1;06/02/2005;Brescia;Udinese;0;1;A;0;0;D;288;288;238;29;285;25;3;28;245;27;28;25;28;288;238;3;288;24;28;287;24;205;165;22;165;145;245;5;212;1.72;0;2.174;1.725;0;;;;;;;;;;;;;
I1;06/02/2005;Cagliari;Lecce;3;1;H;1;1;D;166;32;5;165;345;485;165;34;5;17;31;44;167;31;5;162;33;55;172;3;48;165;205;17;21;165;202;-5;178;2.06;-0.75;1.875;2.025;-0.75;;;;;;;;;;;;;
I1;06/02/2005;Chievo;Messina;1;0;H;1;0;H;2;288;375;195;29;415;2;29;395;18;29;42;183;288;433;191;288;433;183;3;4;2;171;22;165;2;167;-5;194;1.9;-0.5;2;1.9;-0.5;;;;;;;;;;;;;
I1;06/02/2005;Milan;Lazio;2;1;H;0;0;D;14;4;9;13;46;9;143;365;8;14;37;65;14;375;7;136;42;9;136;375;8;171;2;19;19;208;148;-15;188;1.96;-1.25;1.875;2.025;-1.25;;;;;;;;;;;;;
I1;06/02/2005;Parma;Inter;2;2;D;1;0;H;35;3;2;35;315;2;36;29;21;34;29;2;32;3;21;4;287;2;375;29;195;195;175;2;18;161;21;5;178;2.06;0.5;2.1;1.8;0.25;;;;;;;;;;;;;
I1;06/02/2005;Reggina;Siena;3;3;D;1;2;A;172;3;5;185;3;44;18;3;475;175;3;44;18;288;45;18;288;5;17;3;5;205;165;238;155;18;184;-5;196;1.88;-0.5;2;1.9;-0.5;;;;;;;;;;;;;
I1;06/02/2005;Roma;Bologna;1;1;D;1;0;H;161;32;55;155;33;66;163;33;55;16;32;5;167;31;5;157;34;6;161;31;55;165;205;185;195;163;206;-5;186;1.98;-0.75;1.875;2.025;-0.75;;;;;;;;;;;;;
I1;12/02/2005;Inter;Roma;2;0;H;1;0;H;183;31;475;18;315;44;185;31;425;19;29;38;183;3;4;185;31;46;19;287;4;165;205;175;205;185;179;-5;184;2;-0.5;1.925;1.975;-0.5;;;;;;;;;;;;;
I1;12/02/2005;Lazio;Atalanta;2;1;H;1;1;D;157;34;55;15;345;7;157;34;6;15;34;56;15;34;6;153;34;65;15;33;65;185;185;;;157;217;-5;204;1.8;-1;2.125;1.775;-1;;;;;;;;;;;;;
I1;13/02/2005;Bologna;Palermo;1;1;D;0;1;A;225;28;325;24;285;3;23;28;325;22;28;31;22;28;32;225;288;325;215;275;34;215;16;237;155;23;15;-5;2;1.84;-0.25;2.05;1.85;-0.25;;;;;;;;;;;;;
I1;13/02/2005;Brescia;Cagliari;2;0;H;1;0;H;23;287;3;225;29;325;235;29;3;23;28;29;23;28;3;23;28;32;237;27;3;205;165;22;165;235;147;-5;2;1.84;-0.25;2.025;1.875;-0.25;;;;;;;;;;;;;
I1;13/02/2005;Fiorentina;Parma;2;1;H;0;0;D;21;3;325;215;295;34;215;29;345;21;28;33;21;3;32;21;288;36;21;287;33;2;171;22;165;215;158;-5;184;2;-0.25;1.9;2;-0.25;;;;;;;;;;;;;
I1;13/02/2005;Juventus;Udinese;2;1;H;1;0;H;15;35;6;15;35;675;15;36;65;15;35;54;15;34;6;15;34;7;15;33;65;195;175;195;185;15;232;-5;206;1.78;-1;2.1;1.8;-1;;;;;;;;;;;;;
I1;13/02/2005;Lecce;Chievo;3;0;H;1;0;H;21;3;325;21;31;33;21;31;33;21;28;33;21;3;32;21;3;34;2;287;36;165;205;17;21;21;16;-5;18;2.04;-0.25;1.825;2.075;-0.25;;;;;;;;;;;;;
I1;13/02/2005;Livorno;Sampdoria;1;0;H;0;0;D;262;28;262;275;29;255;275;28;265;26;28;26;25;3;26;275;28;262;26;28;26;225;155;237;155;139;265;5;196;1.88;0;2;1.9;0;;;;;;;;;;;;;
I1;13/02/2005;Reggina;Milan;0;1;A;0;1;A;6;325;166;55;32;165;525;31;17;44;3;175;5;32;167;6;32;167;55;31;161;195;175;216;167;195;17;5;2;1.84;0.75;2.05;1.85;0.75;;;;;;;;;;;;;
I1;13/02/2005;Siena;Messina;2;2;D;0;1;A;21;287;34;2;29;395;21;29;36;21;28;33;21;28;35;205;288;375;21;275;35;2;171;215;167;21;161;-5;204;1.8;-0.5;1.8;2.1;-0.25;;;;;;;;;;;;;
I1;19/02/2005;Messina;Juventus;0;0;D;0;0;D;5;32;166;52;33;165;5;33;168;44;31;17;5;32;167;55;325;162;55;31;161;19;179;205;175;199;168;5;2;1.84;0.75;2.05;1.85;0.75;;;;;;;;;;;;;
I1;19/02/2005;Milan;Cagliari;1;0;H;0;0;D;13;45;12;125;5;10;125;5;10;13;42;8;13;4;9;129;475;105;128;433;85;165;205;17;21;;;;198;1.86;-1.5;2.025;1.875;-1.5;;;;;;;;;;;;;
I1;19/02/2005;Udinese;Inter;1;1;D;0;0;D;3;3;225;325;295;22;32;29;225;28;28;24;32;28;22;3;288;238;29;29;23;19;179;2;18;152;225;5;18;2.04;0.25;1.775;2.125;0.25;;;;;;;;;;;;;
I1;20/02/2005;Atalanta;Bologna;2;0;H;1;0;H;287;275;25;28;285;255;29;29;245;28;28;24;275;3;238;28;288;25;27;3;237;215;16;237;155;145;245;5;174;2.1;0.25;1.75;2.15;0.25;;;;;;;;;;;;;
I1;20/02/2005;Chievo;Lazio;0;1;A;0;0;D;225;287;31;24;29;295;23;285;32;23;27;3;22;28;32;23;29;31;22;287;31;195;175;205;175;23;151;-5;208;1.76;-0.25;2.1;1.8;-0.25;;;;;;;;;;;;;
I1;20/02/2005;Palermo;Lecce;3;2;H;2;1;H;172;32;45;17;325;49;17;32;5;17;31;44;167;325;45;17;32;5;172;3;48;175;195;18;2;17;195;-5;172;2.12;-0.5;1.975;1.925;-0.75;;;;;;;;;;;;;
I1;20/02/2005;Parma;Brescia;2;1;H;1;0;H;18;3;433;185;325;4;18;3;475;185;3;38;18;288;45;18;3;475;183;3;4;2;171;23;16;18;184;-5;178;2.06;-0.5;1.8;2.1;-0.5;;;;;;;;;;;;;
I1;20/02/2005;Roma;Livorno;3;0;H;1;0;H;14;375;75;14;39;78;14;385;78;14;37;65;144;34;7;144;375;7;144;35;7;171;2;18;2;202;152;-15;204;1.8;-1.25;2.1;1.8;-1.25;;;;;;;;;;;;;
I1;20/02/2005;Sampdoria;Reggina;3;2;H;2;0;H;18;3;433;175;3;51;18;3;48;175;3;44;173;288;5;173;32;475;172;3;48;225;155;237;155;18;185;-5;184;2;-0.5;1.825;2.075;-0.5;;;;;;;;;;;;;
I1;20/02/2005;Siena;Fiorentina;1;0;H;1;0;H;23;28;31;24;28;3;245;28;3;24;27;29;225;275;32;23;29;31;24;275;29;2;171;225;161;245;145;-5;208;1.76;-0.25;2.125;1.775;-0.25;;;;;;;;;;;;;
I1;26/02/2005;Brescia;Sampdoria;0;1;A;0;0;D;262;28;262;25;285;285;255;285;28;27;29;24;262;288;25;26;288;275;26;28;26;215;16;237;155;255;141;-5;174;2.1;0;1.775;2.125;0;;;;;;;;;;;;;
I1;26/02/2005;Fiorentina;Udinese;2;2;D;2;1;H;24;3;275;245;29;285;25;285;285;25;28;27;238;288;28;25;29;28;24;287;28;205;165;22;165;25;143;-5;17;2.14;0;1.75;2.15;0;;;;;;;;;;;;;
I1;27/02/2005;Bologna;Livorno;0;0;D;0;0;D;18;3;433;185;295;45;185;3;45;18;28;44;18;288;45;18;31;45;18;29;45;205;165;22;165;185;18;-5;184;2;-0.5;1.875;2.025;-0.5;;;;;;;;;;;;;
I1;27/02/2005;Cagliari;Atalanta;3;3;D;2;1;H;153;34;6;15;375;61;153;34;65;145;35;6;15;34;6;153;35;6;15;33;65;185;185;205;175;153;223;-5;206;1.78;-1;2.1;1.8;-1;;;;;;;;;;;;;
I1;27/02/2005;Inter;Milan;0;1;A;0;0;D;262;3;275;26;29;27;265;28;275;28;27;25;26;28;262;262;29;28;26;27;27;195;175;22;165;265;139;-5;194;1.9;0;1.975;1.925;0;;;;;;;;;;;;;
I1;27/02/2005;Juventus;Siena;3;0;H;1;0;H;125;45;11;125;5;10;125;5;10;122;48;95;125;45;10;125;5;10;12;5;11;179;19;175;205;125;333;-5;196;1.88;-1.5;2;1.9;-1.5;;;;;;;;;;;;;
I1;27/02/2005;Lazio;Parma;2;0;H;1;0;H;2;3;35;2;295;38;2;29;39;19;29;38;191;3;375;191;31;4;183;3;4;185;185;21;17;2;166;-5;204;1.8;-0.5;2.05;1.85;-0.5;;;;;;;;;;;;;
I1;27/02/2005;Lecce;Messina;1;0;H;0;0;D;18;3;433;183;32;42;185;31;44;175;3;44;183;3;4;183;31;433;183;287;433;165;205;165;22;185;182;-5;176;2.08;-0.5;1.8;2.1;-0.5;;;;;;;;;;;;;
I1;27/02/2005;Palermo;Roma;2;0;H;0;0;D;237;3;275;23;3;3;24;295;295;24;29;27;238;3;275;24;3;288;23;29;29;195;175;205;175;24;148;-5;17;2.14;0;1.7;2.2;0;;;;;;;;;;;;;
I1;27/02/2005;Reggina;Chievo;1;0;H;1;0;H;18;3;433;185;3;44;185;3;45;185;28;42;18;3;433;185;3;45;18;3;42;205;165;22;165;185;18;-5;186;1.98;-0.5;1.85;2.05;-0.5;;;;;;;;;;;;;
I1;05/03/2005;Atalanta;Milan;1;2;A;0;0;D;65;34;15;75;36;145;75;36;145;5;34;155;65;325;15;65;36;15;7;35;144;171;2;23;16;147;212;15;178;2.06;1;1.8;2.1;1;;;;;;;;;;;;;
I1;05/03/2005;Roma;Juventus;1;2;A;1;2;A;28;3;26;27;29;26;275;29;255;26;28;26;262;288;25;275;3;26;262;29;25;179;19;22;165;141;255;5;19;1.94;0;1.975;1.925;0;;;;;;;;;;;;;
I1;06/03/2005;Fiorentina;Reggina;2;1;H;0;0;D;19;31;375;185;305;425;19;3;42;19;29;38;191;3;375;185;3;433;19;287;4;165;205;21;17;33;118;-15;184;2;-0.5;1.9;2;-0.5;;;;;;;;;;;;;
I1;06/03/2005;Inter;Lecce;2;1;H;1;1;D;14;4;9;135;43;8;135;42;825;135;4;7;136;375;8;14;4;85;133;375;9;225;155;16;23;191;158;-15;206;1.78;-1.25;2.125;1.775;-1.25;;;;;;;;;;;;;
I1;06/03/2005;Livorno;Palermo;2;2;D;0;1;A;262;28;262;27;275;275;265;275;28;25;27;28;25;275;28;26;288;27;24;275;29;16;215;24;153;265;139;-5;178;2.06;0;1.8;2.1;0;;;;;;;;;;;;;
I1;06/03/2005;Messina;Lazio;1;0;H;1;0;H;237;287;287;25;29;285;24;29;295;23;29;28;225;288;3;238;288;3;23;28;3;175;195;22;165;485;105;-15;204;1.8;-0.25;2.05;1.85;-0.25;;;;;;;;;;;;;
I1;06/03/2005;Parma;Cagliari;3;2;H;2;1;H;172;32;45;18;305;465;18;3;475;175;31;42;173;31;45;173;31;5;183;3;4;185;185;195;185;3;122;-15;192;1.92;-0.75;1.7;2.2;-0.5;;;;;;;;;;;;;
I1;06/03/2005;Sampdoria;Chievo;1;0;H;0;0;D;157;325;6;16;325;6;16;325;6;16;32;5;157;325;55;16;325;6;157;31;6;165;205;237;155;25;133;-15;188;1.96;-0.75;1.925;1.975;-0.75;;;;;;;;;;;;;
I1;06/03/2005;Siena;Brescia;2;3;A;0;2;A;19;31;375;19;31;4;193;3;4;2;27;38;183;3;4;2;288;4;19;287;4;165;205;24;153;345;115;-15;206;1.78;-0.5;2.1;1.8;-0.5;;;;;;;;;;;;;
I1;06/03/2005;Udinese;Bologna;0;1;A;0;1;A;172;3;5;18;3;475;18;3;475;17;3;46;173;288;5;175;31;475;17;3;5;165;205;237;155;3;122;-15;208;1.76;-0.75;2.125;1.775;-0.75;;;;;;;;;;;;;
I1;12/03/2005;Lazio;Inter;1;1;D;1;0;H;31;3;237;34;295;215;33;29;22;28;28;24;3;3;22;32;3;23;31;287;22;195;175;2;18;154;22;5;184;2;0.25;1.875;2.025;0.25;;;;;;;;;;;;;
I1;12/03/2005;Lecce;Fiorentina;2;2;D;2;0;H;2;31;34;205;325;325;2;32;35;2;29;34;191;32;35;2;31;36;19;3;375;17;2;18;2;2;167;-5;208;1.76;-0.5;2.15;1.75;-0.5;;;;;;;;;;;;;
I1;13/03/2005;Atalanta;Parma;1;0;H;0;0;D;24;3;275;245;3;28;25;29;275;24;28;28;238;3;275;24;3;288;25;28;275;205;165;22;165;245;145;-5;178;2.06;0;1.8;2.1;0;;;;;;;;;;;;;
I1;13/03/2005;Bologna;Siena;1;1;D;0;0;D;172;3;5;18;31;45;17;31;51;175;29;46;173;288;5;173;31;5;172;3;48;2;17;22;165;175;189;-5;186;1.98;-0.5;1.9;2;-0.5;;;;;;;;;;;;;
I1;13/03/2005;Brescia;Livorno;2;3;A;1;0;H;2;287;375;205;285;38;21;29;35;2;28;36;2;288;36;2;288;4;215;29;32;215;16;24;153;21;159;-5;198;1.86;-0.5;2.025;1.875;-0.5;;;;;;;;;;;;;
I1;13/03/2005;Cagliari;Roma;3;0;H;2;0;H;26;287;26;26;29;27;255;29;27;255;29;255;25;288;262;26;288;27;25;29;262;175;195;18;2;255;14;-5;188;1.96;0;1.9;2;0;;;;;;;;;;;;;
I1;13/03/2005;Chievo;Juventus;0;1;A;0;0;D;55;34;157;65;355;15;59;32;16;5;32;16;6;34;15;6;34;157;6;31;157;2;17;21;17;207;16;5;196;1.88;0.75;1.925;1.975;0.75;;;;;;;;;;;;;
I1;13/03/2005;Milan;Sampdoria;1;0;H;0;0;D;15;34;65;145;365;75;145;35;75;145;35;6;144;36;65;15;34;7;144;36;65;195;175;21;17;15;231;-5;202;1.82;-1;2.05;1.85;-1;;;;;;;;;;;;;
I1;13/03/2005;Palermo;Udinese;1;5;A;0;3;A;22;28;26;22;275;355;215;28;35;2;28;36;2;28;375;22;288;34;205;28;36;215;16;24;153;215;156;-5;19;1.94;-0.25;1.9;2;-0.25;;;;;;;;;;;;;
I1;13/03/2005;Reggina;Messina;0;2;A;0;2;A;19;29;4;2;285;4;2;29;39;19;28;4;183;288;433;195;3;4;195;275;4;2;17;225;162;2;166;-5;198;1.86;-0.5;2.05;1.85;-0.5;;;;;;;;;;;;;
I1;19/03/2005;Juventus;Reggina;1;0;H;0;0;D;125;45;11;125;5;10;122;525;11;125;45;9;125;45;10;125;5;10;122;5;95;179;19;185;195;122;355;-5;19;1.94;-1.5;1.95;1.95;-1.5;;;;;;;;;;;;;
I1;19/03/2005;Siena;Lazio;1;0;H;0;0;D;237;287;287;24;29;295;237;29;3;23;27;3;238;28;288;238;288;3;24;287;28;2;171;215;166;237;147;-5;174;2.1;0;1.75;2.15;0;;;;;;;;;;;;;
I1;20/03/2005;Chievo;Brescia;3;1;H;0;1;A;19;31;375;19;315;395;191;31;395;2;3;33;191;3;375;191;31;4;195;287;38;215;16;225;161;191;174;-5;188;1.96;-0.5;1.925;1.975;-0.5;;;;;;;;;;;;;
I1;20/03/2005;Inter;Fiorentina;3;2;H;1;1;D;144;38;8;145;365;75;145;375;7;145;36;58;14;36;75;144;4;75;136;375;8;179;19;18;2;212;147;-15;21;1.74;-1.25;2.15;1.75;-1.25;;;;;;;;;;;;;
I1;20/03/2005;Livorno;Cagliari;3;3;D;2;2;D;2;3;35;21;285;37;205;29;375;19;28;4;191;3;375;205;3;36;195;287;38;195;175;2;18;205;164;-5;204;1.8;-0.5;2;1.9;-0.5;;;;;;;;;;;;;
I1;20/03/2005;Messina;Bologna;0;0;D;0;0;D;21;275;36;22;27;365;22;285;34;22;26;33;21;28;34;22;28;35;215;275;34;215;16;237;155;22;155;-5;2;1.84;-0.25;2.05;1.85;-0.25;;;;;;;;;;;;;
I1;20/03/2005;Parma;Palermo;3;3;D;1;2;A;23;287;3;255;275;29;25;28;29;23;27;3;225;3;288;25;28;29;23;28;3;195;175;21;17;25;142;-5;206;1.78;-0.25;2.1;1.8;-0.25;;;;;;;;;;;;;
I1;20/03/2005;Roma;Milan;0;2;A;0;0;D;33;31;22;365;31;2;325;32;21;3;29;22;34;3;2;35;31;21;33;28;215;2;171;215;166;161;21;5;196;1.88;0.25;2;1.9;0.25;;;;;;;;;;;;;
I1;20/03/2005;Sampdoria;Atalanta;1;2;A;1;1;D;15;35;6;145;375;7;147;36;7;145;36;58;14;375;7;15;36;65;14;375;7;215;16;22;165;215;145;-15;174;2.1;-0.75;1.725;2.175;-0.75;;;;;;;;;;;;;
I1;20/03/2005;Udinese;Lecce;2;1;H;1;1;D;166;32;5;165;335;51;167;325;52;17;31;44;167;32;5;167;33;5;166;31;5;155;225;165;22;167;2;-5;184;2;-0.75;1.875;2.025;-0.75;;;;;;;;;;;;;
I1;09/04/2005;Bologna;Inter;0;1;A;0;1;A;325;3;21;3;285;24;295;29;235;28;28;24;32;275;225;325;288;225;3;28;23;2;171;21;17;146;235;5;178;2.06;0.25;1.8;2.1;0.25;;;;;;;;;;;;;
I1;09/04/2005;Fiorentina;Juventus;3;3;D;2;1;H;5;33;172;44;315;18;45;32;175;4;3;18;433;32;173;48;33;175;5;3;17;205;165;23;16;187;175;5;2;1.84;0.5;2.05;1.85;0.5;;;;;;;;;;;;;
I1;09/04/2005;Milan;Brescia;1;1;D;1;0;H;122;55;13;117;56;15;118;525;15;12;5;10;117;55;12;122;55;12;12;5;11;185;185;19;19;;;;186;1.98;-1.5;1.875;2.025;-1.5;;;;;;;;;;;;;
I1;10/04/2005;Atalanta;Chievo;3;0;H;2;0;H;21;287;34;22;3;32;215;3;325;22;29;3;2;32;32;21;31;33;21;28;34;205;165;237;155;215;156;-5;178;2.06;-0.25;1.775;2.125;-0.25;;;;;;;;;;;;;
I1;10/04/2005;Cagliari;Sampdoria;0;0;D;0;0;D;24;287;287;24;28;31;23;29;305;23;29;28;225;288;3;23;29;31;23;28;3;19;175;2;18;23;149;-5;206;1.78;-0.25;2.075;1.825;-0.25;;;;;;;;;;;;;
I1;10/04/2005;Lazio;Livorno;3;1;H;2;0;H;172;3;5;17;31;53;17;31;5;175;31;42;173;32;433;173;31;5;172;3;48;195;175;205;175;17;191;-5;188;1.96;-0.75;1.875;2.025;-0.75;;;;;;;;;;;;;
I1;10/04/2005;Lecce;Siena;2;2;D;1;1;D;19;32;36;2;31;36;195;31;365;2;31;32;191;3;375;195;31;375;183;32;375;171;2;18;2;195;168;-5;204;1.8;-0.5;2.05;1.85;-0.5;;;;;;;;;;;;;
I1;10/04/2005;Palermo;Messina;2;1;H;0;0;D;172;32;45;18;31;455;175;32;45;17;31;44;173;32;433;173;31;5;172;3;48;215;16;175;205;175;187;-5;178;2.06;-0.5;1.775;2.125;-0.5;;;;;;;;;;;;;
