Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,y,x,
E2,17/03/12,Chesterfield,Milton Keynes Dons,1,1,D,1,0,H,S Rushton,14,21,7,14,6,7,5,5,1,1,0,0,4,3.4,1.91,3.7,3.25,1.91,3.75,3.4,1.9,3.4,3.2,1.9,4,3.4,1.91,3.75,3.4,1.95,4,3.5,1.91,3.8,3.3,1.95,4.33,3.6,1.91,4,3.3,1.95,36,4.25,3.84,3.63,3.34,1.99,1.91,32,2.02,1.93,1.95,1.84,17,0.5,1.98,1.91,2,1.94
E2,17/03/12,Colchester,Huddersfield,1,1,D,1,0,H,D Mohareb,6,9,4,1,6,10,3,7,1,3,0,0,2.88,3.4,2.38,2.7,3.1,2.45,2.65,3.3,2.45,2.6,3.1,2.3,2.75,3.3,2.5,2.7,3.3,2.5,2.8,3.2,2.5,2.75,3.25,2.5,2.9,3.5,2.5,2.88,3.25,2.4,36,2.98,2.78,3.54,3.23,2.5,2.43,32,1.92,1.86,2.01,1.91,19,0,2.16,2.09,1.8,1.76
E2,17/03/12,Exeter,Preston,1,2,A,0,1,A,M Russell,6,7,4,4,6,9,6,5,0,3,0,0,2.25,3.25,3.25,2.2,3.1,3.1,2.25,3.25,3,2.2,3.1,2.8,2.3,3.3,3.1,2.3,3.3,3,2.3,3.2,3.2,2.25,3.25,3.1,2.25,3.4,3.4,2.25,3.25,3.1,36,2.37,2.25,3.4,3.2,3.4,3.09,26,2.11,2.04,1.8,1.71,14,0,1.69,1.66,2.32,2.23
E2,17/03/12,Hartlepool,Stevenage,0,0,D,0,0,D,E Ilderton,10,13,7,8,3,10,4,3,0,0,0,0,2.88,3.2,2.5,2.65,3,2.55,2.75,3.2,2.45,2.5,3.1,2.4,2.75,3.3,2.5,2.7,3.25,2.55,2.75,3.1,2.62,2.75,3.25,2.5,2.88,3.3,2.62,2.75,3.25,2.5,34,2.89,2.72,3.34,3.17,2.64,2.51,23,2.24,2.11,1.72,1.65,19,0,2.05,1.98,1.92,1.86
E2,17/03/12,Leyton Orient,Brentford,2,0,H,2,0,H,P Tierney,8,16,2,7,12,15,8,6,1,2,0,0,2.8,3.25,2.5,2.55,3.1,2.6,2.65,3.2,2.5,2.5,3.1,2.4,2.62,3.3,2.6,2.75,3.25,2.5,2.75,3.1,2.62,2.7,3.3,2.5,2.9,3.3,2.6,2.75,3.25,2.5,34,2.98,2.72,3.34,3.2,2.62,2.49,23,2.1,2.02,1.85,1.71,19,0,2.15,2.05,1.84,1.79
E2,17/03/12,Notts County,Sheffield Weds,1,2,A,0,0,D,J Moss,11,13,4,8,14,16,4,7,2,1,0,0,2.4,3.4,2.8,2.2,3.2,3,2.45,3.2,2.75,2.3,3.1,2.6,2.4,3.3,2.88,2.4,3.3,2.85,2.6,3.1,2.8,2.5,3.25,2.75,2.5,3.4,2.9,2.4,3.4,2.8,36,2.6,2.43,3.53,3.24,3,2.76,32,1.99,1.88,1.95,1.89,16,-0.25,2.23,2.16,1.78,1.73
E2,17/03/12,Rochdale,Oldham,3,2,H,1,1,D,G Salisbury,17,15,11,8,14,8,7,10,1,3,0,1,2.1,3.3,3.5,2.1,3.2,3.2,2,3.25,3.5,2.1,3.1,3,2.25,3.3,3.1,2.15,3.4,3.25,2.25,3.1,3.4,2.2,3.3,3.2,2.1,3.4,3.9,2.15,3.3,3.3,36,2.28,2.16,3.4,3.21,3.56,3.26,32,2.16,2.02,1.85,1.76,13,-0.25,1.96,1.91,1.96,1.92
E2,17/03/12,Scunthorpe,Charlton,1,1,D,1,1,D,R Lewis,14,6,6,2,12,11,7,5,3,1,0,0,3,3.4,2.3,3.1,3.1,2.2,3,3.2,2.25,2.8,3.1,2.2,3.1,3.3,2.3,2.9,3.3,2.35,3.4,3.1,2.25,3,3.2,2.3,3.1,3.5,2.38,3,3.3,2.3,36,3.4,2.97,3.51,3.24,2.38,2.29,32,2.02,1.94,1.94,1.83,17,0.25,1.89,1.85,2.05,2.01
E2,17/03/12,Sheffield United,Tranmere,1,1,D,1,0,H,M Heywood,8,11,5,4,10,11,7,6,0,2,0,0,1.62,3.75,5.5,1.53,3.7,5.75,1.5,4,6,1.5,3.7,5,1.57,3.8,6,1.533,4,6,1.62,3.75,5.5,1.5,3.9,6.5,1.62,4.1,6,1.53,4,6,36,1.63,1.56,4.16,3.8,6.5,5.61,32,1.9,1.79,2.14,1.98,15,-1,2.14,2.07,1.81,1.77
E2,17/03/12,Yeovil,Walsall,2,1,H,0,1,A,R Madley,17,10,8,4,6,8,11,9,0,1,0,0,2.38,3.25,3,2.1,3.2,3.2,2.2,3.2,3.1,2.3,3.1,2.6,2.2,3.25,3.25,2.25,3.3,3.1,2.4,3.1,3.1,2.3,3.3,2.9,2.4,3.3,3.2,2.38,3.2,3,34,2.4,2.27,3.44,3.24,3.42,3.02,32,2.11,2.02,1.81,1.75,17,-0.25,1.96,1.92,1.98,1.93
E2,20/03/12,Bournemouth,Brentford,1,0,H,1,0,H,D Mohareb,13,3,5,0,10,10,4,1,1,1,0,0,2.3,3.4,3,2.3,3.1,2.9,2.3,3.2,2.9,2.3,3,2.7,2.38,3.3,2.9,2.3,3.3,3,2.4,3.2,3,2.4,3.2,2.9,2.4,3.4,3.12,2.38,3.3,2.8,38,2.45,2.34,3.44,3.24,3.19,2.92,34,2.14,2.01,1.82,1.75,18,-0.25,2.07,2.03,1.87,1.84
E2,20/03/12,Bury,Scunthorpe,0,0,D,0,0,D,G Sutton,11,4,4,2,9,12,7,2,1,2,0,1,2.88,3.4,2.38,2.85,3.2,2.3,2.75,3.25,2.4,2.5,3,2.35,2.75,3.3,2.5,2.85,3.3,2.4,3,3.2,2.4,3,3.25,2.3,3.12,3.5,2.38,2.8,3.3,2.38,35,3.1,2.9,3.51,3.26,2.5,2.34,36,1.9,1.84,2.1,1.93,21,0,2.28,2.18,1.8,1.69
E2,20/03/12,Carlisle,Preston,0,0,D,0,0,D,C Boyeson,15,8,7,5,8,13,7,3,1,3,0,0,1.8,3.5,4.5,1.75,3.4,4.25,1.75,3.4,4.33,1.8,3.1,3.8,1.83,3.5,4.33,1.833,3.4,4.333,1.8,3.6,4.33,1.8,3.4,4.5,1.8,3.75,4.8,1.8,3.5,4.2,37,1.83,1.78,3.65,3.45,4.75,4.34,36,1.91,1.85,2.04,1.93,18,-0.5,1.83,1.78,2.14,2.09
E2,20/03/12,Charlton,Yeovil,3,0,H,1,0,H,D Coote,12,14,4,5,10,8,6,3,0,1,0,0,1.62,3.75,5.5,1.55,3.7,5.5,1.62,3.6,5,1.6,3.4,4.6,1.62,3.75,5.5,1.615,3.7,5.5,1.62,3.75,5.5,1.57,3.75,5.75,1.62,4.1,5.75,1.62,3.8,5,38,1.65,1.6,4.15,3.71,6,5.46,35,1.86,1.79,2.06,1.98,18,-0.75,1.83,1.77,2.16,2.1
E2,20/03/12,Chesterfield,Huddersfield,0,2,A,0,2,A,C Sarginson,14,15,4,8,4,11,1,7,0,0,0,0,3.5,3.3,2.1,3.3,3.25,2.05,3.25,3.25,2.1,3.1,3,2.1,3.25,3.25,2.2,3.3,3.4,2.1,3.5,3.3,2.1,3.5,3.3,2.05,3.6,3.5,2.1,3.3,3.3,2.1,35,3.67,3.4,3.57,3.3,2.2,2.09,36,1.97,1.88,2.02,1.89,18,0.25,2.1,2.03,1.87,1.83
E2,20/03/12,Exeter,Wycombe,1,3,A,0,0,D,C Pawson,8,10,3,8,14,10,4,5,0,2,0,0,2.5,3.3,2.75,2.45,3.2,2.65,2.4,3.2,2.8,2.3,3,2.7,2.38,3.25,3,2.55,3.3,2.65,2.5,3.2,2.8,2.4,3.25,2.88,2.6,3.5,2.8,2.5,3.25,2.7,38,2.61,2.47,3.54,3.24,3,2.74,36,1.91,1.82,2.05,1.95,18,-0.25,2.28,2.22,1.75,1.69
E2,20/03/12,Hartlepool,Oldham,0,1,A,0,1,A,C Webster,8,7,3,4,9,7,7,4,2,1,0,0,2.1,3.3,3.5,2.05,3.1,3.4,2.1,3.25,3.25,2.1,3,3.1,2.05,3.3,3.6,2.1,3.3,3.4,2.1,3.2,3.6,2.1,3.25,3.4,2.15,3.4,3.75,2.15,3.25,3.25,38,2.2,2.1,3.43,3.24,3.76,3.4,36,2.19,2.05,1.8,1.74,18,-0.25,1.84,1.81,2.11,2.06
E2,20/03/12,Milton Keynes Dons,Leyton Orient,4,1,H,2,1,H,D McDermid,9,2,8,1,6,4,9,5,1,1,0,0,1.57,3.8,6,1.5,3.8,5.75,1.57,3.6,5.5,1.55,3.5,4.8,1.57,3.8,6,1.6,3.6,6,1.62,3.6,6,1.53,3.8,6,1.6,4.1,6.5,1.57,3.8,5.5,37,1.62,1.55,4.12,3.77,6.6,5.86,36,1.88,1.79,2.06,1.98,18,-0.75,1.74,1.7,2.26,2.2
E2,20/03/12,Notts County,Sheffield United,2,5,A,0,4,A,G Eltringham,11,14,6,13,15,16,1,8,1,2,1,0,2.75,3.3,2.5,2.65,3.1,2.5,2.65,3.2,2.5,2.5,3,2.5,2.62,3.3,2.62,2.7,3.3,2.5,2.9,3.1,2.5,2.75,3.2,2.5,2.88,3.4,2.6,2.62,3.3,2.5,35,2.9,2.7,3.42,3.22,2.62,2.51,36,2.06,1.97,1.9,1.81,21,0,2.08,2.01,1.88,1.83
E2,20/03/12,Rochdale,Tranmere,0,2,A,0,1,A,N Miller,14,21,6,9,7,6,6,8,0,1,0,0,2.5,3.3,2.75,2.45,3,2.8,2.35,3.25,2.8,2.3,3,2.7,2.38,3.3,2.9,2.5,3.3,2.7,2.5,3.2,2.8,2.5,3.1,2.8,2.6,3.3,2.9,2.5,3.25,2.7,38,2.65,2.46,3.4,3.19,3.01,2.78,34,2.2,2.04,1.8,1.73,18,-0.25,2.19,2.15,1.78,1.74
E2,20/03/12,Sheffield Weds,Walsall,2,2,D,0,0,D,A Haines,15,5,9,2,7,9,5,3,1,3,0,0,1.53,4,6,1.53,3.75,5.5,1.55,3.75,5.5,1.55,3.5,4.8,1.53,3.8,6.5,1.533,4,6,1.57,3.8,6,1.53,3.8,6,1.57,4.2,6.25,1.57,3.8,5.5,38,1.59,1.55,4.27,3.79,6.5,5.89,35,1.88,1.79,2.05,1.97,21,-1,2.05,2,1.9,1.85
E2,20/03/12,Stevenage,Colchester,0,0,D,0,0,D,D Deadman,8,11,4,0,6,5,4,3,1,1,1,0,1.91,3.4,4,1.91,3.2,3.8,1.9,3.3,3.75,1.9,3.1,3.5,1.95,3.4,3.8,1.95,3.4,3.8,1.91,3.3,4.2,1.87,3.3,4.2,1.95,3.5,4.33,1.91,3.4,3.75,38,1.95,1.9,3.59,3.34,4.41,3.94,31,2.19,2.07,1.75,1.7,18,-0.5,1.96,1.92,1.99,1.94
E2,24/03/12,Brentford,Rochdale,2,0,H,1,0,H,B Malone,10,5,7,0,6,11,10,3,0,1,0,0,1.83,3.5,4.33,1.8,3.3,4.1,1.8,3.4,4.25,1.8,3.1,3.8,1.8,3.5,4.5,1.85,3.4,4.2,1.95,3.3,4,1.8,3.4,4.5,1.91,3.5,4.4,1.8,3.5,4.33,36,1.95,1.85,3.57,3.36,4.5,4.12,34,2.16,2,1.83,1.77,16,-0.5,1.95,1.91,1.99,1.96
E2,24/03/12,Colchester,Carlisle,1,1,D,0,0,D,G Sutton,12,9,8,3,9,4,3,6,0,0,0,0,2.25,3.25,3.2,2.2,3.2,3,2.2,3.3,3,2.2,3,2.9,2.25,3.3,3.1,2.2,3.3,3.2,2.3,3.2,3.2,2.2,3.25,3.2,2.25,3.4,3.4,2.2,3.3,3.2,36,2.38,2.21,3.5,3.25,3.42,3.11,34,1.91,1.82,2.02,1.95,16,-0.25,1.95,1.92,1.98,1.95
E2,24/03/12,Huddersfield,Charlton,1,0,H,1,0,H,C Boyeson,7,6,3,2,8,16,5,7,3,0,0,1,2.25,3.25,3.2,2.25,3.1,3,2.3,3.3,2.85,2.3,3,2.7,2.38,3.3,2.9,2.3,3.2,3.1,2.3,3.2,3.2,2.3,3.25,3,2.38,3.3,3.3,2.38,3.3,2.88,36,2.38,2.26,3.47,3.23,3.45,3.04,34,2.11,1.97,1.86,1.8,17,-0.25,1.95,1.91,2.01,1.95
E2,24/03/12,Leyton Orient,Sheffield Weds,0,1,A,0,0,D,D Drysdale,6,20,5,12,7,17,5,7,0,1,0,0,3.75,3.4,2,3.5,3.2,2,3.2,3.3,2.1,3.1,3,2.1,3.4,3.4,2.1,3.75,3.3,2,3.5,3.3,2.1,3.4,3.3,2.1,3.9,3.4,2.1,3.3,3.4,2.1,36,3.99,3.51,3.48,3.3,2.1,2.03,34,2.02,1.93,1.91,1.83,17,0.25,2.22,2.18,1.78,1.72
E2,24/03/12,Oldham,Bournemouth,1,0,H,0,0,D,R Madley,8,9,2,5,11,12,2,9,1,3,0,0,2.63,3.25,2.63,2.45,3.1,2.7,2.4,3.3,2.7,2.4,3,2.6,2.5,3.3,2.75,2.5,3.25,2.75,2.7,3.1,2.7,2.4,3.3,2.75,2.7,3.4,2.8,2.5,3.3,2.7,36,2.7,2.51,3.44,3.22,2.84,2.7,34,2.12,2.02,1.81,1.75,19,0,1.94,1.88,2.04,1.96
E2,24/03/12,Preston,Bury,1,1,D,0,0,D,J Moss,10,12,3,6,9,10,9,12,0,1,0,0,2.1,3.4,3.4,2.05,3.3,3.25,2.05,3.3,3.4,2.1,3,3.1,2,3.4,3.75,2.1,3.3,3.4,2.15,3.2,3.5,2,3.3,3.6,2.2,3.6,3.4,2.05,3.25,3.6,36,2.25,2.11,3.61,3.29,3.75,3.32,34,1.88,1.79,2.07,1.98,16,-0.5,2.24,2.2,1.74,1.71
E2,24/03/12,Scunthorpe,Notts County,0,0,D,0,0,D,D Mohareb,12,16,6,6,13,12,2,6,2,0,0,0,2.25,3.4,3.1,2.35,3.1,2.85,2.35,3.25,2.8,2.4,3,2.6,2.5,3.3,2.75,2.375,3.25,2.9,2.4,3.1,3.1,2.4,3.25,2.8,2.38,3.4,3.2,2.4,3.25,2.88,36,2.5,2.31,3.49,3.23,3.23,2.95,34,2.04,1.92,1.93,1.84,13,-0.25,2.03,1.97,1.93,1.88
E2,24/03/12,Tranmere,Exeter,2,0,H,0,0,D,S Rushton,15,8,6,3,6,10,4,2,1,1,0,0,1.73,3.5,5,1.72,3.25,4.75,1.8,3.4,4.25,1.8,3.1,3.8,1.8,3.5,4.5,1.727,3.6,4.75,1.7,3.4,5.5,1.75,3.4,4.75,1.75,3.6,5.4,1.8,3.5,4.33,36,1.8,1.74,3.74,3.46,5.5,4.62,27,2.24,2.09,1.73,1.67,16,-0.5,1.75,1.71,2.25,2.21
E2,24/03/12,Walsall,Stevenage,1,1,D,1,0,H,T Kettle,8,8,1,3,9,16,3,5,1,3,0,0,3,3.25,2.38,2.95,3,2.35,2.85,3.2,2.35,2.7,3,2.3,2.9,3.3,2.38,2.75,3.25,2.5,2.8,3.2,2.5,2.9,3.2,2.4,3,3.3,2.5,2.8,3.25,2.5,36,3.07,2.83,3.4,3.2,2.54,2.41,26,2.41,2.16,1.75,1.62,17,0.25,1.8,1.76,2.16,2.12
E2,24/03/12,Wycombe,Milton Keynes Dons,1,1,D,0,0,D,J Waugh,10,9,4,4,11,14,6,5,2,1,0,0,3.4,3.4,2.1,3.1,3.3,2.1,3.4,3.3,2.05,3.2,3.1,2,3.5,3.3,2.1,3.4,3.3,2.1,3.4,3.3,2.15,3.5,3.3,2.05,3.6,3.5,2.15,3.5,3.4,2.05,36,3.7,3.41,3.65,3.32,2.15,2.05,26,1.78,1.71,2.14,2.02,17,0.5,1.85,1.79,2.14,2.09
E2,24/03/12,Yeovil,Hartlepool,0,1,A,0,0,D,P Gibbs,10,3,6,1,10,10,5,4,0,0,0,0,2.2,3.3,3.25,2.2,3.2,3,2.2,3.3,3,2.2,3,2.9,2.2,3.4,3.2,2.2,3.25,3.2,2.25,3.3,3.1,2.2,3.25,3.2,2.2,3.5,3.5,2.2,3.4,3.1,36,2.25,2.18,3.56,3.27,3.53,3.17,33,2.02,1.93,2,1.83,17,-0.25,1.89,1.86,2.05,2
E2,27/03/12,Milton Keynes Dons,Carlisle,1,2,A,0,0,D,M Heywood,10,3,5,3,5,9,7,6,0,2,0,0,1.67,3.75,5,1.63,3.6,4.75,1.7,3.6,4.5,1.65,3.3,4.4,1.73,3.5,5,1.666,3.6,5.2,1.73,3.5,5,1.67,3.6,5,1.75,3.8,5.2,1.67,3.6,5,37,1.76,1.68,3.85,3.61,5.2,4.82,34,1.85,1.78,2.12,1.99,18,-0.75,1.97,1.92,2,1.94
E2,27/03/12,Oldham,Leyton Orient,0,1,A,0,0,D,C Boyeson,8,5,4,3,9,11,5,3,1,1,0,1,2,3.4,3.75,1.95,3.2,3.6,2,3.2,3.6,2.1,3.1,3,2.1,3.3,3.5,2.05,3.25,3.6,2,3.4,3.8,2.05,3.25,3.6,2.1,3.4,4,2,3.3,3.6,37,2.1,2.01,3.49,3.31,4,3.56,34,2.13,2.03,1.82,1.74,17,-0.5,2.05,2.01,1.9,1.86
E2,27/03/12,Preston,Brentford,1,3,A,1,2,A,J Adcock,4,11,1,8,17,8,2,8,3,2,0,0,2.7,3.2,2.63,2.55,3.1,2.6,2.6,3.25,2.5,2.45,3.1,2.45,2.75,3.25,2.62,2.75,3.2,2.55,2.75,3.1,2.62,2.63,3.1,2.7,2.9,3.25,2.62,2.5,3.2,2.7,37,3,2.69,3.33,3.17,2.7,2.55,34,2.25,2.08,1.8,1.7,22,0,2.11,2.02,1.9,1.81
E2,27/03/12,Stevenage,Bournemouth,2,2,D,2,2,D,M Haywood,8,11,4,9,14,5,3,3,1,2,0,0,1.91,3.4,4,1.91,3.1,3.9,1.95,3.3,3.75,1.85,3.2,3.5,1.83,3.5,4.33,1.909,3.4,4,2,3.2,4,1.87,3.3,4.2,2,3.4,4.3,1.83,3.4,4.2,37,2,1.91,3.5,3.31,4.33,3.93,32,2.25,2.11,1.75,1.68,18,-0.5,2.01,1.97,1.95,1.9
E2,27/03/12,Walsall,Colchester,3,1,H,2,1,H,R Lewis,18,9,9,5,2,10,8,0,0,2,0,0,2.38,3.2,3,2.5,2.95,2.75,2.5,3.2,2.65,2.4,3.1,2.5,2.62,3.25,2.75,2.45,3.25,2.8,2.62,3.1,2.75,2.5,3.25,2.75,2.62,3.25,3,2.5,3.2,2.7,37,2.63,2.46,3.31,3.16,3,2.8,31,2.28,2.13,1.7,1.67,21,0,1.83,1.78,2.16,2.07
E2,28/03/12,Sheffield United,Chesterfield,4,1,H,1,1,D,S Hooper,13,12,7,6,12,11,7,5,0,1,0,0,1.44,4.33,7,1.45,3.9,6.5,1.45,4,6.75,1.45,3.8,5.4,1.5,4,7,1.444,4.333,7,1.53,3.75,7,1.4,4.2,8,1.45,4.4,7,1.44,4,7.5,37,1.53,1.45,4.5,4.07,8,6.87,34,1.76,1.7,2.21,2.08,18,-1,1.83,1.76,2.16,2.1
E2,31/03/12,Bournemouth,Yeovil,0,0,D,0,0,D,D Sheldrake,18,9,10,7,13,13,8,2,0,1,0,0,1.91,3.4,4,1.85,3.25,4,1.9,3.4,3.75,1.85,3.2,3.5,2,3.4,3.75,1.85,3.4,4.2,1.91,3.4,4.2,1.91,3.3,4,1.9,3.6,4.4,1.91,3.4,4,37,2,1.89,3.61,3.36,4.46,3.98,33,2.04,1.95,1.88,1.82,17,-0.5,1.91,1.88,2.03,1.98
E2,31/03/12,Bury,Tranmere,2,0,H,0,0,D,C Pawson,9,7,4,2,10,9,5,5,1,0,0,0,2.88,3.3,2.4,2.85,3,2.4,2.75,3.2,2.4,2.6,3.1,2.3,2.75,3.3,2.5,2.75,3.3,2.45,3,3.2,2.4,2.8,3.3,2.4,3,3.4,2.5,2.9,3.2,2.4,37,3.06,2.85,3.43,3.21,2.55,2.39,28,2.21,2.08,1.82,1.67,20,0,2.2,2.12,1.84,1.74
E2,31/03/12,Carlisle,Huddersfield,2,1,H,0,0,D,N Miller,16,12,10,5,3,14,9,5,0,3,0,0,3.2,3.25,2.25,2.85,3.2,2.3,2.9,3.2,2.3,2.6,3.1,2.3,2.88,3.3,2.38,2.9,3.3,2.35,3.2,3.2,2.3,3,3.25,2.3,3.3,3.4,2.3,3.1,3.3,2.25,37,3.25,2.99,3.44,3.25,2.4,2.28,33,1.92,1.85,2,1.91,17,0.25,1.93,1.88,2.02,1.98
E2,31/03/12,Charlton,Leyton Orient,2,0,H,1,0,H,M Brown,5,7,3,5,17,15,5,4,0,5,0,0,1.5,4,7,1.45,3.9,6.5,1.5,3.75,6.5,1.45,3.8,5.4,1.53,4,7,1.5,4,6.5,1.5,4.2,6.5,1.44,4,7.5,1.5,4.33,7.5,1.5,4,6.5,36,1.53,1.49,4.4,3.9,7.4,6.61,32,1.91,1.81,2.04,1.96,19,-1,1.89,1.84,2.1,2.01
E2,31/03/12,Chesterfield,Scunthorpe,1,4,A,1,1,D,A Haines,18,11,11,7,7,9,4,4,1,3,0,0,2.75,3.3,2.5,2.65,3.1,2.5,2.6,3.25,2.5,2.5,3.1,2.4,2.62,3.3,2.6,2.7,3.3,2.5,2.7,3.4,2.5,2.75,3.25,2.5,2.88,3.4,2.62,2.75,3.25,2.5,37,2.8,2.67,3.4,3.22,2.7,2.53,33,2.03,1.94,1.91,1.83,20,0,2.03,1.97,1.93,1.86
E2,31/03/12,Exeter,Colchester,1,1,D,0,1,A,D Drysdale,5,9,0,5,7,7,6,4,2,2,0,0,3,3.25,2.38,2.85,3,2.4,2.75,3.2,2.4,2.6,3.1,2.3,2.9,3.3,2.4,2.75,3.3,2.45,2.9,3.25,2.45,3,3.1,2.38,3.1,3.3,2.5,2.9,3.25,2.38,36,3.15,2.87,3.34,3.2,2.5,2.38,26,2.15,2.04,1.78,1.69,16,0,2.24,2.12,1.76,1.72
E2,31/03/12,Hartlepool,Sheffield United,0,1,A,0,0,D,C Boyeson,9,10,6,5,9,11,4,3,3,1,1,0,3.75,3.4,2,3.3,3.25,2.05,3.5,3.25,2,3.2,3.1,2,3.6,3.3,2.05,3.6,3.4,2,3.6,3.4,2.05,3.6,3.3,2,3.75,3.5,2.1,3.5,3.4,2.05,36,3.95,3.54,3.5,3.31,2.15,2.02,33,2.13,1.97,1.86,1.8,16,0.5,1.87,1.82,2.11,2.06
E2,31/03/12,Milton Keynes Dons,Brentford,1,2,A,0,2,A,G Sutton,11,8,8,7,9,9,8,5,4,4,0,0,1.73,3.5,5,1.7,3.5,4.4,1.7,3.4,4.75,1.65,3.3,4.4,1.8,3.5,4.5,1.75,3.5,4.75,1.75,3.6,4.8,1.73,3.5,4.75,1.8,3.8,4.8,1.73,3.6,4.75,37,1.83,1.73,3.81,3.47,5,4.65,33,1.93,1.86,1.99,1.91,17,-0.75,2.08,2.03,1.88,1.83
E2,31/03/12,Notts County,Oldham,1,0,H,0,0,D,I Williamson,12,15,6,6,15,13,4,4,3,2,0,0,1.83,3.5,4.33,1.85,3.3,3.9,1.85,3.3,4,1.8,3.2,3.7,1.8,3.5,4.5,1.85,3.4,4.2,1.91,3.5,4,1.83,3.4,4.33,1.9,3.6,4.5,1.83,3.5,4.2,36,1.95,1.84,3.62,3.38,4.56,4.14,33,2.12,1.98,1.85,1.79,16,-0.5,1.88,1.86,2.05,2.02
E2,31/03/12,Rochdale,Walsall,3,3,D,0,2,A,M Haywood,19,12,10,6,11,12,19,3,0,0,0,0,2.38,3.25,3,2.3,3,3,2.3,3.2,2.9,2.3,3.1,2.6,2.38,3.25,3,2.375,3.3,2.875,2.3,3.2,3.2,2.3,3.2,3,2.5,3.3,3.12,2.38,3.25,2.9,36,2.52,2.35,3.4,3.22,3.05,2.9,27,2.23,2.11,1.75,1.65,16,-0.25,2.14,2.09,1.83,1.79
E2,31/03/12,Sheffield Weds,Preston,2,0,H,0,0,D,G Eltringham,15,6,9,5,18,19,5,5,3,3,0,0,1.5,4,7,1.5,3.75,6,1.5,3.75,6.5,1.5,3.7,5,1.57,3.8,6,1.5,3.8,7,1.5,4,7,1.44,4.2,7.5,1.5,4.33,7.5,1.5,4,6.5,37,1.57,1.49,4.38,3.91,7.5,6.53,27,1.82,1.72,2.1,2,19,-1,1.86,1.82,2.11,2.03
E2,31/03/12,Stevenage,Wycombe,1,1,D,0,0,D,J Linington,11,8,6,3,14,13,8,4,2,2,0,0,1.73,3.75,4.5,1.7,3.4,4.6,1.7,3.4,4.75,1.75,3.3,3.8,1.73,3.75,4.5,1.75,3.5,4.6,1.73,3.6,4.8,1.75,3.5,4.5,1.73,3.8,5.25,1.75,3.5,4.75,37,1.8,1.71,3.81,3.54,5.34,4.7,33,2,1.92,1.92,1.85,17,-0.5,1.75,1.7,2.28,2.2
E2,03/04/12,Brentford,Oldham,2,0,H,1,0,H,N Miller,11,8,6,5,7,12,2,5,1,3,0,0,1.8,3.5,4.5,1.8,3.3,4.1,1.85,3.4,4,1.85,3.2,3.5,1.83,3.5,4.33,1.8,3.4,4.5,1.8,3.5,4.5,1.8,3.4,4.5,1.83,3.75,4.6,1.8,3.5,4.33,41,1.85,1.79,3.77,3.48,4.7,4.32,39,2.1,1.97,1.85,1.8,20,-0.5,1.83,1.78,2.14,2.07
E2,03/04/12,Leyton Orient,Huddersfield,1,3,A,1,2,A,J Linington,8,10,2,3,10,14,8,6,1,2,0,0,3.75,3.4,2,3.7,3.25,1.91,3.75,3.25,1.95,3.1,3.2,2,3.6,3.3,2.05,3.75,3.3,2,3.75,3.2,2.05,4,3.4,1.87,3.8,3.6,2.05,3.5,3.4,2.05,41,4,3.63,3.6,3.34,2.06,2,39,2.01,1.9,1.94,1.87,19,0.25,2.25,2.16,1.79,1.72
E2,06/04/12,Colchester,Hartlepool,1,1,D,0,1,A,P Miller,8,5,3,2,6,9,6,5,1,0,0,0,1.91,3.4,4,1.91,3.2,3.8,1.95,3.3,3.6,1.9,3.2,3.4,1.91,3.4,4,2,3.3,3.75,1.95,3.4,4,2,3.25,3.8,1.95,3.5,4.3,2,3.3,3.75,37,2,1.94,3.53,3.32,4.38,3.79,27,2.21,2.1,1.75,1.66,14,-0.25,1.72,1.69,2.35,2.21
E2,06/04/12,Leyton Orient,Notts County,0,3,A,0,0,D,D Webb,12,15,4,11,10,15,6,5,2,0,0,0,2.9,3.1,2.5,2.7,3,2.5,2.6,3.25,2.5,2.6,3.1,2.3,2.88,3.3,2.4,2.75,3.3,2.45,2.88,3.2,2.5,2.63,3.2,2.63,3,3.3,2.5,2.75,3.25,2.5,37,3.02,2.79,3.33,3.17,2.63,2.47,27,2.22,2.08,1.75,1.68,21,0,2.14,2.05,1.82,1.78
E2,06/04/12,Scunthorpe,Exeter,1,0,H,0,0,D,S Attwell,14,12,7,8,9,13,8,8,0,0,0,0,1.73,3.75,4.5,1.7,3.5,4.4,1.75,3.5,4.33,1.7,3.3,4,1.73,3.5,5,1.75,3.5,4.6,1.75,3.75,4.5,1.7,3.5,5,1.75,3.8,5,1.73,3.5,4.75,37,1.75,1.72,3.9,3.53,5.06,4.6,33,1.94,1.86,1.99,1.91,17,-0.75,2,1.96,1.96,1.9
