<<<<<<< HEAD
Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12
I2;30/08/2011;Nocerina;Brescia;1;1;D;1;1;D;263;3;288;27;295;27;27;29;27;26;28;28;25;288;262;25;29;27;26;29;27;28;3;263;26;288;275;262;28;275;34;28;265;305;291;295;267;20;225;216;17;163;15;0;2;191;202;191;;;;;;;;;;;;;
I2;30/08/2011;Padova;Reggina;1;0;H;1;0;H;191;31;4;2;31;39;2;31;375;21;29;34;21;3;32;195;3;38;2;31;375;195;32;4;195;3;4;2;3;375;32;21;199;32;304;43;383;23;225;21;173;168;15;-5;206;201;189;185;;;;;;;;;;;;;
I2;30/08/2011;Pescara;Empoli;3;2;H;2;1;H;23;3;31;22;33;31;225;32;3;23;28;31;225;3;288;225;3;3;23;3;3;23;33;29;225;312;3;23;288;31;34;238;228;33;31;32;298;22;173;164;23;216;16;-25;209;203;186;182;;;;;;;;;;;;;
I2;30/08/2011;Varese;Crotone;0;0;D;0;0;D;2;31;375;191;32;41;19;3;433;19;3;4;173;32;433;195;3;375;191;32;38;191;31;433;191;3;4;191;3;4;33;2;189;32;309;45;411;19;238;223;165;159;16;-5;2;195;196;191;;;;;;;;;;;;;
I2;30/08/2011;Vicenza;Sassuolo;0;1;A;0;1;A;23;3;31;23;3;32;225;29;33;23;28;31;21;3;32;225;3;3;23;3;3;225;3;34;225;3;312;225;288;32;34;24;224;315;298;34;319;20;238;225;17;158;15;-25;203;199;19;186;;;;;;;;;;;;;
I2;31/08/2011;Juve Stabia;Verona;1;2;A;1;2;A;24;3;32;225;3;33;245;29;3;245;28;295;25;262;262;23;29;3;23;3;31;24;3;31;23;288;312;238;288;3;32;245;235;305;293;33;302;26;225;213;172;167;14;-25;213;206;184;181;;;;;;;;;;;;;
I2;31/08/2011;Torino;Cittadella;1;1;D;0;0;D;153;36;6;157;35;625;153;36;625;16;34;52;15;34;6;15;34;65;153;35;65;147;39;75;15;36;65;153;36;6;32;157;151;375;355;8;653;26;217;205;181;173;17;-1;2;194;195;19;;;;;;;;;;;;;
I2;03/09/2011;Reggina;Grosseto;1;1;D;1;0;H;2;32;4;2;31;385;195;31;4;19;3;4;191;3;4;195;32;35;185;3;45;191;3;45;191;3;4;195;31;375;35;204;196;32;307;45;392;22;225;216;167;162;17;-5;205;2;19;185;;;;;;;;;;;;;
I2;04/09/2011;Ascoli;Vicenza;1;1;D;0;1;A;2;32;4;215;3;35;2;31;375;2;29;37;21;3;34;205;31;33;2;288;4;2;29;42;2;3;375;205;3;36;35;222;207;32;3;4;361;21;23;215;168;163;17;-25;188;184;206;202;;;;;;;;;;;;;
I2;04/09/2011;Bari;Albinoleffe;2;3;A;1;0;H;173;33;55;165;335;56;17;33;5;17;32;47;167;325;5;167;325;5;162;34;55;167;32;6;167;325;54;167;33;5;34;173;167;34;325;6;531;20;22;209;175;166;16;-75;197;193;196;192;;;;;;;;;;;;;
I2;04/09/2011;Brescia;Empoli;2;1;H;1;0;H;191;325;433;195;3;42;19;3;433;19;3;4;191;3;4;19;31;38;185;3;45;187;3;475;183;3;45;191;31;4;34;2;189;325;305;475;42;20;23;22;165;16;17;-5;196;192;198;193;;;;;;;;;;;;;
I2;04/09/2011;Cittadella;Padova;1;4;A;1;2;A;3;3;25;285;3;25;27;29;265;29;28;25;275;29;25;275;29;25;3;288;24;32;29;238;288;288;25;275;3;25;35;3;284;305;294;265;25;21;22;212;172;165;16;0;211;205;182;178;;;;;;;;;;;;;
I2;04/09/2011;Crotone;Juve Stabia;0;0;D;0;0;D;18;33;475;185;32;435;19;32;4;18;3;44;183;3;45;18;31;42;185;3;45;18;31;5;18;312;46;18;32;433;34;19;183;33;312;5;439;20;225;218;167;161;16;-5;188;185;205;201;;;;;;;;;;;;;
I2;04/09/2011;Livorno;Nocerina;0;2;A;0;0;D;175;325;55;17;32;55;17;33;5;17;32;47;173;31;5;17;32;475;165;325;55;162;34;6;17;325;5;17;325;5;35;176;17;345;322;6;518;21;22;211;172;166;17;-75;203;199;191;187;;;;;;;;;;;;;
I2;04/09/2011;Modena;Pescara;3;2;H;1;1;D;225;32;325;23;32;3;23;31;3;24;28;3;225;31;3;225;3;3;23;32;288;23;33;29;215;312;312;23;31;288;35;24;226;33;313;34;302;24;172;166;228;213;17;-25;202;197;192;188;;;;;;;;;;;;;
I2;04/09/2011;Sampdoria;Gubbio;6;0;H;3;0;H;144;4;8;145;385;75;145;375;75;15;35;63;144;375;7;145;36;7;14;38;85;136;42;95;14;38;85;144;38;7;30;145;142;42;383;95;78;19;215;206;182;171;16;-1;178;174;219;213;;;;;;;;;;;;;
I2;04/09/2011;Torino;Varese;2;0;H;1;0;H;18;33;475;185;315;45;18;31;475;18;3;44;183;3;45;183;32;4;18;31;46;18;3;525;18;3;475;183;32;42;34;186;18;33;311;5;457;19;236;223;162;158;15;-5;184;181;209;205;;;;;;;;;;;;;
I2;04/09/2011;Verona;Sassuolo;1;0;H;0;0;D;23;31;33;24;3;3;225;3;32;24;28;3;238;288;3;238;3;28;22;288;34;22;3;34;23;288;312;23;3;3;35;242;231;31;296;345;311;21;223;213;17;164;17;-25;206;201;188;185;;;;;;;;;;;;;
I2;09/09/2011;Padova;Bari;1;0;H;1;0;H;175;325;525;175;32;5;185;31;433;185;3;42;183;3;45;18;31;433;18;325;433;18;31;5;175;312;5;183;325;4;38;194;183;33;311;525;458;32;225;209;175;169;18;-5;195;19;2;195;;;;;;;;;;;;;
I2;10/09/2011;Albinoleffe;Modena;2;1;H;0;0;D;225;31;34;225;285;35;22;3;33;23;28;31;22;3;32;225;29;3;22;29;34;22;288;36;21;3;34;22;3;32;34;225;218;319;301;38;334;23;225;214;18;165;14;-25;193;186;205;199;;;;;;;;;;;;;
I2;10/09/2011;Grosseto;Verona;2;1;H;1;1;D;22;31;35;225;3;33;22;3;33;23;28;31;21;3;34;22;3;31;215;29;35;21;3;375;21;3;34;215;31;32;33;226;216;315;3;375;336;22;225;212;17;165;13;-25;192;189;202;196;;;;;;;;;;;;;
I2;10/09/2011;Gubbio;Reggina;1;3;A;1;0;H;375;32;205;37;31;205;375;3;205;34;29;21;34;3;21;33;3;21;35;29;215;33;31;22;375;3;2;375;3;2;28;395;364;32;301;22;207;23;221;211;173;169;13;25;211;206;183;181;;;;;;;;;;;;;
I2;10/09/2011;Juve Stabia;Brescia;0;1;A;0;0;D;3;3;25;29;3;25;29;3;24;28;29;25;28;3;24;285;29;24;28;3;25;325;28;24;288;288;25;288;3;238;34;325;288;31;294;26;247;23;23;216;168;162;12;0;213;203;187;18;;;;;;;;;;;;;
I2;10/09/2011;Nocerina;Ascoli;0;1;A;0;1;A;21;32;36;21;31;35;205;3;375;21;29;34;21;3;34;205;3;35;205;31;36;21;28;4;195;3;38;205;3;36;32;22;207;32;299;41;363;21;225;213;169;164;13;-25;182;179;213;207;;;;;;;;;;;;;
I2;10/09/2011;Pescara;Crotone;2;0;H;1;0;H;191;34;4;18;38;38;19;33;375;2;29;37;191;3;4;185;325;38;18;35;4;183;34;42;18;35;38;191;33;36;34;197;188;36;332;425;387;19;156;15;255;245;15;-5;198;193;197;192;;;;;;;;;;;;;
I2;10/09/2011;Sassuolo;Cittadella;2;0;H;0;0;D;183;325;475;19;315;42;185;3;45;19;3;4;183;3;45;18;31;433;185;29;48;187;29;5;183;31;45;183;31;433;34;19;183;335;31;5;446;23;23;216;168;163;15;-5;188;184;206;2;;;;;;;;;;;;;
I2;10/09/2011;Varese;Livorno;0;2;A;0;0;D;23;31;325;225;31;32;23;29;32;23;28;31;22;3;32;23;29;3;22;3;33;24;28;325;23;288;31;225;288;325;34;247;231;31;293;335;315;24;25;229;16;156;14;-25;209;204;189;182;;;;;;;;;;;;;
I2;12/09/2011;Empoli;Sampdoria;1;3;A;1;2;A;32;3;24;295;29;255;29;3;24;3;28;24;288;3;238;28;29;245;288;288;25;288;288;263;312;275;238;288;3;24;30;32;295;3;292;263;243;20;22;208;175;167;13;25;184;178;212;208;;;;;;;;;;;;;
I2;12/09/2011;Vicenza;Torino;0;1;A;0;0;D;3;3;25;29;31;245;29;29;25;3;28;24;275;29;25;275;285;25;29;288;25;31;288;25;;;;288;3;238;31;32;291;31;295;26;244;23;231;22;165;16;11;0;223;21;178;171;;;;;;;;;;;;;
I2;16/09/2011;Verona;Padova;2;2;D;2;1;H;29;3;26;285;29;26;285;29;255;28;28;26;275;29;238;275;29;25;29;29;25;28;288;27;275;275;262;28;288;25;42;32;288;302;285;28;258;31;239;217;175;164;19;0;209;201;185;181;;;;;;;;;;;;;
I2;17/09/2011;Ascoli;Sassuolo;0;1;A;0;0;D;25;3;3;24;29;31;235;29;31;24;28;3;21;3;32;23;29;3;22;29;34;24;288;32;24;288;3;24;288;288;35;257;239;305;293;34;304;20;225;212;167;165;16;-25;216;211;18;176;;;;;;;;;;;;;
I2;17/09/2011;Bari;Nocerina;1;1;D;1;0;H;185;32;475;18;33;45;172;325;5;18;3;44;167;325;45;17;32;475;162;34;55;17;325;55;18;3;475;18;32;433;35;187;176;34;321;55;476;20;225;216;167;163;19;-5;187;18;215;206;;;;;;;;;;;;;
I2;17/09/2011;Cittadella;Vicenza;4;2;H;0;1;A;23;31;33;23;29;33;225;29;33;22;28;33;225;29;3;225;29;31;225;29;33;225;29;34;225;288;32;225;288;32;35;24;227;314;292;36;325;20;225;212;168;165;17;-25;202;196;194;189;;;;;;;;;;;;;
I2;17/09/2011;Crotone;Empoli;2;1;H;2;1;H;25;31;29;25;29;295;25;29;29;25;28;29;238;29;275;245;285;285;25;288;29;25;288;3;24;288;3;25;288;28;35;26;249;305;289;321;294;20;23;213;167;164;15;0;181;174;219;209;;;;;;;;;;;;;
I2;17/09/2011;Livorno;Juve Stabia;3;0;H;0;0;D;157;36;65;155;35;65;155;35;625;155;34;58;144;34;7;15;36;6;155;38;55;144;38;75;15;36;65;153;36;6;35;157;152;395;359;771;652;32;199;19;195;187;18;-1;202;196;195;189;;;;;;;;;;;;;
I2;17/09/2011;Modena;Gubbio;1;1;D;1;1;D;167;34;6;165;325;6;172;32;525;17;32;47;167;325;45;165;325;5;17;34;48;167;34;525;162;325;6;17;32;5;30;172;167;355;329;65;538;27;208;2;186;178;17;-75;198;192;199;194;;;;;;;;;;;;;
I2;17/09/2011;Reggina;Pescara;4;2;H;2;0;H;205;325;375;205;32;355;2;325;35;2;29;37;191;32;35;2;32;34;2;35;325;195;34;36;195;32;36;2;325;34;33;207;201;35;327;4;351;19;16;155;24;232;15;-5;208;203;186;181;;;;;;;;;;;;;
I2;17/09/2011;Sampdoria;Grosseto;0;0;D;0;0;D;144;4;85;15;365;7;145;375;75;15;35;63;136;375;8;144;375;65;144;4;65;136;42;9;144;375;75;144;375;7;35;15;142;463;394;9;735;32;183;178;211;199;17;-1;183;18;213;206;;;;;;;;;;;;;
I2;17/09/2011;Varese;Albinoleffe;2;1;H;1;0;H;22;3;36;22;29;355;215;29;36;22;28;33;2;3;34;21;29;35;2;3;375;205;29;4;21;288;36;22;288;33;34;225;212;31;294;4;356;29;221;212;175;168;16;-25;19;181;212;204;;;;;;;;;;;;;
I2;19/09/2011;Torino;Brescia;0;0;D;0;0;D;2;31;42;195;3;42;2;3;4;2;29;37;2;3;34;191;295;4;2;3;375;2;29;42;185;3;42;2;3;375;32;201;196;322;301;463;402;19;225;21;17;165;16;-5;201;197;193;188;;;;;;;;;;;;;
I2;23/09/2011;Vicenza;Livorno;1;1;D;1;1;D;27;275;3;265;285;285;26;29;275;26;28;28;238;29;28;255;285;27;27;28;27;275;28;275;25;275;3;25;288;288;43;29;263;3;286;3;28;28;254;233;162;155;21;0;196;188;206;193;;;;;;;;;;;;;
I2;24/09/2011;Albinoleffe;Sampdoria;1;3;A;0;1;A;36;325;21;39;31;2;375;3;205;37;29;2;34;3;2;375;295;195;34;31;21;38;3;205;4;3;195;375;3;2;39;432;376;34;303;21;201;36;211;2;183;177;18;5;188;183;208;203;;;;;;;;;;;;;
I2;24/09/2011;Ascoli;Verona;1;2;A;1;1;D;24;29;325;225;295;335;235;29;31;24;28;3;22;29;31;23;285;31;24;29;3;22;3;34;238;288;31;24;28;31;39;255;238;307;288;335;307;33;23;213;174;167;18;-25;213;207;183;178;;;;;;;;;;;;;
I2;24/09/2011;Brescia;Cittadella;2;0;H;1;0;H;167;33;6;17;33;525;165;33;55;165;33;49;162;33;5;165;33;5;167;33;5;162;325;65;162;34;55;162;34;55;39;17;164;367;331;65;563;36;208;199;185;178;18;-75;19;186;205;199;;;;;;;;;;;;;
I2;24/09/2011;Grosseto;Crotone;2;0;H;1;0;H;191;3;475;188;32;425;183;31;45;185;3;42;183;3;4;18;31;433;183;29;48;183;29;525;183;288;475;183;31;433;39;191;184;322;306;518;453;25;25;23;162;156;19;-5;19;185;208;2;;;;;;;;;;;;;
I2;24/09/2011;Gubbio;Varese;0;0;D;0;0;D;275;29;275;265;29;28;26;29;275;265;27;275;262;29;25;262;285;262;27;288;262;27;28;28;262;288;262;262;288;262;34;281;267;307;288;287;269;19;231;219;167;162;18;0;196;19;197;191;;;;;;;;;;;;;
I2;24/09/2011;Juve Stabia;Pescara;3;2;H;1;1;D;28;31;26;255;33;26;275;31;25;295;28;245;27;3;24;255;33;24;262;32;25;26;35;24;275;31;24;275;31;24;38;295;272;35;312;263;249;23;163;154;24;234;19;0;207;199;188;182;;;;;;;;;;;;;
I2;24/09/2011;Nocerina;Torino;1;2;A;0;1;A;32;3;24;33;3;225;31;3;23;3;28;24;3;3;22;31;29;225;31;29;23;325;28;24;31;288;238;288;3;24;39;33;307;311;294;252;235;25;238;22;168;161;18;25;182;178;216;208;;;;;;;;;;;;;
I2;24/09/2011;Padova;Modena;2;0;H;0;0;D;155;36;7;157;35;625;157;34;65;155;34;58;157;33;55;16;34;52;16;375;5;153;34;75;15;35;7;153;35;6;39;16;155;375;348;769;645;36;205;194;191;182;19;-1;208;204;186;181;;;;;;;;;;;;;
I2;24/09/2011;Sassuolo;Bari;1;2;A;0;0;D;215;3;375;205;305;375;205;3;375;2;29;37;2;3;34;205;3;35;191;31;4;21;28;4;205;288;38;205;3;36;39;219;207;31;297;408;368;25;241;223;168;159;18;-25;185;182;208;204;;;;;;;;;;;;;
I2;26/09/2011;Empoli;Reggina;3;2;H;2;0;H;24;3;32;245;295;3;24;3;3;245;28;295;238;29;28;24;285;29;23;288;32;24;31;3;238;288;3;24;3;288;32;252;239;313;294;33;303;29;211;201;188;177;16;-25;211;207;184;18;;;;;;;;;;;;;
I2;30/09/2011;Crotone;Vicenza;2;2;D;1;1;D;22;3;36;21;3;37;22;29;34;22;28;33;2;3;34;22;3;32;21;29;36;21;28;4;21;288;36;215;3;33;43;226;215;314;295;4;35;26;235;218;168;162;22;-25;196;19;202;196;;;;;;;;;;;;;
I2;30/09/2011;Sampdoria;Torino;1;2;A;1;1;D;185;32;475;183;33;433;19;31;42;19;3;4;18;31;4;185;31;42;19;3;42;191;3;45;183;3;46;191;31;4;43;2;187;34;309;506;436;34;223;211;175;168;22;-5;193;189;2;196;;;;;;;;;;;;;
I2;30/09/2011;Varese;Sassuolo;0;1;A;0;0;D;22;3;36;235;285;33;225;29;33;23;28;31;22;29;31;23;29;31;23;28;33;225;28;36;22;275;35;225;288;32;43;236;226;31;288;38;335;26;24;223;165;16;22;-25;203;197;193;188;;;;;;;;;;;;;
I2;01/10/2011;Bari;Livorno;1;0;H;1;0;H;23;3;34;23;295;325;23;29;32;23;28;31;22;29;31;23;29;31;24;28;31;23;288;34;225;288;325;225;288;32;39;24;227;31;29;35;325;23;235;22;166;161;18;-25;203;199;192;186;;;;;;;;;;;;;
I2;01/10/2011;Cittadella;Nocerina;1;3;A;1;2;A;225;3;35;215;31;34;22;29;34;22;28;33;2;3;34;22;29;33;21;29;36;22;3;34;215;288;35;215;3;33;39;229;217;31;293;385;342;23;228;214;168;164;18;-25;196;191;199;194;;;;;;;;;;;;;
I2;01/10/2011;Empoli;Padova;2;4;A;1;2;A;288;288;27;275;28;275;28;29;26;285;28;255;26;29;25;275;285;26;3;29;238;28;288;27;275;275;262;28;288;25;39;3;278;3;287;282;261;31;221;207;179;171;17;0;201;194;193;187;;;;;;;;;;;;;
I2;01/10/2011;Grosseto;Ascoli;3;3;D;2;2;D;18;33;475;18;32;475;19;31;42;19;3;4;183;3;4;185;31;42;183;3;46;187;3;475;18;32;45;191;31;4;39;195;185;341;312;486;433;28;228;212;172;167;19;-5;196;185;208;2;;;;;;;;;;;;;
I2;01/10/2011;Gubbio;Verona;1;1;D;0;1;A;32;3;24;29;31;24;3;29;245;3;28;24;288;3;225;285;285;25;29;288;25;3;3;24;3;288;238;288;288;24;34;322;296;31;292;265;242;21;23;214;173;166;14;25;183;179;213;209;;;;;;;;;;;;;
I2;01/10/2011;Modena;Brescia;1;1;D;1;1;D;3;3;25;295;29;25;3;29;245;31;28;23;3;3;22;295;29;24;32;288;23;325;28;24;31;288;238;31;288;23;39;33;301;307;291;252;239;24;231;214;17;164;18;25;182;177;215;209;;;;;;;;;;;;;
I2;01/10/2011;Pescara;Albinoleffe;5;3;H;4;0;H;185;33;45;185;34;405;183;32;425;19;3;4;18;31;4;185;34;375;173;36;42;183;375;375;183;33;4;183;325;4;38;195;184;37;329;46;402;20;15;145;28;259;18;-5;192;188;202;196;;;;;;;;;;;;;
I2;01/10/2011;Reggina;Juve Stabia;1;2;A;0;0;D;157;36;65;165;335;57;16;34;6;155;34;58;153;33;6;157;34;6;157;36;55;15;36;75;157;34;6;157;34;6;37;165;158;36;343;75;601;32;2;194;193;183;17;-1;215;209;182;177;;;;;;;;;;;;;
I2;04/10/2011;Vicenza;Varese;0;2;A;0;0;D;24;288;33;23;3;32;24;275;32;24;28;3;225;29;3;25;28;29;238;28;29;;;;238;275;32;23;3;3;43;275;24;3;286;35;312;29;261;236;16;154;20;0;182;173;227;208;;;;;;;;;;;;;
I2;05/10/2011;Albinoleffe;Padova;1;0;H;1;0;H;375;32;205;35;33;205;375;31;2;37;29;2;34;3;2;34;3;21;31;31;22;33;32;215;35;31;205;36;31;2;44;39;351;331;307;22;208;39;19;181;205;195;20;25;209;203;187;182;;;;;;;;;;;;;
I2;05/10/2011;Ascoli;Reggina;1;1;D;0;1;A;26;288;3;255;295;285;26;29;275;26;28;28;238;29;275;25;2875;28;26;29;27;24;3;3;25;288;288;24;3;288;42;27;251;32;294;31;284;25;238;222;168;16;20;0;184;18;211;202;;;;;;;;;;;;;
I2;05/10/2011;Brescia;Gubbio;2;2;D;1;1;D;136;42;11;14;41;825;135;42;9;14;37;75;133;433;7;1363;4;85;136;433;8;136;433;9;133;4;10;136;4;85;38;142;136;454;407;1136;908;33;195;188;2;189;19;-125;194;189;202;197;;;;;;;;;;;;;
I2;05/10/2011;Cittadella;Modena;2;0;H;0;0;D;22;3;36;22;29;355;22;29;34;22;28;33;21;3;32;21;295;35;2;3;375;21;3;375;21;288;35;215;288;34;44;23;216;311;292;381;349;29;239;221;173;16;20;-25;194;189;2;196;;;;;;;;;;;;;
I2;05/10/2011;Crotone;Bari;0;1;A;0;0;D;288;27;288;26;29;285;27;285;27;28;28;26;262;28;26;2625;285;27;262;3;262;263;3;275;262;288;262;26;288;27;44;288;266;305;287;3;272;29;242;227;165;158;21;0;196;191;197;19;;;;;;;;;;;;;
I2;05/10/2011;Livorno;Empoli;0;0;D;0;0;D;2;31;42;195;305;415;2;3;4;2;29;37;191;3;375;2;3;375;2;3;35;187;31;45;191;3;42;2;31;36;43;206;197;32;302;46;393;28;225;211;172;166;20;-5;209;203;186;182;;;;;;;;;;;;;
I2;05/10/2011;Nocerina;Juve Stabia;2;3;A;0;1;A;205;288;433;205;295;395;205;285;4;21;29;34;18;31;4;2;295;38;191;288;45;2;288;433;191;3;4;205;3;36;43;21;199;322;296;45;399;28;241;22;168;161;20;-5;208;202;188;183;;;;;;;;;;;;;
I2;05/10/2011;Sassuolo;Pescara;1;1;D;1;0;H;195;36;36;2;345;345;;;;19;3;4;2;3;34;195;32;36;2;31;35;187;375;36;185;34;36;195;31;375;42;202;194;385;331;41;363;22;15;143;285;265;20;-5;202;196;194;189;;;;;;;;;;;;;
I2;05/10/2011;Torino;Grosseto;1;0;H;0;0;D;173;33;55;167;345;52;17;33;5;17;32;47;162;325;5;17;32;5;167;32;55;167;32;6;167;325;54;167;33;5;43;173;168;352;327;6;519;28;225;211;175;166;20;-75;202;197;193;188;;;;;;;;;;;;;
I2;05/10/2011;Verona;Sampdoria;1;1;D;1;1;D;34;29;238;3;295;245;29;29;25;28;29;25;3;3;22;285;3;24;288;3;24;288;3;25;312;275;238;3;3;23;43;34;298;305;293;26;241;28;224;208;173;168;20;0;221;213;175;171;;;;;;;;;;;;;
I2;08/10/2011;Padova;Brescia;2;1;H;1;1;D;205;31;4;21;295;375;205;3;375;2;29;37;2;3;34;205;29;375;2;32;36;2;29;42;195;3;38;2;31;36;46;216;204;32;294;44;388;27;238;218;17;162;22;-5;216;207;186;18;;;;;;;;;;;;;
I2;08/10/2011;Pescara;Cittadella;1;0;H;0;0;D;183;35;433;185;31;46;175;35;433;18;32;4;173;31;45;175;34;42;18;4;35;17;38;433;18;34;4;173;33;45;46;186;178;4;346;46;423;25;15;143;29;266;21;-5;186;182;209;204;;;;;;;;;;;;;
I2;09/10/2011;Albinoleffe;Livorno;0;4;A;0;2;A;3;3;25;295;29;25;29;29;25;28;29;25;288;3;225;2875;28;25;288;31;238;275;288;27;3;288;24;288;3;24;42;32;293;31;287;27;25;26;222;209;18;166;17;25;18;172;225;218;;;;;;;;;;;;;
I2;09/10/2011;Empoli;Varese;1;2;A;1;1;D;22;3;36;215;31;34;21;3;35;22;28;33;2;3;34;22;29;33;225;3;32;2;3;4;21;288;36;215;31;32;42;233;216;31;293;4;349;25;228;214;18;165;19;-25;198;192;2;194;;;;;;;;;;;;;
I2;09/10/2011;Grosseto;Vicenza;1;1;D;1;1;D;18;32;5;18;33;45;18;32;45;17;33;45;173;31;45;18;31;45;18;325;44;18;32;475;175;32;475;173;34;433;42;188;18;34;317;52;456;25;227;215;18;164;19;-5;188;184;208;202;;;;;;;;;;;;;
I2;09/10/2011;Gubbio;Nocerina;2;1;H;1;1;D;263;3;288;26;3;275;26;29;275;26;28;28;23;3;28;25;29;28;26;3;27;25;288;3;25;3;275;26;288;27;38;283;258;314;289;3;278;29;225;212;175;168;20;0;196;188;202;194;;;;;;;;;;;;;
I2;09/10/2011;Juve Stabia;Ascoli;2;1;H;2;0;H;21;31;375;215;29;37;21;3;35;21;3;33;21;3;32;21;285;36;215;31;33;22;32;32;205;3;35;205;31;34;42;22;213;322;295;41;355;32;225;212;18;168;19;-25;19;187;205;199;;;;;;;;;;;;;
I2;09/10/2011;Modena;Crotone;1;1;D;0;1;A;22;3;36;22;295;345;22;29;34;22;28;33;21;29;33;22;285;34;225;3;32;22;28;375;215;288;34;225;288;32;42;235;221;316;288;375;344;25;231;221;167;16;19;-25;2;193;198;193;;;;;;;;;;;;;
I2;09/10/2011;Reggina;Bari;3;1;H;2;1;H;225;3;35;21;3;37;225;29;33;22;29;32;225;29;3;22;29;33;215;31;33;21;32;35;21;288;35;22;31;31;40;226;217;32;293;4;348;23;229;213;17;163;18;-25;193;186;206;201;;;;;;;;;;;;;
I2;09/10/2011;Sampdoria;Sassuolo;1;1;D;0;1;A;162;35;6;167;34;525;165;33;55;165;33;49;167;325;45;1615;33;55;16;35;55;162;34;6;162;34;55;167;33;5;42;173;163;36;336;659;559;33;225;21;18;169;18;-75;188;185;205;202;;;;;;;;;;;;;
I2;09/10/2011;Verona;Torino;1;3;A;1;2;A;288;3;263;285;29;26;275;29;26;29;28;25;288;3;225;285;285;25;28;3;25;3;3;24;275;3;25;28;28;26;42;3;283;31;286;273;258;26;242;219;17;161;20;0;204;197;19;185;;;;;;;;;;;;;
I2;14/10/2011;Varese;Padova;3;0;H;0;0;D;275;29;28;275;285;275;275;275;275;28;28;26;25;29;26;27;285;2625;26;31;262;27;288;288;262;275;275;262;288;27;48;291;269;31;285;296;273;37;222;209;177;169;23;0;194;188;2;193;;;;;;;;;;;;;
I2;15/10/2011;Ascoli;Sampdoria;1;2;A;0;0;D;35;32;215;335;295;225;34;3;215;33;28;22;32;3;21;33;29;22;36;3;205;375;288;215;34;31;21;33;3;215;42;38;338;329;301;225;215;34;214;205;18;173;20;25;205;2;191;185;;;;;;;;;;;;;
I2;15/10/2011;Bari;Empoli;1;0;H;1;0;H;2;32;4;188;315;43;19;31;42;19;3;4;191;3;375;195;3;4;191;3;42;183;31;475;191;3;4;191;31;4;41;204;193;33;306;475;402;30;225;212;175;167;20;-5;202;198;192;187;;;;;;;;;;;;;
I2;15/10/2011;Cittadella;Grosseto;2;0;H;2;0;H;26;29;3;24;28;32;25;28;3;25;28;29;225;288;3;25;28;29;25;288;29;238;3;31;24;288;3;25;288;288;42;262;246;312;289;33;297;35;214;203;18;175;18;0;183;177;213;205;;;;;;;;;;;;;
I2;15/10/2011;Crotone;Gubbio;2;1;H;1;0;H;191;31;45;19;31;43;19;3;433;2;29;37;183;3;4;19;3;42;185;3;45;191;288;475;183;312;42;183;31;433;36;2;188;335;308;475;421;28;216;207;18;172;19;-5;196;19;2;196;;;;;;;;;;;;;
I2;15/10/2011;Livorno;Reggina;0;2;A;0;0;D;21;31;375;215;29;37;21;29;375;21;29;34;21;288;33;21;29;36;21;28;375;21;288;4;2;3;375;21;288;36;39;215;209;33;297;41;362;31;216;205;18;173;18;-25;182;178;214;208;;;;;;;;;;;;;
I2;15/10/2011;Nocerina;Modena;1;1;D;1;0;H;191;325;433;2;3;4;195;31;4;2;29;37;2;3;34;195;305;38;191;29;433;191;3;45;185;312;4;191;31;4;42;2;192;338;306;47;407;36;213;202;182;176;21;-5;197;193;197;192;;;;;;;;;;;;;
I2;15/10/2011;Sassuolo;Albinoleffe;1;0;H;0;0;D;175;325;55;173;335;485;17;33;5;17;32;47;173;32;433;175;325;45;167;32;55;167;33;55;17;34;475;167;34;475;41;178;172;363;328;55;486;35;198;191;195;185;18;-75;205;2;192;186;;;;;;;;;;;;;
I2;15/10/2011;Torino;Juve Stabia;1;0;H;0;0;D;144;4;8;148;37;75;145;375;75;15;35;63;144;34;7;145;375;7;136;42;8;144;4;75;144;375;75;144;4;65;42;15;145;42;381;85;724;36;198;191;195;185;21;-1;185;181;209;205;;;;;;;;;;;;;
I2;15/10/2011;Vicenza;Verona;2;1;H;0;0;D;25;3;3;24;29;315;24;29;3;25;28;29;225;29;3;24;285;3;24;29;3;25;28;31;238;3;288;25;275;3;41;256;242;315;288;33;3;28;231;217;168;163;18;-25;222;214;18;174;;;;;;;;;;;;;
I2;17/10/2011;Brescia;Pescara;0;3;A;0;2;A;18;36;433;18;34;43;19;34;375;18;32;4;18;31;4;18;34;4;18;36;375;17;375;475;175;35;42;18;34;4;36;192;181;384;337;48;412;22;155;145;275;259;18;-5;185;181;21;205;;;;;;;;;;;;;
