Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,17/10/17,Doncaster,Portsmouth,2,1,H,2,0,H,M Coy,3,8,1,1,13,13,6,4,1,2,0,1,2.55,3.5,2.9,2.4,3.3,2.85,2.3,3.15,2.85,2.45,3.1,2.9,2.49,3.49,3,2.5,3.2,2.88,2.45,3.4,3,36,2.55,2.41,3.5,3.25,3,2.88,35,2.2,2.09,1.78,1.72,19,-0.25,2.16,2.09,1.82,1.78,2.68,3.38,2.8
E2,17/10/17,Gillingham,Wigan,1,1,D,0,0,D,B Huxtable,12,17,3,4,11,9,3,7,0,1,0,0,8.5,4.5,1.45,6.5,4.6,1.44,6.5,4.2,1.4,7,4.25,1.44,8.3,4.62,1.45,7.5,4.33,1.44,8,4.4,1.45,36,8.5,7.22,4.69,4.37,1.46,1.43,35,1.86,1.77,2.11,2.01,16,1.25,1.9,1.85,2.05,1.99,6.39,4.43,1.56
E2,17/10/17,Milton Keynes Dons,Walsall,1,1,D,1,0,H,J Brooks,12,11,4,4,11,8,8,1,1,0,0,0,2.3,3.5,3.25,2.2,3.4,3.1,2.1,3.25,3.15,2.2,3.3,3.2,2.29,3.61,3.2,2.15,3.4,3.3,2.25,3.5,3.25,36,2.3,2.19,3.61,3.36,3.5,3.18,35,2,1.91,1.96,1.87,17,-0.25,1.96,1.92,1.97,1.92,2.29,3.5,3.3
E2,17/10/17,Oxford,Charlton,1,1,D,1,1,D,C Breakspear,18,15,4,3,9,12,4,2,2,1,0,0,2.7,3.5,2.7,2.55,3.3,2.65,2.55,3.3,2.5,2.6,3.4,2.6,2.71,3.61,2.64,2.6,3.3,2.7,2.63,3.5,2.7,36,2.71,2.6,3.61,3.36,2.75,2.6,35,1.84,1.79,2.13,1.99,17,0,1.97,1.93,1.97,1.92,2.59,3.65,2.74
E2,17/10/17,Rochdale,Northampton,2,2,D,1,0,H,D Drysdale,16,14,6,5,14,10,3,4,2,1,0,0,1.73,3.75,5.5,1.72,3.5,5,1.65,3.55,4.65,1.7,3.7,5,1.72,3.92,5.32,1.7,3.75,4.8,1.73,3.8,5,35,1.75,1.69,3.92,3.66,5.5,4.91,34,1.98,1.89,1.95,1.88,15,-0.75,1.97,1.91,1.97,1.93,1.66,4.19,5.47
E2,17/10/17,Scunthorpe,Fleetwood Town,1,1,D,1,0,H,P Bankes,13,14,6,6,7,8,3,2,0,1,0,0,1.95,3.6,4.2,1.87,3.4,4.1,1.85,3.25,3.85,1.95,3.3,4,2,3.51,4.15,1.91,3.5,4,1.95,3.5,4.1,36,2.01,1.92,3.6,3.39,4.2,3.94,31,2.16,2.07,1.76,1.72,18,-0.5,2,1.94,1.96,1.91,2.1,3.4,3.92
E2,17/10/17,Shrewsbury,Bristol Rvs,4,0,H,4,0,H,D Handley,11,9,6,3,9,7,1,4,0,1,0,0,2.6,3.6,2.75,2.55,3.3,2.65,2.5,3.3,2.55,2.6,3.3,2.62,2.64,3.69,2.66,2.5,3.4,2.75,2.63,3.6,2.63,36,2.64,2.53,3.69,3.39,2.88,2.65,35,1.88,1.79,2.05,1.98,16,0,1.95,1.89,2,1.95,2.25,3.79,3.15
E2,17/10/17,Southend,Peterboro,1,1,D,1,0,H,K Johnson,19,18,6,7,7,10,6,5,2,2,0,0,2.63,3.75,2.63,2.55,3.5,2.55,2.55,3.45,2.4,2.6,3.5,2.55,2.6,3.73,2.69,2.7,3.5,2.5,2.55,3.7,2.63,36,2.7,2.57,3.75,3.5,2.69,2.55,31,1.68,1.61,2.38,2.24,18,0,1.98,1.91,2,1.94,2.68,3.82,2.56
E2,21/10/17,AFC Wimbledon,Plymouth,0,1,A,0,0,D,M Coy,18,8,5,2,16,7,18,6,2,0,0,0,1.75,3.75,5.25,1.72,3.5,5,1.7,3.45,4.55,1.75,3.5,5,1.72,3.84,5.39,1.8,3.5,4.5,1.75,3.75,5,36,1.8,1.72,3.84,3.54,5.39,4.86,32,2.14,2.06,1.81,1.73,16,-0.5,1.76,1.72,2.2,2.15,1.72,3.82,5.45
E2,21/10/17,Blackburn,Portsmouth,3,0,H,1,0,H,C Kavanagh,10,7,6,3,10,11,3,2,1,1,1,0,2.1,3.5,3.79,2,3.3,3.7,1.95,3.2,3.55,2.05,3.25,3.75,2.11,3.56,3.69,2.1,3.3,3.5,2.15,3.5,3.5,36,2.16,2.05,3.56,3.31,3.8,3.56,34,2.2,2.1,1.78,1.71,17,-0.5,2.17,2.09,1.82,1.77,1.99,3.6,4.07
E2,21/10/17,Blackpool,Wigan,1,3,A,1,1,D,A Haines,4,13,1,5,11,13,5,5,1,4,0,0,4.2,3.75,1.9,3.8,3.5,1.91,3.95,3.4,1.8,4,3.5,1.87,4.26,3.78,1.9,4,3.4,1.91,4.3,3.75,1.85,36,4.33,4.01,3.78,3.5,1.95,1.87,34,2.01,1.92,1.94,1.85,17,0.5,2.06,2,1.95,1.86,4.72,3.92,1.79
E2,21/10/17,Bradford,Charlton,0,1,A,0,0,D,D Bond,15,14,4,5,10,11,7,6,3,1,0,0,2.29,3.6,3.2,2.3,3.4,2.9,2.15,3.35,3,2.25,3.4,3.1,2.31,3.85,3.01,2.4,3.2,3,2.25,3.75,3,36,2.4,2.25,3.85,3.5,3.2,2.97,32,1.75,1.7,2.26,2.1,18,-0.25,2.01,1.95,1.94,1.89,2.54,3.69,2.78
E2,21/10/17,Doncaster,Walsall,0,3,A,0,0,D,K Johnson,16,7,4,3,12,13,4,0,1,2,0,0,1.9,3.6,4.5,1.83,3.5,4.2,1.8,3.45,4.05,1.85,3.5,4.25,1.89,3.65,4.49,1.91,3.2,4.33,1.87,3.6,4.33,35,1.91,1.84,3.7,3.44,4.61,4.2,33,2.09,1.99,1.87,1.79,17,-0.5,1.89,1.85,2.04,2,2.08,3.46,3.91
E2,21/10/17,Gillingham,Northampton,1,2,A,0,1,A,R Joyce,13,14,2,5,16,11,8,6,1,3,0,0,2.6,3.6,2.75,2.45,3.25,2.85,2.45,3.25,2.6,2.4,3.3,2.87,2.6,3.55,2.78,2.5,3.1,2.9,2.6,3.6,2.63,36,2.6,2.5,3.6,3.33,2.9,2.71,34,1.93,1.87,2,1.9,16,0,2.02,1.9,2.02,1.95,2.44,3.5,3.04
E2,21/10/17,Milton Keynes Dons,Oldham,4,4,D,1,3,A,A Coggins,16,10,8,6,13,9,2,2,3,3,0,0,2.29,3.5,3.25,2.1,3.3,3.4,2.15,3.25,3,2.25,3.3,3.1,2.26,3.58,3.29,2.3,3.2,3.2,2.3,3.5,3.13,35,2.35,2.23,3.58,3.33,3.4,3.13,33,2,1.92,1.94,1.86,16,-0.25,2.01,1.95,1.95,1.89,2.24,3.57,3.36
E2,21/10/17,Oxford,Rotherham,3,3,D,3,2,H,S Stockbridge,18,10,9,4,10,12,6,1,2,2,0,0,2.79,3.5,2.6,2.6,3.4,2.55,2.65,3.35,2.35,2.7,3.4,2.5,2.71,3.72,2.58,2.7,3.2,2.6,2.75,3.6,2.5,36,2.8,2.67,3.72,3.41,2.65,2.49,34,1.82,1.76,2.13,2.03,16,0,2.08,2.01,1.88,1.83,2.62,3.73,2.67
E2,21/10/17,Rochdale,Bristol Rvs,1,0,H,1,0,H,S Oldham,9,14,2,5,11,9,6,4,0,2,0,0,2.37,3.7,3,2.3,3.4,2.95,2.2,3.45,2.8,2.25,3.5,3,2.41,3.85,2.85,2.38,3.2,3.1,2.3,3.7,3,36,2.41,2.29,3.85,3.5,3.1,2.88,32,1.75,1.69,2.22,2.11,17,-0.25,2.06,2.01,1.89,1.84,2.34,3.75,3.03
E2,21/10/17,Scunthorpe,Peterboro,2,1,H,0,0,D,M Heywood,17,8,4,3,14,10,10,5,3,2,0,0,2.29,3.75,3.1,2.2,3.6,3,2.1,3.45,3,2.2,3.5,3.1,2.21,3.87,3.18,2.25,3.2,3.25,2.2,3.75,3.13,36,2.3,2.19,3.87,3.54,3.25,3.02,30,1.73,1.67,2.23,2.13,18,-0.25,1.95,1.92,1.99,1.93,2.28,3.84,3.06
E2,21/10/17,Shrewsbury,Fleetwood Town,1,0,H,0,0,D,N Kinseley,12,1,7,0,8,11,6,2,0,2,0,0,2.1,3.6,3.75,2,3.4,3.6,1.9,3.2,3.75,2,3.25,3.9,2.08,3.68,3.66,2.1,3.2,3.6,2,3.5,3.9,36,2.1,2,3.68,3.36,4,3.69,30,2.2,2.1,1.76,1.69,18,-0.5,2.08,2,1.9,1.85,1.98,3.47,4.31
E2,21/10/17,Southend,Bury,1,0,H,0,0,D,G Ward,12,11,3,6,8,7,13,9,0,0,0,0,2.1,3.6,3.7,2.05,3.5,3.4,2,3.4,3.25,2.05,3.5,3.4,2.13,3.82,3.42,2,3.5,3.6,2.15,3.6,3.4,36,2.15,2.05,3.82,3.51,3.7,3.37,32,1.77,1.71,2.17,2.08,18,-0.5,2.13,2.08,1.83,1.78,2.06,3.75,3.66
E2,24/10/17,Oldham,Bury,2,1,H,1,0,H,D Drysdale,19,17,8,6,7,16,5,5,1,1,0,0,2.25,3.5,3.39,2.1,3.4,3.3,2.1,3.3,3.1,2.05,3.4,3.4,2.25,3.67,3.25,2.1,3.4,3.4,2.2,3.6,3.25,36,2.25,2.17,3.67,3.41,3.4,3.18,35,1.87,1.8,2.08,1.98,18,-0.25,1.96,1.9,1.99,1.95,2.28,3.84,3.07
E2,28/10/17,Bristol Rvs,Milton Keynes Dons,2,0,H,0,0,D,M Salisbury,18,8,7,1,9,9,7,4,0,1,0,0,2,3.7,3.89,2,3.4,3.6,1.9,3.45,3.55,1.95,3.6,3.6,1.97,3.73,4,2,3.5,3.6,2,3.7,3.7,35,2.01,1.96,3.8,3.52,4,3.64,30,1.79,1.72,2.13,2.07,15,-0.5,2.02,1.96,1.95,1.88,2.01,3.82,3.77
E2,28/10/17,Bury,Doncaster,0,1,A,0,0,D,A Haines,9,13,2,3,16,13,3,6,1,1,1,0,2.89,3.5,2.54,2.7,3.3,2.5,2.7,3.15,2.4,2.8,3.25,2.5,2.92,3.47,2.54,2.75,3.4,2.5,2.8,3.5,2.5,35,2.92,2.78,3.5,3.28,2.6,2.48,34,2.04,1.97,1.88,1.81,17,0,2.11,2.04,1.86,1.81,2.96,3.51,2.48
E2,28/10/17,Charlton,AFC Wimbledon,1,0,H,0,0,D,B Toner,6,7,1,0,8,17,4,6,2,4,0,0,1.95,3.6,4.2,1.95,3.4,3.8,1.9,3.3,3.8,1.95,3.3,4,1.99,3.65,4.03,1.95,3.5,3.8,1.95,3.6,4,35,2,1.94,3.65,3.39,4.2,3.88,30,2.15,2.1,1.78,1.7,17,-0.5,2,1.95,1.95,1.9,1.94,3.57,4.31
E2,28/10/17,Fleetwood Town,Oxford,2,0,H,0,0,D,T Kettle,12,4,4,2,6,2,5,3,0,0,0,0,2.7,3.39,2.75,2.55,3.25,2.7,2.45,3.15,2.65,2.55,3.2,2.8,2.66,3.42,2.81,2.6,3.3,2.7,2.55,3.4,2.88,35,2.7,2.54,3.5,3.24,2.88,2.74,34,2.13,2.04,1.85,1.75,16,0,1.89,1.84,2.07,2.01,2.32,3.39,3.34
E2,28/10/17,Northampton,Blackpool,1,0,H,1,0,H,J Busby,7,7,2,1,11,13,4,4,2,2,0,0,2.95,3.5,2.5,2.8,3.5,2.35,2.85,3.2,2.3,2.87,3.25,2.45,2.94,3.45,2.53,2.88,3.3,2.45,2.9,3.5,2.45,35,3,2.85,3.5,3.32,2.53,2.4,34,2.04,1.97,1.88,1.81,14,0.25,1.81,1.77,2.16,2.1,2.63,3.52,2.77
E2,28/10/17,Oldham,Scunthorpe,2,3,A,1,2,A,S Oldham,17,14,5,6,9,10,9,2,1,2,0,0,2.75,3.39,2.7,2.75,3.2,2.55,2.6,3.1,2.55,2.65,3.2,2.65,2.83,3.39,2.66,2.7,3.3,2.6,2.7,3.4,2.7,35,2.83,2.68,3.4,3.2,2.75,2.61,32,2.17,2.05,1.83,1.74,16,0,2,1.94,1.96,1.91,2.88,3.39,2.61
E2,28/10/17,Peterboro,Shrewsbury,1,0,H,1,0,H,D Webb,12,11,6,4,16,10,3,10,4,4,0,0,2.39,3.6,3,2.35,3.4,2.85,2.25,3.3,2.85,2.35,3.4,2.87,2.38,3.56,3.09,2.4,3.5,2.8,2.4,3.6,2.88,35,2.41,2.33,3.6,3.4,3.1,2.9,34,1.83,1.76,2.13,2.03,16,-0.25,2.12,2.05,1.85,1.8,2.38,3.61,3.06
E2,28/10/17,Plymouth,Rochdale,1,1,D,1,1,D,G Ward,7,12,4,3,11,22,5,4,0,2,0,0,3.6,3.5,2.14,3.25,3.5,2.1,3.45,3.25,2,3.5,3.3,2.1,3.61,3.57,2.13,3.3,3.4,2.15,3.5,3.5,2.15,35,3.65,3.42,3.6,3.37,2.2,2.09,30,2.05,1.99,1.86,1.77,17,0.25,2.07,2.03,1.87,1.82,3.27,3.6,2.26
E2,28/10/17,Portsmouth,Bradford,0,1,A,0,0,D,D Whitestone,17,6,3,2,13,12,7,5,2,1,0,0,2.25,3.39,3.5,2.15,3.4,3.2,2.05,3.15,3.4,2.15,3.2,3.5,2.19,3.57,3.47,2.15,3.3,3.4,2.15,3.4,3.6,35,2.25,2.12,3.57,3.27,3.6,3.42,32,2.2,2.1,1.77,1.7,17,-0.25,1.88,1.83,2.09,2.02,2.18,3.6,3.48
E2,28/10/17,Rotherham,Gillingham,1,3,A,0,1,A,C Boyeson,9,6,7,4,16,21,5,3,1,1,1,0,1.53,4.5,6.5,1.53,4.33,5.5,1.5,4.25,5.25,1.5,4.25,6,1.53,4.67,6.31,1.53,4.33,5.5,1.53,4.5,6,35,1.55,1.5,4.67,4.33,6.5,5.74,30,1.62,1.58,2.43,2.32,15,-1.25,2.2,2.12,1.78,1.74,1.5,4.75,6.82
E2,28/10/17,Walsall,Southend,0,1,A,0,1,A,D Drysdale,14,10,5,3,6,11,3,5,4,1,0,0,2.39,3.5,3.1,2.15,3.4,3.2,2.25,3.25,2.9,2.35,3.3,3,2.38,3.6,3.05,2.3,3.4,3,2.38,3.5,3,35,2.39,2.29,3.7,3.38,3.2,2.97,34,1.94,1.86,2.01,1.92,17,-0.25,2.07,2.01,1.88,1.84,2.51,3.54,2.9
E2,28/10/17,Wigan,Blackburn,0,0,D,0,0,D,D England,13,5,2,1,13,21,8,2,0,3,0,1,1.85,3.6,4.75,1.8,3.5,4.33,1.8,3.3,4.25,1.85,3.4,4.4,1.87,3.65,4.61,1.83,3.5,4.33,1.87,3.6,4.33,35,1.91,1.84,3.7,3.44,4.75,4.3,30,2.15,2.07,1.77,1.72,18,-0.5,1.91,1.85,2.05,2,1.97,3.46,4.38
E2,31/10/17,Blackburn,Fleetwood Town,2,2,D,0,0,D,D Drysdale,12,11,4,7,8,4,11,7,2,1,0,0,1.8,3.6,5.25,1.75,3.4,5,1.7,3.4,4.5,1.75,3.4,4.8,1.8,3.6,5.21,1.7,3.6,5,1.8,3.7,4.8,35,1.8,1.74,3.7,3.51,5.35,4.8,33,2.17,2.06,1.78,1.73,18,-0.75,2.05,2,1.89,1.85,1.85,3.56,4.92
E2,11/11/17,Blackpool,Portsmouth,2,3,A,0,0,D,J Moss,9,13,1,5,13,8,5,6,0,1,0,0,3.1,3.5,2.37,2.85,3.3,2.4,3,3.15,2.25,3.1,3.2,2.3,3.18,3.47,2.36,2.9,3.3,2.4,3,3.5,2.38,36,3.25,2.99,3.5,3.28,2.4,2.33,35,2.11,2.03,1.83,1.76,17,0.25,1.88,1.83,2.07,2.01,3.17,3.42,2.4
E2,11/11/17,Bradford,Plymouth,0,1,A,0,1,A,C Boyeson,19,6,5,2,6,10,9,1,0,4,0,0,1.6,4.33,6,1.57,3.8,6,1.55,3.9,5.25,1.57,4,5.5,1.62,4.27,5.75,1.6,3.75,6,1.6,4.33,5.4,36,1.63,1.58,4.33,3.96,6,5.55,33,1.8,1.73,2.19,2.07,17,-1,2.1,2.02,1.86,1.81,1.54,4.36,6.74
E2,11/11/17,Doncaster,Rotherham,1,1,D,0,0,D,G Scott,6,12,1,2,11,15,5,5,1,1,0,0,2.29,3.6,3.25,2.3,3.5,2.9,2.2,3.3,2.9,2.3,3.3,3,2.38,3.57,3.08,2.3,3.4,3,2.3,3.6,3,36,2.4,2.29,3.6,3.38,3.25,2.99,35,1.93,1.85,2,1.93,18,-0.25,2.09,1.99,1.9,1.85,2.33,3.63,3.13
E2,11/11/17,Gillingham,Bury,1,1,D,0,1,A,C Breakspear,18,11,8,2,10,11,6,6,2,3,0,0,2.62,3.6,2.7,2.65,3.4,2.5,2.6,3.4,2.4,2.65,3.5,2.5,2.58,3.64,2.71,2.5,3.6,2.62,2.55,3.75,2.63,36,2.8,2.56,3.75,3.46,2.71,2.58,35,1.78,1.7,2.19,2.11,18,0,2,1.9,2.02,1.95,2.37,3.65,3.04
E2,11/11/17,Milton Keynes Dons,Fleetwood Town,1,0,H,1,0,H,B Huxtable,6,10,1,1,10,13,2,6,3,1,0,0,2.6,3.6,2.75,2.6,3.25,2.65,2.5,3.05,2.6,2.65,3.2,2.7,2.7,3.37,2.79,2.62,3.3,2.62,2.63,3.5,2.7,36,2.7,2.59,3.6,3.25,2.8,2.67,35,2.12,2.05,1.82,1.75,17,0,1.94,1.9,1.99,1.95,2.5,3.34,3.07
E2,11/11/17,Oxford,Northampton,1,2,A,1,2,A,K Johnson,12,14,6,4,8,9,6,8,0,3,0,0,1.85,3.89,4.33,1.8,3.6,4.2,1.8,3.5,3.8,1.8,3.7,4.25,1.85,3.95,4.33,1.83,3.75,4,1.83,3.9,4.2,36,1.87,1.81,4,3.68,4.4,4.11,31,1.83,1.73,2.17,2.05,17,-0.75,2.11,2.05,1.86,1.8,1.9,3.89,4.13
E2,11/11/17,Scunthorpe,Bristol Rvs,1,0,H,0,0,D,S Stockbridge,9,3,4,1,7,8,14,2,2,2,0,0,2.14,3.79,3.39,2.1,3.4,3.3,2.05,3.35,3.2,2.15,3.4,3.25,2.23,3.74,3.23,2.1,3.5,3.4,2.15,3.75,3.25,36,2.23,2.13,3.79,3.49,3.4,3.22,35,1.84,1.76,2.13,2.03,19,-0.25,1.94,1.88,2.01,1.97,2.05,3.83,3.64
E2,12/11/17,AFC Wimbledon,Peterboro,2,2,D,2,2,D,D Handley,18,10,2,5,13,16,7,4,2,1,0,0,2.5,3.6,2.89,2.4,3.5,2.7,2.4,3.2,2.65,2.45,3.4,2.75,2.53,3.59,2.85,2.5,3.3,2.8,2.45,3.6,2.75,35,2.6,2.46,3.6,3.37,2.89,2.74,34,1.83,1.77,2.1,2.02,16,0,1.86,1.82,2.08,2.03,2.54,3.53,2.88
E2,18/11/17,Bristol Rvs,AFC Wimbledon,1,3,A,0,2,A,J Brooks,13,11,5,6,9,10,9,3,1,1,0,0,2.2,3.39,3.6,2.1,3.4,3.3,2.05,3.15,3.3,2.15,3.25,3.5,2.16,3.51,3.6,2.15,3.3,3.4,2.15,3.5,3.5,36,2.2,2.12,3.51,3.32,3.6,3.41,35,2.11,2.01,1.84,1.77,17,-0.25,1.88,1.84,2.06,2.01,2.02,3.55,4.04
E2,18/11/17,Bury,Blackburn,0,3,A,0,2,A,D Whitestone,10,10,3,6,8,13,6,2,0,0,0,0,4,3.6,2,3.9,3.3,1.95,3.85,3.3,1.83,4,3.3,1.95,4.02,3.7,1.96,3.8,3.5,1.95,4,3.6,1.95,36,4.2,3.9,3.73,3.43,2,1.93,35,2.13,2.03,1.83,1.76,18,0.5,1.97,1.92,1.97,1.93,4.36,3.82,1.88
E2,18/11/17,Charlton,Milton Keynes Dons,2,2,D,1,0,H,A Woolmer,13,10,5,4,15,21,5,1,3,5,0,0,1.9,3.6,4.5,1.87,3.4,4.2,1.8,3.35,3.9,1.85,3.5,4.2,1.9,3.71,4.35,1.91,3.4,4.2,1.87,3.6,4.4,36,1.95,1.86,3.71,3.47,4.5,4.13,35,2.03,1.91,1.94,1.87,18,-0.5,1.91,1.86,2.05,1.99,1.88,3.76,4.4
E2,18/11/17,Fleetwood Town,Doncaster,0,0,D,0,0,D,J Busby,7,7,4,5,9,3,6,6,1,1,0,0,2.79,3.39,2.7,2.5,3.3,2.7,2.45,3,2.7,2.8,3.1,2.6,2.79,3.39,2.7,2.7,3.1,2.7,2.8,3.4,2.6,36,2.8,2.71,3.41,3.17,2.75,2.62,33,2.31,2.21,1.71,1.64,16,0,2.02,1.97,1.91,1.86,3.09,3.21,2.56
E2,18/11/17,Northampton,Scunthorpe,0,3,A,0,0,D,M Salisbury,13,15,4,5,14,5,8,3,1,0,0,0,3.29,3.39,2.29,3,3.3,2.3,3.3,3.15,2.05,3.2,3.2,2.3,3.35,3.45,2.29,3.3,3.3,2.2,3.2,3.4,2.3,36,3.4,3.16,3.45,3.26,2.4,2.25,31,2.15,2.06,1.81,1.73,18,0.25,1.96,1.89,2.03,1.96,3.06,3.27,2.55
E2,18/11/17,Oldham,Rochdale,3,1,H,1,1,D,J Simpson,17,7,7,6,9,7,8,2,3,0,0,0,2.62,3.5,2.79,2.55,3.3,2.65,2.65,3.15,2.4,2.6,3.3,2.65,2.63,3.52,2.77,2.62,3.3,2.62,2.6,3.5,2.7,36,2.7,2.58,3.52,3.3,2.79,2.65,35,1.95,1.89,1.96,1.89,17,0,1.93,1.88,2.03,1.96,2.68,3.61,2.67
E2,18/11/17,Peterboro,Blackpool,0,1,A,0,1,A,T Kettle,14,15,3,5,9,12,7,6,1,2,0,0,2.1,3.75,3.5,2.05,3.6,3.3,1.93,3.45,3.3,2.1,3.6,3.3,2.13,3.86,3.37,2.1,3.5,3.3,2.1,3.75,3.4,36,2.13,2.05,3.86,3.6,3.5,3.31,31,1.74,1.64,2.27,2.19,18,-0.5,2.13,2.05,1.86,1.81,2.02,3.91,3.65
E2,18/11/17,Plymouth,Oxford,0,4,A,0,1,A,G Horwood,8,18,2,6,4,15,4,3,1,1,1,0,3.1,3.5,2.39,2.85,3.4,2.35,2.85,3.2,2.25,2.9,3.3,2.4,3.12,3.56,2.36,2.9,3.3,2.4,3,3.5,2.38,36,3.12,2.96,3.56,3.33,2.45,2.33,35,2,1.92,1.92,1.85,18,0.25,1.88,1.84,2.07,2.02,2.88,3.66,2.47
E2,18/11/17,Portsmouth,Southend,1,0,H,0,0,D,C Boyeson,5,12,4,2,10,13,2,5,0,1,0,0,1.95,3.5,4.33,1.85,3.5,4.1,1.85,3.3,3.8,1.95,3.4,3.9,1.96,3.62,4.19,1.91,3.5,4,1.95,3.5,4.1,36,2,1.91,3.7,3.43,4.33,3.96,35,2.06,1.96,1.88,1.82,18,-0.5,1.96,1.93,1.97,1.93,1.91,3.68,4.34
E2,18/11/17,Rotherham,Shrewsbury,1,2,A,0,1,A,R Jones,9,7,5,3,15,16,7,5,1,1,0,1,2.25,3.5,3.39,2.15,3.4,3.25,2.1,3.2,3.1,2.2,3.3,3.2,2.22,3.53,3.43,2.25,3.3,3.2,2.25,3.5,3.25,36,2.3,2.2,3.53,3.34,3.43,3.22,35,2.07,1.96,1.91,1.82,19,-0.25,1.97,1.92,1.98,1.93,2.27,3.55,3.3
E2,18/11/17,Walsall,Gillingham,0,1,A,0,1,A,A Haines,21,3,6,2,9,18,9,3,0,2,0,1,2.04,3.5,4,1.87,3.5,4,1.83,3.4,3.75,1.95,3.4,3.8,1.99,3.63,4.04,2,3.25,4,2,3.5,3.9,36,2.04,1.94,3.63,3.42,4.04,3.85,35,2.02,1.93,1.91,1.85,19,-0.5,2,1.95,1.95,1.9,2.1,3.57,3.71
E2,18/11/17,Wigan,Bradford,1,2,A,1,1,D,D Webb,13,10,5,3,5,7,10,5,1,0,0,0,1.66,4,5.75,1.65,3.8,5,1.6,3.65,4.95,1.61,3.75,5.5,1.66,3.98,5.88,1.62,3.8,5.5,1.62,4,5.75,36,1.66,1.62,4,3.79,5.88,5.4,35,2.04,1.92,1.95,1.86,18,-0.75,1.85,1.81,2.11,2.05,1.64,4.09,5.83
E2,21/11/17,Blackpool,Gillingham,1,1,D,1,0,H,D Drysdale,22,9,6,2,14,12,9,8,0,1,0,0,1.85,3.75,4.5,1.8,3.5,4.33,1.75,3.45,4.1,1.83,3.6,4.2,1.87,3.8,4.4,1.83,3.5,4.33,1.85,3.7,4.33,34,1.9,1.82,3.8,3.56,4.56,4.21,34,1.95,1.86,2.02,1.91,20,-0.5,1.88,1.83,2.07,2.02,1.84,3.84,4.54
E2,21/11/17,Bradford,Scunthorpe,1,2,A,1,1,D,S Duncan,17,6,9,4,5,14,12,3,0,3,0,0,2.25,3.5,3.39,2.2,3.25,3.2,2.2,3.1,3.1,2.25,3.2,3.2,2.34,3.34,3.35,2.25,3.2,3.3,2.3,3.4,3.2,34,2.4,2.25,3.5,3.24,3.4,3.18,33,2.19,2.11,1.76,1.7,19,-0.25,2,1.95,1.95,1.89,2.19,3.49,3.56
E2,21/11/17,Bury,Shrewsbury,1,0,H,0,0,D,S Stockbridge,15,8,4,1,7,16,7,2,0,0,0,0,3.5,3.39,2.25,3.3,3.3,2.15,3.2,3.15,2.1,3.3,3.2,2.2,3.5,3.49,2.23,3.3,3.3,2.2,3.3,3.4,2.25,34,3.6,3.3,3.49,3.28,2.26,2.19,33,2.12,2.06,1.82,1.74,19,0.25,1.99,1.94,1.95,1.91,3.06,3.48,2.43
E2,21/11/17,Charlton,Rochdale,2,1,H,1,1,D,C Breakspear,17,14,7,7,9,23,6,4,0,3,0,0,1.95,3.6,4.2,1.83,3.6,4.1,1.85,3.45,3.7,1.95,3.5,3.9,1.97,3.76,3.95,1.83,3.6,4.2,1.73,3.6,4,34,2,1.9,3.76,3.53,4.2,3.87,34,1.92,1.85,2.03,1.93,20,-0.5,1.98,1.93,1.96,1.92,2,3.73,3.9
E2,21/11/17,Milton Keynes Dons,Southend,1,1,D,0,1,A,T Robinson,6,11,1,6,11,15,8,7,3,2,0,0,2.6,3.5,2.79,2.55,3.25,2.7,2.45,3.2,2.65,2.5,3.3,2.75,2.52,3.57,2.87,2.5,3.3,2.8,2.25,3.5,2.88,35,2.63,2.47,3.57,3.33,2.88,2.74,35,1.95,1.87,1.97,1.9,19,0,1.86,1.81,2.09,2.04,2.7,3.54,2.7
E2,21/11/17,Oldham,AFC Wimbledon,0,0,D,0,0,D,R Lewis,16,2,4,0,9,5,9,4,1,1,0,0,2.35,3.39,3.29,2.35,3.3,2.9,2.2,3.15,3.05,2.3,3.2,3.2,2.31,3.4,3.35,2.3,3.3,3.1,2.3,3.4,3.2,34,2.38,2.28,3.5,3.27,3.35,3.1,34,2.12,2.03,1.83,1.76,19,-0.25,2.01,1.97,1.93,1.88,2.37,3.51,3.14
E2,21/11/17,Oxford,Blackburn,2,4,A,1,3,A,J Brooks,11,10,5,4,11,15,3,5,0,2,0,0,3.6,3.5,2.14,3.3,3.4,2.1,3.4,3.25,2,3.5,3.3,2.1,3.7,3.56,2.11,3.4,3.3,2.15,3.6,3.5,2.1,34,3.7,3.45,3.56,3.37,2.15,2.08,34,2.05,1.98,1.87,1.8,19,0.25,2.11,2.05,1.85,1.8,3.52,3.55,2.18
