Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D2,19/04/15,Erzgebirge Aue,Frankfurt FSV,1,0,H,0,0,D,2.25,3.25,3.25,2.3,3.3,2.95,2.1,3.3,3.3,2.3,3.2,3,2.24,3.37,3.47,2.3,3.1,3,,,,2.3,3.3,3.3,46,2.3,2.23,3.4,3.21,3.47,3.19,41,2.17,2.07,1.8,1.73,26,-0.25,1.98,1.92,1.98,1.9,2.16,3.47,3.63
D2,19/04/15,Greuther Furth,Union Berlin,2,2,D,0,1,A,1.8,3.6,4.33,1.87,3.4,4,1.8,3.5,4.2,1.85,3.4,4,1.83,3.6,4.83,1.83,3.4,4,,,,1.85,3.6,4.5,46,1.9,1.81,3.6,3.44,4.83,4.32,41,2.1,2.02,1.86,1.76,27,-0.5,1.88,1.82,2.09,2,1.83,3.58,4.99
D2,20/04/15,Kaiserslautern,RB Leipzig,1,1,D,1,1,D,1.67,3.5,5.5,1.7,3.6,4.6,1.7,3.7,4.5,1.67,3.5,5,1.69,3.76,5.81,1.65,3.5,5,,,,1.7,3.75,5.4,45,1.7,1.66,3.85,3.55,5.9,5.26,41,2.17,2.07,1.85,1.73,25,-0.75,1.96,1.88,2,1.94,1.59,3.94,7.04
D2,24/04/15,Bochum,Kaiserslautern,0,2,A,0,1,A,4.75,3.75,1.7,4.5,3.3,1.8,4.7,3.6,1.7,4.1,3.5,1.8,4.9,3.79,1.79,4,3.5,1.8,,,,4.5,3.75,1.8,45,5,4.45,3.8,3.58,1.95,1.77,43,1.83,1.77,2.1,2.01,24,0.75,1.88,1.82,2.06,2,4.07,3.56,2
D2,24/04/15,Nurnberg,Sandhausen,2,0,H,0,0,D,1.67,3.6,5.25,1.75,3.5,4.5,1.9,3.45,3.8,1.75,3.4,4.5,1.72,3.79,5.51,1.7,3.4,4.8,,,,1.7,3.8,5.2,45,1.9,1.7,3.8,3.54,5.6,5.07,42,2.25,2.13,1.8,1.69,25,-0.5,1.74,1.69,2.25,2.17,1.68,3.83,5.97
D2,24/04/15,RB Leipzig,Darmstadt,2,1,H,0,0,D,2.3,3.1,3.2,2.25,3.1,3.2,2.1,3.3,3.3,2.3,3.1,3.2,2.38,3.21,3.41,2.3,3,3.1,,,,2.38,3.2,3.25,45,2.4,2.29,3.4,3.1,3.44,3.23,34,2.63,2.45,1.6,1.52,24,-0.25,2.05,1.98,1.9,1.85,2.39,3.18,3.43
D2,25/04/15,Fortuna Dusseldorf,Munich 1860,1,1,D,0,1,A,2.1,3.4,3.4,2.2,3.25,3.1,2.2,3.4,3,2.05,3.25,3.5,2.21,3.47,3.45,2.05,3.4,3.25,,,,2.15,3.4,3.5,46,2.25,2.14,3.51,3.35,3.6,3.3,44,2.01,1.93,1.95,1.85,25,-0.25,1.93,1.85,2.05,1.98,2.48,3.45,3.02
D2,25/04/15,Karlsruhe,Greuther Furth,2,1,H,0,1,A,1.75,3.3,5.25,1.78,3.6,4.2,1.75,3.5,4.5,1.65,3.5,5.25,1.81,3.63,4.98,1.75,3.25,4.75,,,,1.8,3.6,5,46,1.81,1.75,3.8,3.43,5.5,4.83,37,2.38,2.22,1.7,1.63,26,-0.5,1.82,1.76,2.16,2.09,1.88,3.45,4.86
D2,26/04/15,Frankfurt FSV,Aalen,1,1,D,1,0,H,2.6,3.2,2.7,2.6,3.2,2.6,2.4,3.3,2.75,2.38,3.25,2.8,2.73,3.36,2.73,2.6,3.1,2.6,,,,2.7,3.3,2.75,43,2.73,2.59,3.4,3.21,2.9,2.67,41,2.17,2.07,1.83,1.73,25,0,1.96,1.89,2,1.92,2.83,3.34,2.69
D2,26/04/15,Heidenheim,St Pauli,2,1,H,0,0,D,2.38,3.5,2.8,2.4,3.3,2.8,2.4,3.4,2.7,2.25,3.3,3,2.48,3.35,3.05,2.3,3.1,3,,,,2.38,3.5,3,44,2.48,2.35,3.5,3.25,3.2,2.95,42,2.13,2.03,1.88,1.76,24,0,1.77,1.7,2.21,2.13,2.48,3.31,3.12
D2,26/04/15,Union Berlin,Ingolstadt,2,2,D,0,1,A,4.2,3.5,1.83,4,3.3,1.9,4,3.45,1.85,4,3.4,1.85,4.5,3.51,1.91,4.2,3.25,1.83,,,,4.5,3.5,1.87,44,4.65,4.19,3.6,3.39,1.95,1.85,41,2.2,2.1,1.77,1.71,25,0.5,2.04,1.96,1.92,1.85,4.94,3.45,1.88
D2,27/04/15,Braunschweig,Erzgebirge Aue,4,2,H,1,2,A,1.7,3.6,5,1.72,3.9,4.1,1.7,3.7,4.5,1.65,3.6,5,1.74,3.73,5.41,1.7,3.4,4.8,,,,1.73,3.8,5,42,1.85,1.7,3.9,3.54,5.41,4.91,38,2.19,2.09,1.77,1.71,23,-0.5,1.75,1.7,2.23,2.14,1.88,3.54,4.8
D2,02/05/15,Braunschweig,Frankfurt FSV,2,0,H,0,0,D,1.73,3.75,4.5,1.7,3.75,4.4,1.55,4,5.5,1.73,3.5,4.5,1.75,3.8,5.13,1.73,3.4,4.6,,,,1.73,3.8,4.8,47,1.76,1.71,4,3.64,5.5,4.77,45,1.97,1.9,2,1.88,26,-0.5,1.76,1.7,2.21,2.15,1.71,3.95,5.35
D2,02/05/15,Darmstadt,Kaiserslautern,3,2,H,3,1,H,3,3.2,2.38,2.75,3.2,2.5,2.9,3.3,2.3,3,3,2.38,3.01,3.27,2.55,3.1,3,2.3,,,,3,3.25,2.45,47,3.25,3.03,3.3,3.09,2.6,2.4,35,2.56,2.39,1.6,1.54,26,0.25,1.84,1.78,2.16,2.07,3.2,3.18,2.51
D2,03/05/15,Aalen,Bochum,2,4,A,0,2,A,1.95,3.5,3.8,2.05,3.3,3.5,2.1,3.3,3.3,1.95,3.4,3.6,2.09,3.64,3.62,2,3.4,3.4,,,,2.05,3.6,3.5,43,2.1,1.99,3.7,3.44,4,3.58,41,1.87,1.78,2.11,1.99,24,-0.5,2.09,2,1.9,1.83,2.06,3.57,3.85
D2,03/05/15,Erzgebirge Aue,Karlsruhe,3,1,H,1,0,H,3.6,3.3,2.05,3.3,3.3,2.1,3.6,3.3,2,3.6,3.25,2,4.02,3.36,2.07,3.6,3.2,2,,,,3.9,3.3,2.05,44,4.02,3.73,3.7,3.27,2.08,2,36,2.29,2.2,1.72,1.63,25,0.5,1.88,1.82,2.07,2.01,4.37,3.54,1.94
D2,03/05/15,Greuther Furth,Fortuna Dusseldorf,3,0,H,1,0,H,1.75,3.5,4.75,1.85,3.4,4.1,1.75,3.5,4.5,1.83,3.5,4,1.83,3.72,4.63,1.75,3.5,4.33,,,,1.83,3.7,4.3,44,1.86,1.78,3.86,3.5,4.8,4.41,42,2.1,2.01,1.88,1.78,24,-0.5,1.85,1.78,2.13,2.05,1.83,3.81,4.6
D2,03/05/15,Munich 1860,Union Berlin,0,3,A,0,1,A,2,3.3,3.8,2.05,3.3,3.5,1.9,3.45,3.8,2.1,3.2,3.4,2.13,3.48,3.65,2.05,3.4,3.25,,,,2.1,3.4,3.6,44,2.2,2.05,3.7,3.35,4,3.48,42,1.98,1.89,2.03,1.88,24,-0.25,1.85,1.79,2.11,2.05,2.05,3.62,3.83
D2,03/05/15,Sandhausen,Heidenheim,2,2,D,0,0,D,2.4,3,3.2,2.45,2.9,3.05,2.3,3.3,2.9,2.38,3,3,2.47,3.17,3.23,2.45,3,2.88,,,,2.45,3.2,3,44,2.5,2.4,3.3,3.08,3.23,3,35,2.35,2.22,1.73,1.62,24,-0.25,2.13,2.07,1.82,1.77,2.64,3.08,3.1
D2,03/05/15,St Pauli,RB Leipzig,1,0,H,1,0,H,2.63,3.25,2.63,2.55,3.3,2.6,2.75,3.3,2.4,2.7,3.1,2.6,2.71,3.45,2.69,2.6,3.1,2.62,,,,2.63,3.3,2.7,44,2.9,2.63,3.6,3.21,2.7,2.62,40,2.19,2.02,1.89,1.77,25,0,1.96,1.91,1.98,1.9,2.59,3.54,2.8
D2,04/05/15,Ingolstadt,Nurnberg,1,1,D,0,0,D,1.62,3.75,5.5,1.65,3.8,4.75,1.65,3.6,5.1,1.57,3.75,5.5,1.66,3.86,5.94,1.65,3.5,5,,,,1.67,3.8,5.4,43,1.7,1.63,4,3.67,5.94,5.37,40,2.04,1.97,1.89,1.8,22,-1,2.24,2.16,1.75,1.69,1.78,3.79,5.01
D2,08/05/15,Fortuna Dusseldorf,Aalen,0,2,A,0,1,A,2.5,3.3,2.75,2.5,3.4,2.6,2.4,3.4,2.7,2.38,3.3,2.8,2.61,3.51,2.8,2.45,3.1,2.8,,,,2.55,3.5,2.75,46,2.62,2.51,3.5,3.3,2.83,2.7,44,1.93,1.86,2,1.91,27,0,1.9,1.84,2.03,1.96,2.74,3.57,2.63
D2,08/05/15,Frankfurt FSV,Munich 1860,0,1,A,0,0,D,2.45,3.3,2.8,2.5,3.5,2.55,2.4,3.4,2.7,2.38,3.3,2.8,2.59,3.51,2.82,2.38,3.2,2.8,,,,2.5,3.5,2.8,47,2.65,2.45,3.53,3.33,2.9,2.74,44,1.81,1.75,2.16,2.04,27,0,1.88,1.81,2.09,1.99,2.32,3.55,3.2
D2,08/05/15,RB Leipzig,Sandhausen,0,4,A,0,1,A,1.62,3.75,5.5,1.65,3.8,4.75,1.7,3.6,4.7,1.65,3.6,5,1.67,3.87,5.93,1.7,3.5,4.6,,,,1.67,3.8,5.5,46,1.7,1.63,3.9,3.67,6.2,5.35,45,2.16,2.04,1.83,1.75,26,-0.75,1.88,1.82,2.08,2.01,1.6,4.12,6.38
D2,09/05/15,Kaiserslautern,St Pauli,0,2,A,0,0,D,1.44,4.33,7,1.45,4.33,6.25,1.5,4,6.1,1.44,4.2,6.5,1.45,4.6,8.12,1.44,4.2,6.5,,,,1.45,4.6,7.5,47,1.5,1.43,4.8,4.3,8.12,7.05,42,1.83,1.73,2.16,2.07,26,-1,1.8,1.73,2.18,2.12,1.44,4.67,8.42
D2,09/05/15,Union Berlin,Erzgebirge Aue,1,2,A,0,1,A,2.4,3.4,2.8,2.4,3.4,2.7,2.4,3.4,2.7,2.1,3.4,3.2,2.45,3.43,3.03,2.3,3.25,2.88,,,,2.2,3.4,3,47,2.45,2.32,3.5,3.3,3.2,2.92,44,1.92,1.85,2.01,1.93,25,-0.25,2.11,2.03,1.86,1.8,2.33,3.55,3.19
D2,10/05/15,Bochum,Ingolstadt,3,1,H,1,1,D,4.33,3.75,1.75,4.1,3.4,1.85,4.2,3.5,1.8,4.2,3.6,1.75,4.49,3.73,1.85,4.33,3.6,1.73,,,,4.33,3.75,1.85,45,4.6,4.23,4,3.59,1.85,1.79,42,1.75,1.69,2.25,2.12,26,0.5,2.09,2.02,1.85,1.8,3.92,3.43,2.09
D2,10/05/15,Heidenheim,Greuther Furth,3,0,H,2,0,H,2.8,3.3,2.5,2.55,3.4,2.55,2.65,3.3,2.5,2.6,3.2,2.6,2.87,3.33,2.63,2.7,3.2,2.45,,,,2.8,3.4,2.55,45,2.9,2.76,3.4,3.2,2.63,2.5,42,2.13,2.04,1.85,1.75,26,0,2.08,2,1.87,1.81,2.98,3.28,2.6
D2,10/05/15,Nurnberg,Braunschweig,3,1,H,1,0,H,2.3,3.3,3.1,2.3,3.3,2.9,2.5,3.3,2.65,2.38,3.3,2.8,2.37,3.48,3.12,2.25,3.2,3,,,,2.38,3.4,3.13,45,2.5,2.28,3.48,3.27,3.2,3.02,44,2.04,1.96,1.89,1.81,25,-0.25,2.05,1.97,1.92,1.85,2.31,3.6,3.18
D2,11/05/15,Karlsruhe,Darmstadt,0,1,A,0,0,D,2.05,3.4,3.6,2.1,3.25,3.4,2,3.3,3.6,2.1,3.2,3.4,2.09,3.33,3.97,2.15,3.1,3.3,,,,2.05,3.4,3.9,43,2.15,2.04,3.4,3.22,3.97,3.66,35,2.39,2.28,1.72,1.59,25,-0.5,2.09,2.03,1.85,1.8,2,3.28,4.53
D2,17/05/15,Aalen,Heidenheim,2,4,A,1,2,A,1.8,3.6,4.33,1.85,3.6,3.8,1.85,3.6,3.7,1.9,3.5,3.75,1.88,3.76,4.32,1.91,3.5,3.6,,,,1.87,3.75,4.1,40,1.91,1.84,4.4,3.57,4.4,4.03,39,1.87,1.8,2.08,1.98,24,-0.5,1.9,1.83,2.05,1.99,1.96,3.89,3.88
D2,17/05/15,Braunschweig,Karlsruhe,0,2,A,0,1,A,2.55,3.25,2.75,2.55,3.3,2.6,2.55,3.35,2.55,2.5,3.3,2.62,2.68,3.38,2.77,2.6,3.1,2.6,,,,2.55,3.5,2.7,41,2.68,2.57,3.55,3.23,2.8,2.67,40,2.13,2.04,1.84,1.75,25,0,1.92,1.85,2.03,1.94,2.57,3.51,2.84
D2,17/05/15,Erzgebirge Aue,Kaiserslautern,0,0,D,0,0,D,4.2,3.6,1.83,3.8,3.6,1.85,3.8,3.45,1.9,4,3.5,1.83,4.34,3.79,1.87,4,3.5,1.8,,,,4.1,3.75,1.87,41,4.4,4.1,3.85,3.56,1.9,1.83,39,1.84,1.75,2.2,2.04,25,0.5,2.05,1.99,1.88,1.83,4.62,3.97,1.79
D2,17/05/15,Frankfurt FSV,Union Berlin,1,3,A,1,1,D,2,3.5,3.6,2,3.4,3.5,2,3.3,3.6,2,3.5,3.4,2.09,3.63,3.67,2,3.4,3.4,,,,2.05,3.6,3.6,41,2.08,2,3.7,3.46,4,3.53,39,1.79,1.74,2.2,2.06,25,-0.5,2.09,2,1.89,1.82,1.95,3.68,4.13
D2,17/05/15,Greuther Furth,Darmstadt,1,0,H,0,0,D,2.4,3.3,2.88,2.6,3.4,2.5,2.65,3.3,2.5,2.5,3.3,2.6,2.64,3.34,2.86,2.38,3.2,2.8,,,,2.6,3.4,2.75,41,2.7,2.53,3.5,3.21,2.88,2.73,40,2.11,2.01,1.92,1.77,24,0,1.95,1.84,2.05,1.96,2.88,3.34,2.64
D2,17/05/15,Ingolstadt,RB Leipzig,2,1,H,1,1,D,1.62,3.75,5.5,1.67,3.6,5,1.65,3.6,5.1,1.62,3.75,5,1.68,3.86,5.69,1.65,3.5,5,,,,1.7,3.8,5.2,41,1.7,1.65,3.9,3.68,5.69,5.13,40,2,1.94,2,1.84,24,-0.75,1.94,1.86,2.03,1.96,1.63,3.91,6.44
D2,17/05/15,Munich 1860,Nurnberg,2,1,H,0,1,A,2.5,3.3,2.8,2.3,3.3,2.9,,,,2.38,3.3,2.8,2.5,3.52,2.89,2.4,3.3,2.7,,,,2.45,3.5,2.75,41,2.5,2.38,3.6,3.33,3.6,2.84,39,1.83,1.76,2.2,2.03,22,0,1.84,1.78,2.1,2.03,2.47,3.76,2.81
D2,17/05/15,Sandhausen,Fortuna Dusseldorf,0,2,A,0,1,A,2,3.4,3.75,2,3.3,3.6,1.9,3.45,3.8,2,3.3,3.5,2.07,3.59,3.73,2,3.4,3.4,,,,2.05,3.5,3.7,41,2.1,2.02,3.75,3.39,4,3.54,40,1.95,1.83,2.12,1.95,25,-0.5,2.08,2.02,1.88,1.8,2.06,3.51,3.92
D2,17/05/15,St Pauli,Bochum,5,1,H,2,1,H,1.8,4,3.8,1.85,3.5,3.9,1.7,3.7,4.5,1.85,3.6,3.75,1.87,3.86,4.23,1.85,3.6,3.5,,,,1.83,4,4,41,1.91,1.83,4.2,3.7,4.5,3.92,34,1.6,1.54,2.57,2.39,25,-0.5,1.88,1.82,2.08,2,1.72,4.08,4.98
D2,24/05/15,Bochum,Sandhausen,0,0,D,0,0,D,2.25,3.6,2.9,2.35,3.2,2.9,2.3,3.2,3,2.3,3.4,2.8,2.29,3.58,3.18,2.3,3.4,2.75,,,,2.3,3.6,3,37,2.38,2.25,3.66,3.41,3.5,2.97,30,1.61,1.57,2.63,2.33,22,-0.25,2.02,1.96,1.92,1.86,2.39,3.51,3.1
D2,24/05/15,Darmstadt,St Pauli,1,0,H,0,0,D,1.91,3.4,4,1.91,3.8,3.4,1.85,3.6,3.8,1.83,3.5,4,1.93,3.63,4.22,1.91,3.3,3.75,,,,1.91,3.8,4,37,1.98,1.88,3.8,3.49,5,3.91,36,1.95,1.86,2,1.92,23,-0.5,1.95,1.89,1.99,1.93,1.79,3.72,5.04
D2,24/05/15,Fortuna Dusseldorf,Frankfurt FSV,2,3,A,2,2,D,2.6,3.4,2.63,2.4,3.9,2.45,2.5,3.5,2.5,2.5,3.3,2.6,2.58,3.68,2.7,2.4,3.4,2.62,,,,2.5,3.9,2.63,38,2.63,2.5,3.9,3.44,2.7,2.6,30,1.67,1.62,2.5,2.23,22,0,1.92,1.87,2.01,1.94,2.71,3.81,2.54
D2,24/05/15,Heidenheim,Erzgebirge Aue,2,2,D,0,0,D,2.75,3.5,2.4,2.45,3.8,2.45,2.5,3.5,2.5,2.62,3.4,2.45,2.7,3.71,2.56,2.6,3.5,2.38,,,,2.7,3.8,2.45,35,2.89,2.66,3.8,3.42,2.59,2.45,30,1.73,1.67,2.38,2.13,21,0,2.06,1.96,1.92,1.85,2.71,3.72,2.59
D2,24/05/15,Kaiserslautern,Ingolstadt,1,1,D,1,0,H,1.57,4.2,5.25,1.55,4.5,4.75,1.55,4,5,1.57,4,5,1.6,4.23,5.88,1.55,3.8,5.5,,,,1.57,4.33,5.75,38,1.6,1.56,4.5,3.98,6.05,5.51,35,1.83,1.75,2.13,2.04,24,-1,2.08,1.99,1.92,1.83,1.53,4.54,6.59
D2,24/05/15,Karlsruhe,Munich 1860,2,0,H,1,0,H,1.67,4,4.75,1.7,3.75,4.5,1.7,3.7,4.5,1.73,3.6,4.33,1.69,4.05,5.25,1.65,3.75,4.6,,,,1.7,4,5,37,1.76,1.66,4.4,3.81,5.25,4.74,30,1.73,1.67,2.38,2.14,22,-0.75,1.89,1.84,2.05,1.98,1.64,4.19,5.65
D2,24/05/15,Nurnberg,Aalen,2,1,H,1,0,H,1.62,4,5.25,1.6,4.33,4.5,1.45,4.4,6,1.57,4,5,1.66,4.26,5.22,1.62,4,4.5,,,,1.62,4.3,5.25,36,1.67,1.62,4.4,4,6.2,4.91,30,1.65,1.59,2.56,2.29,21,-1,2.19,2.12,1.78,1.72,1.52,4.86,6.21
D2,24/05/15,RB Leipzig,Greuther Furth,2,0,H,2,0,H,2.55,3.4,2.63,2.5,3.6,2.5,2.6,3.4,2.5,2.6,3.3,2.5,2.66,3.53,2.7,2.6,3.4,2.45,,,,2.6,3.6,2.63,38,2.73,2.57,3.6,3.34,2.9,2.59,36,1.87,1.77,2.15,2.02,21,0,1.97,1.89,1.98,1.91,2.69,3.4,2.78
D2,24/05/15,Union Berlin,Braunschweig,2,0,H,0,0,D,2.38,3.4,2.88,2.35,3.4,2.8,2.1,3.3,3.3,2.4,3.4,2.7,2.54,3.58,2.8,2.3,3.5,2.7,,,,2.45,3.7,2.75,37,2.54,2.41,3.7,3.41,3.3,2.75,30,1.67,1.63,2.43,2.2,22,0,1.88,1.81,2.07,2,2.44,3.77,2.86
E0,16/08/14,Arsenal,Crystal Palace,2,1,H,1,1,D,J Moss,14,4,6,2,13,19,9,3,2,2,0,1,1.25,6.5,15,1.25,5.5,12,1.3,5,9,1.25,6,13,1.26,6.45,14.01,1.25,5.5,12,1.25,5.75,12,1.25,6.25,10.5,50,1.3,1.25,6.7,5.96,16,12.43,48,1.77,1.72,2.26,2.1,24,-1.5,1.81,1.78,2.2,2.1,1.29,5.9,12.75
E0,16/08/14,Leicester,Everton,2,2,D,1,2,A,M Jones,11,13,3,3,16,10,3,6,1,1,0,0,3.2,3.4,2.4,2.9,3.2,2.4,2.9,3.3,2.3,3.25,3.4,2.25,3.14,3.38,2.46,3.1,3.1,2.4,3,3.3,2.38,3.2,3.4,2.4,50,3.3,3.06,3.45,3.32,2.42,2.36,48,2.1,2,1.9,1.8,22,0.25,1.88,1.85,2.1,2.02,3.11,3.4,2.47
E0,16/08/14,Man United,Swansea,1,2,A,0,1,A,M Dean,14,5,5,4,14,20,4,0,2,4,0,0,1.36,5,11,1.4,4.75,9,1.33,5,8,1.36,5,10,1.37,5.1,10.6,1.36,4.5,9,1.36,5,8,1.36,5.2,10,50,1.38,1.34,5.5,4.96,11.03,9.32,48,1.77,1.71,2.3,2.13,25,-1.5,2.18,2.08,1.87,1.79,1.45,4.81,8.25
E0,16/08/14,QPR,Hull,0,1,A,0,0,D,C Pawson,19,11,6,4,10,10,8,9,1,2,0,0,2.5,3.3,3.1,2.5,3.1,2.85,2.3,3.3,2.9,2.4,3.25,3.1,2.48,3.26,3.22,2.6,3,2.9,2.5,3.25,2.88,2.55,3.2,3.12,50,2.6,2.47,3.4,3.18,3.2,3.02,46,2.52,2.36,1.65,1.58,24,0,1.8,1.73,2.25,2.14,2.31,3.24,3.59
E0,16/08/14,Stoke,Aston Villa,0,1,A,0,0,D,A Taylor,12,7,2,2,14,9,2,8,0,3,0,0,1.95,3.5,4.5,1.95,3.3,3.9,2,3.3,3.6,1.95,3.4,4.2,1.95,3.47,4.55,1.95,3.2,4.2,1.95,3.4,4,1.95,3.3,4.75,50,2,1.92,3.5,3.38,4.8,4.27,44,2.42,2.31,1.67,1.6,23,-0.5,1.95,1.91,2.02,1.96,2.01,3.34,4.51
E0,16/08/14,West Brom,Sunderland,2,2,D,1,1,D,N Swarbrick,10,7,5,2,18,9,6,3,3,1,0,0,2.25,3.4,3.5,2.3,3.25,3.1,2.2,3.3,3.1,2.3,3.3,3.3,2.21,3.34,3.73,2.3,3.1,3.3,2.2,3.4,3.3,2.25,3.3,3.6,50,2.3,2.23,3.5,3.31,3.7,3.34,48,2.29,2.14,1.76,1.7,22,-0.25,1.94,1.91,2.02,1.97,2.09,3.42,4.03
E0,16/08/14,West Ham,Tottenham,0,1,A,0,0,D,C Foy,18,10,4,4,12,10,8,5,1,0,1,1,3.8,3.6,2.05,3.5,3.4,2.05,3.1,3.3,2.2,3.6,3.4,2.1,3.96,3.55,2.06,3.75,3.3,2.05,3.6,3.4,2.05,4,3.5,2.05,49,4.05,3.74,3.62,3.43,2.2,2.03,47,2.08,1.98,1.92,1.82,21,0.5,1.91,1.86,2.1,2.02,3.92,3.67,2.03
E0,17/08/14,Liverpool,Southampton,2,1,H,1,0,H,M Clattenburg,12,12,5,6,8,11,2,6,1,2,0,0,1.33,5.75,10,1.36,4.5,8.75,1.35,4.8,7.6,1.36,5,9,1.35,5.48,10.3,1.36,4.5,9,1.36,5,8.5,1.36,5.25,10,49,1.38,1.34,5.8,5.16,11,9,41,1.66,1.6,2.54,2.3,24,-1.5,2.04,2,1.94,1.87,1.43,4.83,8.75
E0,17/08/14,Newcastle,Man City,0,2,A,0,1,A,M Atkinson,12,13,0,5,8,11,3,3,1,5,0,0,5.25,4.33,1.67,4.75,3.8,1.67,4.9,3.7,1.65,5,4.2,1.66,5.8,4.28,1.63,5,3.75,1.67,5.25,4,1.62,5.5,4.1,1.67,50,5.97,5.24,4.33,4,1.67,1.64,44,1.73,1.66,2.36,2.19,24,1,1.86,1.8,2.12,2.08,5.55,4.38,1.63
E0,18/08/14,Burnley,Chelsea,1,3,A,1,3,A,M Oliver,9,11,2,3,6,7,4,3,1,1,0,0,9,5,1.4,7.5,4.6,1.4,6.8,4.6,1.4,9,4.8,1.4,9.77,4.81,1.41,9,4.2,1.4,8,4.5,1.4,10,4.8,1.4,48,11,8.72,5.1,4.63,1.42,1.39,46,1.95,1.85,2.05,1.94,23,1.5,1.82,1.7,2.35,2.2,9.25,5.01,1.4
E0,23/08/14,Aston Villa,Newcastle,0,0,D,0,0,D,M Dean,9,11,0,4,11,8,7,7,4,0,0,1,2.5,3.4,3,2.6,3.25,2.9,2.3,3.3,2.9,2.5,3.3,2.87,2.56,3.36,3.01,2.45,3.25,2.9,2.5,3.25,2.88,2.5,3.3,3.1,51,2.65,2.5,3.45,3.27,3.11,2.92,49,2.2,2.1,1.8,1.72,29,0,1.84,1.78,2.16,2.09,2.67,3.33,2.89
E0,23/08/14,Chelsea,Leicester,2,0,H,0,0,D,L Mason,27,6,10,4,11,11,8,7,0,1,0,0,1.2,7.5,17,1.25,6.25,12.5,1.22,5.5,12,1.22,6,13,1.21,7.28,17.7,1.22,5.5,15,1.2,6.5,13,1.22,7,17,51,1.24,1.2,7.8,6.79,18.48,14.59,42,1.57,1.52,2.64,2.46,28,-2,2.13,2.06,1.88,1.8,1.2,7.56,18.26
E0,23/08/14,Crystal Palace,West Ham,1,3,A,0,2,A,M Clattenburg,9,17,4,8,14,11,6,9,1,3,0,0,2.5,3.3,3.1,2.5,3,2.95,2.3,3.3,2.9,2.5,3.1,3,2.44,3.25,3.3,2.5,3.2,2.8,2.38,3.2,3,2.5,3.2,3.2,51,2.52,2.44,3.31,3.18,3.35,3.07,41,2.62,2.45,1.61,1.54,26,-0.25,2.12,2.07,1.86,1.81,2.62,3.42,2.94
E0,23/08/14,Everton,Arsenal,2,2,D,2,0,H,K Friend,8,13,2,3,10,18,3,3,1,4,0,0,2.8,3.4,2.7,2.75,3.25,2.7,2.75,3.3,2.4,2.75,3.25,2.7,2.72,3.45,2.76,2.7,3.1,2.7,2.63,3.25,2.63,2.7,3.4,2.8,50,2.82,2.71,3.5,3.3,2.78,2.65,48,1.94,1.83,2.08,1.97,24,0,1.98,1.93,2,1.93,2.66,3.48,2.82
E0,23/08/14,Southampton,West Brom,0,0,D,0,0,D,R East,8,8,2,2,14,15,1,5,1,2,0,0,1.85,3.7,4.75,1.87,3.75,4.2,1.95,3.35,3.7,1.85,3.5,4.33,1.86,3.76,4.62,1.91,3.2,4.5,1.83,3.4,4.5,1.87,3.7,4.5,50,1.95,1.86,3.8,3.52,4.8,4.43,48,1.99,1.89,2.02,1.91,24,-0.5,1.88,1.85,2.08,2.03,1.68,4.07,5.63
E0,23/08/14,Swansea,Burnley,1,0,H,1,0,H,C Pawson,10,12,5,1,14,13,2,3,2,1,0,0,1.65,4,6,1.7,3.6,5.75,1.7,3.6,4.7,1.66,3.75,5,1.64,4.13,5.98,1.67,3.4,6,1.62,3.75,5.5,1.65,4,6,50,1.7,1.64,4.11,3.83,6.25,5.65,48,1.91,1.84,2.08,1.96,27,-1,2.15,2.09,1.87,1.79,1.68,3.89,5.99
E0,24/08/14,Hull,Stoke,1,1,D,1,0,H,J Moss,9,19,2,3,10,10,4,5,1,3,1,0,2.5,3.25,3.2,2.55,3.2,2.95,2.3,3.3,2.9,2.4,3.2,3.2,2.48,3.18,3.31,2.5,3.2,2.8,2.38,3.2,3,2.5,3.1,3.3,51,2.6,2.44,3.3,3.16,3.31,3.1,42,2.7,2.51,1.56,1.5,25,0,1.71,1.68,2.31,2.22,2.46,3.24,3.28
E0,24/08/14,Sunderland,Man United,1,1,D,1,1,D,M Atkinson,11,10,3,3,10,15,4,4,0,2,0,0,5,4,1.75,4.4,3.75,1.83,4.9,3.7,1.65,4.5,3.6,1.8,4.95,3.93,1.79,4.5,3.5,1.8,4.8,3.6,1.73,5,3.9,1.75,50,5.25,4.8,4,3.68,1.81,1.76,48,1.95,1.86,2.04,1.94,24,0.75,1.94,1.89,2.05,1.99,5.54,4.35,1.64
