Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,11/02/08,Arsenal,Blackburn,2,0,H,1,0,H,S Bennett,13,6,9,2,12,6,7,5,1,0,0,0,1.33,4.75,11,1.35,4.25,8,1.36,4.33,9,1.37,3.9,7.5,1.33,4,8,1.35,4.2,8,1.33,4,8,1.29,4.5,10,1.35,3.8,10,1.36,4,8.5,39,1.36,1.33,4.85,4.41,11.9,9.47,34,1.89,1.78,2.1,1.97,23,-1.5,2.08,2.04,1.88,1.84
E0,23/02/08,Birmingham,Arsenal,2,2,D,1,0,H,M Dean,2,26,1,13,9,13,1,7,0,2,1,0,7,4,1.5,7.5,4,1.4,7,3.75,1.5,5.5,3.8,1.5,6,3.5,1.5,7,3.75,1.45,7,3.75,1.4,6,3.6,1.53,8,4,1.5,6.5,3.6,1.5,43,8,7.16,4.33,3.84,1.55,1.47,37,2.04,1.9,1.9,1.84,27,1,2.03,1.94,1.95,1.92
E0,23/02/08,Fulham,West Ham,0,1,A,0,0,D,H Webb,18,12,14,6,12,17,5,8,3,0,1,0,2.7,3.25,2.62,2.55,3.1,2.6,2.63,3.2,2.63,2.55,3.1,2.55,2.6,3.2,2.37,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.7,3.3,2.75,2.6,3.1,2.6,43,2.8,2.59,3.3,3.18,2.8,2.64,36,2.31,2.18,1.65,1.62,26,0,1.91,1.86,2.06,1.95
E0,23/02/08,Liverpool,Middlesbrough,3,2,H,2,1,H,L Mason,13,6,8,3,8,11,6,2,2,5,0,1,1.4,4.2,9.5,1.37,4.25,7.5,1.4,4.2,8,1.4,3.8,7,1.44,3.6,6.5,1.35,4.2,8,1.4,3.75,7,1.4,3.8,8,1.4,4.5,10,1.4,4,7.5,43,1.44,1.39,4.65,4.14,10,8.32,36,2.05,1.91,1.95,1.84,27,-1.25,1.88,1.85,2.09,2.04
E0,23/02/08,Newcastle,Man United,1,5,A,0,2,A,C Foy,10,16,5,10,13,12,7,4,4,0,0,0,7,4,1.5,6.35,3.6,1.5,7,3.75,1.5,5.5,3.8,1.5,6,3.5,1.5,6,3.75,1.5,6.5,3.6,1.44,6.5,3.6,1.5,8,4.3,1.45,7,3.75,1.44,42,8,7.08,4.3,3.8,1.53,1.48,37,1.88,1.8,2.05,1.95,26,1,2.14,2.07,1.86,1.8
E0,23/02/08,Portsmouth,Sunderland,1,0,H,0,0,D,P Dowd,17,5,10,2,13,13,5,3,1,2,0,0,1.61,3.75,6,1.65,3.4,5,1.65,3.5,5.5,1.55,3.5,5.5,1.61,3.25,5,1.6,3.5,5.25,1.53,3.5,5.5,1.62,3.5,5,1.6,3.8,6.5,1.62,3.5,5,43,1.65,1.61,3.84,3.53,6.5,5.75,36,2.19,2.05,1.77,1.7,27,-0.75,1.89,1.84,2.09,2.04
E0,23/02/08,Wigan,Derby,2,0,H,0,0,D,A Wiley,22,5,18,3,10,12,14,2,0,1,0,0,1.61,3.75,6,1.6,3.4,5.5,1.61,3.6,5.5,1.55,3.5,5.5,1.53,3.5,5.5,1.6,3.5,5.25,1.57,3.5,5,1.57,3.5,5.5,1.6,3.9,6,1.62,3.5,5,43,1.67,1.6,3.92,3.56,6.5,5.71,36,2.23,2.06,1.77,1.69,27,-0.75,1.9,1.84,2.1,2.05
E0,24/02/08,Blackburn,Bolton,4,1,H,1,0,H,M Clattenburg,11,15,6,9,16,21,5,4,2,4,0,0,1.83,3.5,4.5,1.8,3.25,4.25,1.83,3.25,4.33,1.85,3.2,3.8,1.8,3.2,4,1.8,3.25,4.2,1.8,3.1,4,1.73,3.4,4.33,1.8,3.5,4.8,1.8,3.2,4.33,41,1.87,1.81,3.5,3.31,4.9,4.43,35,2.25,2.13,1.7,1.65,26,-0.5,1.87,1.84,2.13,2.05
E0,24/02/08,Reading,Aston Villa,1,2,A,0,1,A,M Atkinson,9,19,6,11,10,15,11,7,2,1,0,0,3.1,3.25,2.37,2.9,3.15,2.3,2.86,3.2,2.38,2.7,3.1,2.4,2.75,3.2,2.25,2.9,3.1,2.3,2.9,3.2,2.15,2.75,3.2,2.38,3.2,3.3,2.3,2.88,3.25,2.25,41,3.3,3.01,3.4,3.22,2.4,2.29,36,2.09,1.96,1.9,1.79,25,0,2.25,2.15,1.73,1.66
E0,25/02/08,Man City,Everton,0,2,A,0,2,A,R Styles,20,13,12,8,7,14,4,7,0,1,1,0,2.4,3.25,3,2.35,3.15,2.8,2.38,3.2,2.86,2.25,3.1,2.9,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.1,2.8,2.2,3.2,3,2.4,3.25,3.2,2.25,3.25,2.88,41,2.56,2.34,3.25,3.19,3.2,2.97,36,2.45,2.21,1.67,1.6,25,0,1.85,1.7,2.2,2.11
E0,01/03/08,Arsenal,Aston Villa,1,1,D,0,1,A,M Clattenburg,16,5,7,4,8,13,8,7,1,2,0,0,1.57,3.8,6.5,1.5,3.6,6.35,1.55,3.6,6.5,1.5,3.6,6,1.5,3.5,6,1.5,3.75,6,1.5,3.4,6,1.44,3.75,7,1.6,3.75,6.5,1.53,3.5,6,41,1.63,1.54,4,3.66,7,6.36,34,1.91,1.86,2.02,1.88,26,-0.75,1.87,1.83,2.12,2.07
E0,01/03/08,Birmingham,Tottenham,4,1,H,1,0,H,L Probert,13,19,10,10,14,10,5,6,1,0,0,0,3.75,3.5,2,3.75,3.25,1.9,3.75,3.25,2,3.2,3.1,2.1,3.5,3.2,1.91,3.75,3.25,1.9,3.4,3.25,1.91,3.4,3.25,2,4,3.4,2,3.75,3.2,1.91,41,4.2,3.76,3.5,3.28,2.05,1.96,34,2.02,1.87,1.95,1.87,26,0.5,1.92,1.86,2.05,1.99
E0,01/03/08,Derby,Sunderland,0,0,D,0,0,D,M Riley,8,13,4,5,19,15,4,5,5,1,0,0,3.25,3.3,2.25,3.05,3.15,2.2,3,3.25,2.25,2.8,3.1,2.3,2.75,3.2,2.25,3,3.2,2.2,2.75,3.2,2.25,2.88,3.25,2.25,3.1,3.4,2.35,3,3.2,2.2,41,3.4,3.08,3.4,3.23,2.35,2.24,34,2.31,2.11,1.72,1.65,25,0.25,1.92,1.88,2.06,2
E0,01/03/08,Fulham,Man United,0,3,A,0,2,A,M Dean,13,16,7,10,6,13,3,6,0,0,0,0,10,5,1.33,8.5,4.15,1.35,8.5,4.33,1.36,7.5,4.2,1.35,8,4.5,1.29,8,4.5,1.33,8,4,1.33,8.5,4,1.36,10,4.9,1.35,8.5,4.2,1.36,40,11.8,9.37,5,4.46,1.36,1.34,34,1.85,1.75,2.12,2,26,1.5,1.81,1.75,2.14,2.07
E0,01/03/08,Man City,Wigan,0,0,D,0,0,D,S Bennett,12,8,6,5,12,7,4,1,0,1,0,0,1.8,3.5,4.75,1.6,3.4,5.5,1.75,3.25,5,1.7,3.4,4.3,1.67,3.3,4.5,1.75,3.25,4.5,1.62,3.3,5,1.67,3.25,5,1.75,3.4,5.5,1.67,3.4,5,39,1.86,1.72,3.5,3.39,5.6,5,33,2.22,2.08,1.72,1.67,25,-0.5,1.86,1.79,2.11,2.04
E0,01/03/08,Middlesbrough,Reading,0,1,A,0,0,D,H Webb,10,6,5,3,10,17,7,2,4,5,0,0,1.83,3.5,4.5,1.75,3.3,4.4,1.85,3.25,4.33,1.8,3.2,4,1.62,3.5,4.5,1.8,3.25,4.2,1.8,3.25,3.8,1.8,3.2,4.33,1.9,3.5,4.4,1.73,3.3,4.5,40,1.96,1.82,3.5,3.34,4.75,4.38,34,2.2,2.05,1.77,1.7,26,-0.5,1.97,1.89,2.03,1.98
E0,01/03/08,Newcastle,Blackburn,0,1,A,0,0,D,R Styles,17,14,9,6,10,7,14,7,1,2,0,0,2.6,3.3,2.75,2.35,3.15,2.8,2.5,3.2,2.75,2.5,3.1,2.6,2.38,3.2,2.6,2.45,3.2,2.62,2.38,3.1,2.62,2.5,3.2,2.6,2.6,3.3,2.8,2.5,3.2,2.6,40,2.65,2.47,3.3,3.22,2.9,2.74,34,2.12,2.02,1.83,1.72,25,0,1.94,1.83,2.07,1.98
E0,01/03/08,West Ham,Chelsea,0,4,A,0,3,A,P Walton,9,13,7,8,14,6,6,1,0,2,0,1,4.5,3.5,1.83,4.4,3.3,1.75,4.5,3.25,1.83,4,3.2,1.8,4.33,3.2,1.73,4.2,3.25,1.8,4.33,3.2,1.73,4.33,3.2,1.8,4.8,3.4,1.85,4.33,3.2,1.8,40,5,4.43,3.5,3.29,1.95,1.82,34,2.43,2.2,1.7,1.6,26,0.5,2.03,1.97,1.96,1.89
E0,02/03/08,Bolton,Liverpool,1,3,A,0,1,A,P Dowd,7,12,2,9,7,14,3,10,2,1,0,0,4.5,3.6,1.8,4.4,3.3,1.75,4.33,3.4,1.8,4,3.2,1.8,4.33,3.2,1.73,4.2,3.25,1.8,4.5,3.3,1.67,4.33,3.4,1.73,4.8,3.6,1.8,4.2,3.25,1.8,40,4.95,4.54,3.65,3.4,1.8,1.77,33,2.31,2.11,1.72,1.66,25,0.5,2.16,2.05,1.84,1.78
E0,02/03/08,Everton,Portsmouth,3,1,H,1,1,D,A Marriner,13,9,5,5,12,18,10,3,1,1,0,0,1.83,3.5,4.5,1.8,3.25,4.25,1.85,3.25,4.33,1.85,3.2,3.8,1.91,3.2,3.5,1.85,3.25,4,1.91,3.1,3.6,1.8,3.2,4.33,1.8,3.5,4.9,1.83,3.25,4,40,1.91,1.84,3.5,3.31,4.9,4.28,33,2.34,2.16,1.7,1.62,25,-0.5,1.9,1.85,2.09,2.02
E0,05/03/08,Liverpool,West Ham,4,0,H,1,0,H,S Bennett,20,2,11,2,9,15,16,3,0,3,0,0,1.44,4.33,7.5,1.4,4,7.5,1.44,4,7.5,1.4,3.8,7,1.4,3.75,7,1.45,3.75,7,1.36,3.75,8,1.44,3.75,7,1.45,4.4,8,1.4,3.8,8,42,1.45,1.42,4.43,4.02,9.14,7.8,32,2.08,1.97,1.88,1.78,25,-1,1.8,1.76,2.19,2.12
E0,08/03/08,Blackburn,Fulham,1,1,D,0,0,D,M Riley,14,8,4,4,19,16,7,7,2,2,0,0,1.53,4,6.5,1.55,3.6,5.6,1.53,3.75,6.5,1.45,3.7,6.5,1.44,3.75,6,1.53,3.6,6,1.44,3.6,6.5,1.53,3.6,6,1.53,4,7,1.53,3.6,6,42,1.57,1.52,4.12,3.75,7.15,6.45,32,2.09,1.98,1.86,1.78,24,-1,2.07,2.01,1.89,1.84
E0,08/03/08,Liverpool,Newcastle,3,0,H,2,0,H,P Walton,15,6,13,4,8,7,12,8,1,0,0,0,1.36,4.5,10,1.4,4,7.5,1.4,4,9,1.4,3.8,7,1.33,4,8,1.35,4.2,8,1.36,3.75,8,1.4,3.8,8,1.4,4.35,10,1.36,4,8.5,42,1.45,1.38,4.7,4.17,10,8.71,32,1.97,1.89,1.97,1.85,24,-1.25,2.05,2,1.94,1.88
E0,08/03/08,Reading,Man City,2,0,H,0,0,D,U Rennie,13,12,8,5,9,11,7,5,0,2,0,0,2.5,3.25,2.87,2.45,3.15,2.65,2.5,3.25,2.75,2.5,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.5,3.2,3,2.4,3.2,2.75,42,2.56,2.46,3.3,3.18,3,2.8,32,2.4,2.15,1.7,1.63,23,0,1.83,1.78,2.13,2.05
E0,09/03/08,Sunderland,Everton,0,1,A,0,0,D,A Wiley,9,7,6,6,17,9,3,4,2,1,0,0,3.5,3.4,2.1,3.15,3.15,2.15,3.2,3.2,2.2,3,3,2.25,3,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2,3,3.2,2.2,3.3,3.3,2.3,3,3.25,2.2,42,3.5,3.19,3.4,3.22,2.35,2.2,32,2.4,2.19,1.75,1.61,23,0.25,1.96,1.92,2.03,1.95
E0,09/03/08,Tottenham,West Ham,4,0,H,2,0,H,C Foy,18,8,11,4,6,17,8,4,0,2,0,1,1.8,3.6,4.5,1.75,3.3,4.4,1.9,3.75,4.75,1.85,3.2,3.8,1.8,3.2,4,1.73,3.3,4.5,1.8,3.3,3.75,1.73,3.4,4.33,1.75,3.75,4.9,1.73,3.3,4.5,42,1.9,1.79,3.7,3.39,4.75,4.43,32,2.05,1.91,1.91,1.83,24,-0.5,1.91,1.85,2.05,2.02
E0,09/03/08,Wigan,Arsenal,0,0,D,0,0,D,R Styles,6,10,3,6,10,8,8,5,2,2,0,0,6.5,3.8,1.57,5.8,3.5,1.55,6,3.6,1.57,5.5,3.5,1.55,5,3.5,1.57,5.25,3.5,1.6,5,3.5,1.57,5.5,3.5,1.57,7,3.9,1.55,5.5,3.6,1.57,42,7.45,6.18,4,3.64,1.6,1.56,33,2.11,1.99,1.85,1.76,24,1,1.92,1.87,2.04,1.99
E0,12/03/08,Aston Villa,Middlesbrough,1,1,D,0,1,A,S Bennett,5,10,3,2,15,21,4,4,0,4,0,0,1.61,3.75,6,1.6,3.4,5.5,1.61,3.6,5.5,1.65,3.5,4.5,1.57,3.5,5,1.6,3.5,5.25,1.6,3.4,4.8,1.62,3.5,5,1.55,3.9,6.6,1.61,3.5,5,42,1.65,1.59,3.9,3.55,6.8,5.67,26,2.18,2.07,1.74,1.69,23,-0.75,1.83,1.79,2.18,2.1
E0,12/03/08,Chelsea,Derby,6,1,H,2,0,H,C Foy,14,4,10,3,7,17,7,0,0,1,0,0,1.1,9,26,1.1,7.5,17,1.1,7.5,26,1.12,6.5,14,1.1,6.5,17,1.08,7.5,21,1.07,8,21,1.1,7,21,1.12,9,23,1.11,8,17,41,1.13,1.1,9,7.7,27,21.82,26,1.65,1.55,2.51,2.3,19,-2.25,2.07,2.04,1.89,1.86
E0,12/03/08,Portsmouth,Birmingham,4,2,H,2,2,D,S Tanner,13,7,9,5,8,10,4,3,0,1,0,0,1.83,3.5,4.5,1.75,3.3,4.4,1.73,3.4,4.75,1.7,3.4,4.3,1.67,3.3,4.5,1.75,3.4,4.2,1.67,3.3,4.5,1.67,3.25,5,1.85,3.4,4.8,1.67,3.3,5,42,1.87,1.77,3.5,3.32,5,4.55,26,2.34,2.19,1.67,1.62,23,-0.5,1.88,1.84,2.1,2.05
E0,15/03/08,Arsenal,Middlesbrough,1,1,D,0,1,A,M Halsey,17,4,9,1,7,10,11,1,0,2,0,1,1.25,5.5,13,1.25,5,10,1.28,4.75,11,1.27,4.6,9,1.29,4.33,9,1.28,4.5,10,1.22,4.8,10,1.25,5,10,1.28,5.5,13,1.25,5,11,39,1.29,1.25,5.75,5.14,14.3,11.51,32,1.76,1.69,2.15,2.06,23,0,1.07,1.05,10,8.65
E0,15/03/08,Derby,Man United,0,1,A,0,0,D,P Dowd,10,17,8,9,13,7,5,11,4,1,0,0,17,7,1.16,12,5.5,1.2,15,6.5,1.18,11,5.2,1.2,11,5,1.2,17,6,1.14,15,5.5,1.14,13,6,1.17,19,8,1.15,15,6,1.17,40,19.5,15.63,8.15,6.25,1.2,1.17,33,1.6,1.57,2.44,2.24,23,2,2.2,2.09,1.8,1.75
E0,15/03/08,Liverpool,Reading,2,1,H,1,1,D,A Marriner,19,7,8,3,7,22,7,2,0,5,0,0,1.25,5.5,13,1.25,5,10,1.28,4.75,11,1.27,4.6,9,1.29,4,10,1.25,4.75,11,1.29,4.2,9,1.29,4.5,10,1.25,5.8,15,1.25,5,11,40,1.29,1.26,5.86,5.04,15.2,11.36,33,1.7,1.64,2.29,2.13,24,-1.75,2,1.96,1.97,1.93
E0,15/03/08,Portsmouth,Aston Villa,2,0,H,2,0,H,C Foy,13,16,5,10,17,13,3,6,3,1,1,1,2.37,3.25,3.1,2.35,3.15,2.8,2.38,3.2,2.86,2.4,3.1,2.7,2.2,3.2,2.8,2.35,3.1,2.85,2.25,3.1,2.8,2.25,3.25,2.88,2.4,3.4,3,2.25,3.2,2.88,40,2.47,2.35,3.4,3.2,3.1,2.92,33,2.2,2.1,1.75,1.66,24,0,1.77,1.7,2.21,2.09
E0,15/03/08,Sunderland,Chelsea,0,1,A,0,1,A,M Dean,11,11,4,3,8,9,7,7,2,1,0,0,8,4.2,1.44,7.5,4,1.4,7,4,1.45,6,3.6,1.5,5.5,3.5,1.53,7,3.75,1.45,7,3.75,1.4,7,3.5,1.5,7.5,4.2,1.5,6,3.75,1.5,40,8.15,7.26,4.37,3.9,1.53,1.46,33,2.1,1.98,1.86,1.77,24,1.25,1.85,1.81,2.13,2.09
E0,15/03/08,West Ham,Blackburn,2,1,H,1,1,D,M Atkinson,12,9,6,5,11,13,8,10,1,3,0,0,2.5,3.3,2.87,2.25,3.15,2.95,2.38,3.2,2.86,2.4,3.2,2.6,2.25,3.2,2.75,2.35,3.2,2.75,2.38,3.1,2.62,2.38,3.2,2.75,2.5,3.4,2.9,2.4,3.2,2.75,40,2.5,2.39,3.4,3.22,3.1,2.84,33,2.35,2.15,1.68,1.63,24,0,1.78,1.72,2.17,2.05
E0,16/03/08,Fulham,Everton,1,0,H,0,0,D,S Bennett,10,7,2,4,14,6,3,3,1,0,0,0,3.5,3.4,2.1,3.5,3.15,2,3.4,3.25,2.1,3.2,3.1,2.1,3.5,3.2,1.91,3.2,3.2,2.1,3.1,3.2,2.05,3.4,3.25,2,3.6,3.25,2.2,3.4,3.25,2,39,3.6,3.42,3.4,3.24,2.23,2.09,32,2.29,2.12,1.68,1.64,23,0.25,2.04,1.99,1.95,1.9
E0,16/03/08,Man City,Tottenham,2,1,H,0,1,A,M Clattenburg,13,12,8,7,11,3,5,5,0,0,0,0,2.6,3.3,2.7,2.4,3.15,2.75,2.45,3.2,2.75,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.2,2.7,2.5,3.1,2.5,2.5,3.2,2.6,2.6,3.3,2.8,2.5,3.3,2.5,38,2.75,2.54,3.38,3.2,2.85,2.67,31,2.1,2,1.82,1.73,23,0,1.99,1.87,2,1.92
E0,16/03/08,Wigan,Bolton,1,0,H,1,0,H,S Tanner,10,12,7,7,16,13,8,5,2,3,1,0,2.25,3.3,3.25,2.1,3.15,3.25,2.2,3.2,3.2,2.2,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2.1,3,3.2,2,3.25,3.4,2.2,3.3,3.5,2.1,3.2,3.2,39,2.25,2.16,3.31,3.21,3.5,3.26,32,2.3,2.17,1.67,1.62,23,0,1.65,1.55,2.63,2.35
E0,17/03/08,Birmingham,Newcastle,1,1,D,1,0,H,H Webb,12,13,4,7,8,12,3,8,2,2,0,0,2.2,3.25,3.4,2.3,3.15,2.85,2.25,3.25,3,2.2,3.1,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.1,2.88,2.2,3.2,3,2.3,3.4,3.2,2.1,3.2,3.2,38,2.3,2.2,3.4,3.22,3.45,3.15,32,2.2,2.05,1.78,1.7,23,-0.25,2.02,1.97,1.95,1.91
E0,19/03/08,Man United,Bolton,2,0,H,2,0,H,A Wiley,21,14,12,10,12,14,6,3,0,2,0,0,1.16,7,17,1.15,6.5,13,1.17,6.5,15,1.2,5.2,11,1.12,6,15,1.15,6,15,1.17,5.5,12,1.17,6,13,1.17,7.5,18,1.17,6,15,44,1.18,1.16,8.42,6.6,20,15.34,36,1.57,1.53,2.5,2.33,26,-2,2.05,1.98,1.94,1.87
E0,19/03/08,Tottenham,Chelsea,4,4,D,1,2,A,M Riley,10,10,9,8,10,16,10,2,2,2,0,0,3.6,3.3,2.1,3.4,3.15,2.05,3.4,3.25,2.1,3.2,3.1,2.1,3.2,3.2,2,3.2,3.2,2.1,2.9,3.2,2.15,3.2,3.2,2.1,3.5,3.4,2.15,3.2,3.2,2.1,43,3.74,3.4,3.45,3.25,2.2,2.08,34,2.17,2.06,1.75,1.7,26,0.25,2.14,2.06,1.85,1.82
E0,22/03/08,Aston Villa,Sunderland,0,1,A,0,0,D,H Webb,9,12,3,3,9,11,4,4,0,2,0,0,1.57,3.8,6.5,1.55,3.5,5.9,1.57,3.6,6,1.55,3.7,5,1.53,3.5,5.5,1.6,3.4,5.5,1.5,3.4,6,1.53,3.75,5.5,1.55,3.9,6.5,1.57,3.5,5.5,48,1.62,1.56,4.03,3.61,6.9,6.1,37,2.12,1.97,1.84,1.74,29,-1,2.1,2.03,1.86,1.82
E0,22/03/08,Blackburn,Wigan,3,1,H,2,1,H,M Dean,11,14,7,7,19,15,1,9,1,3,1,1,1.72,3.6,5,1.7,3.35,4.7,1.73,3.4,5,1.75,3.3,4.2,1.73,3.2,4.33,1.7,3.4,4.5,1.73,3.25,4.2,1.67,3.25,5,1.8,3.5,5,1.73,3.3,4.5,48,1.82,1.73,3.6,3.38,5.5,4.78,37,2.25,2.1,1.7,1.67,29,-0.75,2.13,2.06,1.87,1.82
E0,22/03/08,Bolton,Man City,0,0,D,0,0,D,A Marriner,17,7,7,4,9,14,12,12,1,0,0,0,2.37,3.3,3,2.4,3.1,2.75,2.38,3.25,2.86,2.3,3.1,2.8,2.38,3.2,2.6,2.25,3.2,2.9,2.3,3.1,2.75,2.5,3.2,2.6,2.4,3.25,3.2,2.38,3.2,2.75,47,2.5,2.37,3.3,3.2,3.26,2.9,36,2.45,2.23,1.63,1.58,29,0,1.8,1.7,2.22,2.08
E0,22/03/08,Everton,West Ham,1,1,D,1,0,H,M Halsey,14,13,7,5,10,10,4,4,0,0,0,0,1.72,3.6,5,1.7,3.35,4.7,1.73,3.4,5,1.65,3.5,4.5,1.67,3.3,4.5,1.65,3.4,5,1.62,3.3,5,1.73,3.4,4.33,1.7,3.6,5.6,1.67,3.4,4.75,46,1.75,1.71,3.65,3.42,5.6,4.91,36,2.15,2.04,1.76,1.71,27,-0.75,2.03,1.98,1.95,1.89
E0,22/03/08,Middlesbrough,Derby,1,0,H,1,0,H,M Atkinson,6,5,3,1,9,10,9,2,2,1,0,0,1.44,4.2,8,1.45,3.55,7.5,1.44,4,7.5,1.45,3.9,6,1.44,3.75,6,1.45,3.75,7,1.44,3.75,6,1.5,3.5,7,1.45,4.2,9,1.5,3.75,6,48,1.5,1.44,4.44,3.91,9,7.59,37,2.08,1.98,1.86,1.77,29,-1.25,2.08,2.04,1.9,1.85
E0,22/03/08,Newcastle,Fulham,2,0,H,1,0,H,A Wiley,15,9,9,5,9,5,6,4,0,1,0,0,1.8,3.5,4.75,1.85,3.2,4,1.91,3.25,4,1.85,3.2,3.8,1.73,3.4,4,1.85,3.25,4,1.91,3.2,3.5,1.83,3.25,4,1.85,3.6,4.6,1.83,3.25,4,48,1.91,1.84,3.41,3.3,5.19,4.28,37,2.17,2.06,1.75,1.69,29,-0.5,1.89,1.84,2.12,2.02
E0,22/03/08,Reading,Birmingham,2,1,H,1,0,H,M Riley,13,13,8,7,16,15,8,7,0,1,0,0,2,3.5,3.75,2,3.15,3.55,2.1,3.25,3.4,2.1,3.1,3.2,2,3.2,3.2,2,3.25,3.4,2.05,3.1,3.2,1.91,3.25,3.75,2.05,3.4,3.85,2,3.25,3.4,47,2.15,2.02,3.5,3.25,3.85,3.52,36,2.2,2.06,1.76,1.69,28,0,1.56,1.45,2.75,2.6
E0,22/03/08,Tottenham,Portsmouth,2,0,H,0,0,D,P Dowd,17,4,8,4,8,13,7,2,0,1,0,0,1.9,3.5,4,1.85,3.25,3.95,1.91,3.25,4,1.85,3.2,3.8,1.83,3.2,3.75,1.9,3.25,3.75,1.91,3.2,3.5,1.83,3.25,4,1.9,3.5,4.2,1.91,3.25,3.75,47,2,1.89,3.58,3.31,4.7,4.03,38,1.95,1.85,2,1.88,29,-0.5,1.92,1.88,2.09,1.99
E0,23/03/08,Chelsea,Arsenal,2,1,H,0,0,D,M Clattenburg,11,7,8,5,10,13,4,2,3,1,0,0,2.2,3.2,3.5,2.2,3.15,3.05,2.25,3.3,3.9,2.1,3,3.3,2.2,3,3,2.2,3.2,3,2.1,3,3.2,2.1,3.2,3.2,2.25,3.25,3.5,2.2,3.2,3.2,44,2.25,2.18,3.3,3.18,3.7,3.3,38,2.5,2.24,1.65,1.58,28,0,1.58,1.54,2.5,2.38
E0,23/03/08,Man United,Liverpool,3,0,H,1,0,H,S Bennett,22,8,15,4,11,12,2,4,1,3,0,1,2,3.3,4,1.9,3.2,3.8,2,3.2,3.75,1.85,3.2,3.8,1.91,3,3.75,1.9,3.25,3.75,1.95,3,3.6,1.83,3.25,4,2,3.25,4.3,1.91,3.2,4,44,2.1,1.95,3.3,3.21,4.3,3.94,37,2.3,2.16,1.7,1.63,28,-0.5,2.1,2.02,1.89,1.85
E0,29/03/08,Birmingham,Man City,3,1,H,1,0,H,R Styles,10,8,7,4,13,10,5,2,0,2,1,0,2.4,3.3,3,2.4,3.1,2.75,2.4,3.25,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.25,3.1,2.8,2.38,3.2,2.75,2.4,3.3,3.1,2.3,3.2,2.88,48,2.45,2.35,3.37,3.21,3.25,2.91,40,2.45,2.22,1.66,1.61,29,0,1.75,1.69,2.22,2.11
E0,29/03/08,Bolton,Arsenal,2,3,A,2,0,H,C Foy,13,17,9,8,12,10,8,6,2,2,0,1,5,3.6,1.72,5.25,3.5,1.6,5,3.3,1.73,4.2,3.3,1.75,3.75,3.3,1.8,4.5,3.4,1.7,4.5,3.3,1.67,5.5,3.5,1.57,5,3.6,1.75,4.5,3.4,1.73,48,5.6,4.91,3.75,3.45,1.8,1.71,40,2.19,2.06,1.75,1.69,29,0.75,1.91,1.86,2.08,2.02
E0,29/03/08,Derby,Fulham,2,2,D,1,1,D,M Dean,19,9,13,4,18,16,4,5,2,4,0,0,3,3.3,2.4,2.75,3.15,2.4,2.9,3.2,2.35,2.55,3.1,2.55,2.75,3.25,2.2,2.8,3.2,2.3,2.75,3.2,2.25,2.88,3.25,2.25,3.1,3.3,2.4,2.8,3.25,2.3,48,3.15,2.88,3.45,3.25,2.45,2.34,40,2.21,2.11,1.73,1.67,29,0,2.24,2.13,1.77,1.68
E0,29/03/08,Man United,Aston Villa,4,0,H,2,0,H,M Halsey,14,13,7,6,7,5,4,7,1,1,0,0,1.3,5,12,1.3,4.75,8.5,1.33,4.5,10,1.33,4.2,8,1.29,4.33,9,1.25,5,10,1.29,4.2,9,1.29,4.5,10,1.3,5.5,11,1.29,4.5,10,46,1.34,1.3,5.5,4.74,12,10.22,40,1.91,1.79,2.05,1.96,29,-1.25,1.86,1.82,2.13,2.06
E0,29/03/08,Portsmouth,Wigan,2,0,H,1,0,H,A Wiley,12,17,7,9,10,13,5,4,1,2,0,0,1.8,3.6,4.5,1.75,3.35,4.5,1.83,3.25,4.5,1.75,3.3,4.2,1.73,3.2,4.33,1.7,3.4,4.5,1.8,3.25,3.8,1.62,3.5,5,1.8,3.5,5,1.73,3.4,4.5,48,1.85,1.75,3.6,3.39,5.15,4.65,40,2.17,2.04,1.79,1.72,29,-0.5,1.86,1.81,2.15,2.08
