Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,30/11/08,Tottenham,Everton,0,1,A,0,0,D,S Bennett,14,8,6,6,9,16,5,1,1,3,0,0,1.91,3.5,4,1.9,3.2,3.8,2,3.3,3.6,1.9,3.2,3.6,2,3.2,3.2,2,3.25,3.4,1.95,3.25,3.3,1.91,3.25,4.33,2,3.3,3.8,1.95,3.4,4,43,2.05,1.96,3.56,3.35,4.33,3.82,35,1.88,1.8,2.05,1.93,20,0,1.45,1.42,3,2.71
E0,01/12/08,Liverpool,West Ham,0,0,D,0,0,D,P Walton,21,7,8,3,5,7,17,5,1,1,0,0,1.3,5,12,1.25,5,10,1.3,5,10,1.33,4.2,8,1.25,4.5,10,1.28,4.5,10,1.29,4.33,8.5,1.29,5,12,1.3,5,11,1.33,4.75,12,42,1.36,1.3,5.35,4.8,13,10.41,33,1.9,1.81,2.04,1.93,20,0,1.08,1.07,8,7.24
E0,06/12/08,Arsenal,Wigan,1,0,H,1,0,H,S Bennett,11,10,4,4,13,13,8,3,1,2,0,0,1.33,4.75,11,1.25,5,10,1.35,4.5,9,1.3,4.4,8.5,1.33,4.5,11,1.3,4.5,9,1.3,5,11,1.33,4.75,10,1.3,5,11,1.33,5,11,45,1.36,1.32,5.19,4.68,11.75,9.9,39,1.75,1.67,2.22,2.1,24,-1.5,2.09,2.03,1.86,1.81
E0,06/12/08,Blackburn,Liverpool,1,3,A,0,0,D,A Marriner,7,10,3,6,11,9,5,6,2,2,0,0,5.5,3.5,1.73,5,3.4,1.65,5.25,3.4,1.7,4.3,3.4,1.7,5.5,3.5,1.67,4.5,3.4,1.7,5.5,3.5,1.67,5.5,3.6,1.67,5.5,3.5,1.65,5.5,3.5,1.73,45,5.6,5.19,3.79,3.49,1.73,1.69,39,2.13,2,1.82,1.74,22,0.75,1.97,1.9,2.05,1.98
E0,06/12/08,Bolton,Chelsea,0,2,A,0,2,A,H Webb,21,11,11,7,14,16,10,2,2,1,0,0,7,3.8,1.53,6.75,3.8,1.45,6.5,3.6,1.55,5.5,3.5,1.55,6,3.6,1.62,6.25,3.6,1.5,7,4,1.5,7,3.75,1.53,6,3.75,1.55,7,3.75,1.57,45,7.27,6.49,4.13,3.71,1.62,1.54,39,2.1,1.94,1.86,1.8,25,1,1.9,1.83,2.09,2
E0,06/12/08,Fulham,Man City,1,1,D,1,1,D,R Styles,12,15,8,7,6,5,9,7,2,1,0,0,2.6,3.2,2.8,2.6,3.15,2.5,2.6,3.25,2.6,2.5,3.1,2.6,2.6,3.4,2.6,2.6,3.2,2.5,2.6,3.2,2.7,2.5,3.2,2.88,2.65,3.2,2.7,2.6,3.25,2.88,45,2.76,2.59,3.45,3.24,2.88,2.64,40,2.09,1.96,1.9,1.77,24,0,1.97,1.87,2.03,1.91
E0,06/12/08,Hull,Middlesbrough,2,1,H,0,0,D,S Tanner,17,9,7,7,10,8,8,6,1,1,0,1,2.38,3.25,3.1,2.2,3.15,3.05,2.4,3.25,2.9,2.3,3.2,2.7,2.38,3.25,3,2.3,3.2,2.8,2.4,3.3,2.9,2.38,3.25,3,2.35,3.2,3.1,2.3,3.3,3.25,45,2.47,2.34,3.4,3.22,3.25,2.98,39,2.04,1.95,1.91,1.79,23,0,1.81,1.7,2.2,2.1
E0,06/12/08,Man United,Sunderland,1,0,H,0,0,D,M Halsey,27,2,15,2,8,8,10,1,1,0,0,0,1.14,7.5,23,1.15,6,15,1.16,6.5,15,1.2,5.2,11,1.17,7,15,1.12,6.5,17,1.17,6.5,19,1.15,7,19,1.14,7.5,17,1.17,7,23,44,1.2,1.16,8.77,6.79,23.5,17.34,40,1.57,1.51,2.75,2.43,23,-2,1.89,1.78,2.11,2.01
E0,06/12/08,Newcastle,Stoke,2,2,D,2,0,H,M Riley,9,12,6,4,10,17,6,3,0,1,0,0,1.8,3.5,4.75,1.75,3.3,4.4,1.8,3.5,4.25,1.75,3.3,4.2,1.8,3.5,4.5,1.8,3.4,4,1.8,3.5,4.5,1.8,3.5,4.5,1.75,3.5,5,1.83,3.5,4.75,45,1.83,1.77,3.76,3.44,5.2,4.6,39,2.06,1.93,1.9,1.81,22,-0.75,2.04,1.97,1.93,1.9
E0,07/12/08,Everton,Aston Villa,2,3,A,1,1,D,M Atkinson,12,5,7,5,18,16,10,6,2,1,0,0,2.62,3.25,2.75,2.6,3.15,2.5,2.6,3.25,2.6,2.4,3.1,2.7,2.6,3.2,2.75,2.5,3.1,2.65,2.62,3.3,2.62,2.63,3.2,2.75,2.65,3.25,2.65,2.6,3.3,2.8,44,2.73,2.58,3.4,3.22,2.8,2.67,38,2.28,2.1,1.9,1.67,22,0,1.95,1.86,2,1.92
E0,07/12/08,West Brom,Portsmouth,1,1,D,1,0,H,M Dean,14,6,8,3,11,12,3,5,1,2,0,0,2.62,3.25,2.75,2.5,3.15,2.6,2.6,3.25,2.6,2.5,3.2,2.5,2.6,3.4,2.6,2.5,3.2,2.6,2.6,3.2,2.7,2.63,3.2,2.75,2.65,3.25,2.7,2.8,3.25,2.62,43,2.81,2.59,3.4,3.23,2.8,2.65,37,2.13,1.98,1.84,1.76,22,0,2,1.91,1.98,1.88
E0,08/12/08,West Ham,Tottenham,0,2,A,0,0,D,C Foy,11,17,4,12,13,16,7,5,2,0,0,0,2.75,3.25,2.62,2.5,3.15,2.6,2.6,3.25,2.6,2.55,3.1,2.55,2.6,3.4,2.6,2.6,3.2,2.5,2.7,3.2,2.6,2.6,3.2,2.75,2.7,3.25,2.5,2.7,3.3,2.7,41,2.76,2.64,3.5,3.25,2.75,2.6,35,1.93,1.85,2.01,1.87,22,0,2,1.9,1.95,1.89
E0,13/12/08,Aston Villa,Bolton,4,2,H,2,1,H,L Probert,16,9,7,5,7,16,10,3,0,1,0,0,1.67,3.6,5.5,1.65,3.4,5,1.7,3.6,5,1.65,3.4,4.7,1.62,3.25,5,1.65,3.4,5,1.67,3.5,5.5,1.67,3.6,5.5,1.65,3.6,5.5,1.7,3.6,5.5,41,1.78,1.68,3.75,3.5,5.6,5.21,35,2.1,2.01,1.83,1.74,24,-0.75,2.03,1.93,1.97,1.92
E0,13/12/08,Liverpool,Hull,2,2,D,2,2,D,A Wiley,22,9,10,3,12,8,8,4,3,3,0,0,1.33,5,10,1.3,4.5,9,1.36,4.33,10,1.3,4.4,8.5,1.33,4,8,1.3,4.5,9,1.33,4.6,10,1.33,4.8,10,1.33,4.8,10,1.36,4.75,10,41,1.4,1.34,5,4.56,11.25,9.57,36,1.88,1.81,2.05,1.93,23,-1.5,2.11,2.04,1.87,1.81
E0,13/12/08,Man City,Everton,0,1,A,0,0,D,M Halsey,7,11,4,4,10,7,5,7,0,1,0,0,2,3.4,3.8,2.05,3.15,3.4,2.05,3.3,3.75,2,3.2,3.3,1.91,3.25,3.4,2,3.25,3.4,2.05,3.3,3.6,2.1,3.3,3.5,2,3.4,3.75,2.1,3.3,3.8,41,2.1,2.01,3.5,3.3,4.02,3.66,36,2.12,1.97,1.87,1.78,23,-0.5,2.06,2.02,1.89,1.85
E0,13/12/08,Middlesbrough,Arsenal,1,1,D,1,1,D,P Walton,8,17,3,11,8,11,5,10,0,1,0,0,4.5,3.6,1.8,4.4,3.3,1.75,4.5,3.5,1.8,4,3.2,1.8,4.33,3.2,1.73,4.2,3.4,1.75,5,3.5,1.73,5,3.5,1.73,5,3.5,1.75,5,3.6,1.75,38,5.4,4.7,3.79,3.5,1.85,1.74,33,2.05,1.87,1.95,1.87,23,0.75,1.96,1.86,2.06,2
E0,13/12/08,Stoke,Fulham,0,0,D,0,0,D,S Attwell,6,9,2,6,16,2,5,6,1,1,0,0,2.5,3.25,2.88,2.25,3.15,2.95,2.5,3.25,2.8,2.3,3.1,2.8,2.2,3.2,2.8,2.4,3.2,2.7,2.5,3.2,2.88,2.5,3.25,2.88,2.4,3.3,2.9,2.4,3.4,3,40,2.64,2.4,3.4,3.2,3.05,2.86,35,2.45,2.21,1.68,1.61,24,0,1.88,1.78,2.12,2.03
E0,13/12/08,Sunderland,West Brom,4,0,H,3,0,H,L Mason,16,14,10,6,8,14,1,11,1,2,0,0,2,3.4,3.8,2,3.15,3.5,2.05,3.2,3.75,2,3.2,3.3,2,3.2,3.2,2,3.25,3.4,2.15,3.3,3.4,2.1,3.25,3.6,2,3.3,3.8,2.05,3.4,3.8,40,2.1,2.01,3.51,3.28,4,3.67,35,2.12,2.02,1.83,1.74,23,-0.5,2.08,2.04,1.89,1.84
E0,13/12/08,Tottenham,Man United,0,0,D,0,0,D,M Dean,11,15,6,12,10,9,4,14,1,1,0,0,4.5,3.5,1.83,4.2,3.25,1.8,4.5,3.3,1.85,3.8,3.2,1.85,4.5,3.5,1.8,4.2,3.4,1.75,4.5,3.5,1.8,4.5,3.5,1.8,4.35,3.6,1.8,4.75,3.6,1.83,41,4.6,4.33,3.6,3.41,1.95,1.82,37,1.99,1.88,1.95,1.85,24,0.5,2.03,1.98,1.95,1.89
E0,13/12/08,Wigan,Blackburn,3,0,H,2,0,H,H Webb,10,11,5,4,9,14,6,9,1,1,0,0,2.1,3.3,3.6,1.95,3.2,3.65,2.05,3.2,3.75,2,3.2,3.3,2,3.2,3.2,2,3.25,3.4,2.05,3.3,3.6,2,3.25,4,2,3.4,3.75,2,3.4,4,40,2.23,2.04,3.44,3.28,4,3.57,34,2.15,2.02,1.85,1.75,22,-0.25,1.93,1.84,2.13,2.02
E0,14/12/08,Chelsea,West Ham,1,1,D,0,1,A,M Riley,19,4,12,2,13,20,9,4,3,2,0,0,1.25,5.5,15,1.22,5.25,11,1.25,5.5,12,1.25,4.8,9.5,1.25,5.5,12,1.18,5.6,13,1.22,5.5,15,1.2,6,17,1.22,5.8,15,1.22,6,17,40,1.29,1.23,6.18,5.49,18,13.34,37,1.78,1.72,2.12,2.04,20,-1.75,1.99,1.95,1.98,1.92
E0,14/12/08,Portsmouth,Newcastle,0,3,A,0,0,D,C Foy,18,10,6,5,15,5,8,5,4,1,0,0,2.05,3.2,3.4,1.9,3.25,3.75,2.1,3.2,3.6,2,3.2,3.3,2.1,3.3,3.5,2,3.25,3.4,2,3.3,3.8,2.1,3.25,3.6,2,3.4,3.6,2.05,3.4,3.75,40,2.1,2.02,3.42,3.27,4.05,3.61,36,2.05,1.95,1.88,1.79,20,0,1.52,1.48,2.63,2.54
E0,20/12/08,Blackburn,Stoke,3,0,H,3,0,H,P Walton,10,14,9,4,13,11,3,7,0,2,0,0,1.83,3.5,4.5,1.8,3.25,4.2,1.83,3.4,4.25,1.9,3.2,3.6,1.8,3.5,4.5,1.9,3.25,3.75,1.83,3.4,4.5,1.83,3.5,4.33,1.8,3.5,4.35,1.85,3.6,4.5,42,1.91,1.83,3.6,3.37,5.07,4.35,34,2.04,1.91,1.9,1.82,21,-0.5,1.86,1.8,2.26,2.07
E0,20/12/08,Bolton,Portsmouth,2,1,H,2,1,H,M Atkinson,19,8,10,5,14,16,6,3,1,1,0,0,2.2,3.25,3.4,2.25,3.15,2.95,2.2,3.25,3.25,2.1,3.1,3.2,2.2,3.3,3.3,2.2,3.2,3,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.3,3.4,2.3,3.3,3.3,41,2.3,2.21,3.4,3.23,3.52,3.21,32,2.23,2.1,1.72,1.67,19,0,1.62,1.58,2.42,2.29
E0,20/12/08,Fulham,Middlesbrough,3,0,H,1,0,H,K Stroud,19,12,13,5,12,7,6,4,0,2,0,0,2.2,3.25,3.5,2.1,3.15,3.25,2.2,3.25,3.3,2.1,3.1,3.2,2.2,3.3,3.3,2.1,3.2,3.2,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.3,3.5,2.25,3.25,3.5,41,2.21,2.14,3.4,3.24,3.7,3.36,33,2.23,2.13,1.72,1.65,19,-0.25,1.9,1.87,2.05,2.01
E0,20/12/08,Hull,Sunderland,1,4,A,1,1,D,M Riley,14,15,8,6,20,10,6,6,3,1,1,0,2.1,3.25,3.75,1.95,3.2,3.65,2.1,3.25,3.5,2.1,3.1,3.2,2,3.4,3.75,2,3.25,3.4,2.1,3.2,3.6,2.05,3.25,3.75,2,3.3,3.8,2.15,3.25,3.8,41,2.26,2.08,3.4,3.24,4,3.52,33,2.06,1.95,1.88,1.79,20,-0.25,1.94,1.86,2.02,1.99
E0,20/12/08,West Ham,Aston Villa,0,1,A,0,0,D,M Halsey,17,10,13,4,7,10,7,6,2,1,0,0,3,3.4,2.37,2.95,3.15,2.25,2.9,3.25,2.4,2.8,3.1,2.3,3,3.25,2.38,2.8,3.25,2.3,3,3.25,2.38,3,3.25,2.38,2.9,3.3,2.35,3.1,3.3,2.4,40,3.2,2.96,3.5,3.26,2.45,2.33,33,2,1.91,1.95,1.82,18,0,2.2,2.12,1.77,1.7
E0,21/12/08,Arsenal,Liverpool,1,1,D,1,1,D,H Webb,6,10,3,6,14,17,2,1,3,3,1,0,2.4,3.25,3,2.3,3.15,2.85,2.4,3.2,3,2.3,3.1,2.8,2.4,3.2,3,2.4,3.1,2.75,2.38,3.1,3.1,2.38,3.25,3,2.4,3.2,2.9,2.38,3.25,3.2,40,2.5,2.37,3.3,3.19,3.24,2.96,33,2.24,2.11,1.73,1.66,21,0,1.73,1.67,2.27,2.14
E0,21/12/08,Newcastle,Tottenham,2,1,H,1,1,D,A Marriner,7,11,4,6,9,7,4,7,3,2,0,0,2.37,3.4,3,2.35,3.15,2.8,2.5,3.3,2.8,2.4,3.1,2.7,2.5,3.3,2.8,2.4,3.2,2.7,2.5,3.3,2.8,2.4,3.4,2.88,2.5,3.4,2.7,2.4,3.4,3,40,2.6,2.43,3.45,3.27,3.08,2.81,32,1.95,1.86,1.98,1.87,19,0,1.8,1.75,2.2,2.07
E0,21/12/08,West Brom,Man City,2,1,H,0,0,D,C Foy,12,11,7,7,10,9,5,7,2,1,0,0,3.25,3.3,2.25,3.1,3.2,2.15,3.1,3.25,2.25,2.8,3.1,2.3,3.1,3.3,2.3,2.9,3.2,2.25,3.2,3.25,2.25,3.25,3.25,2.25,3.2,3.25,2.25,3.4,3.3,2.25,39,3.45,3.12,3.4,3.25,2.37,2.25,32,1.99,1.89,1.94,1.84,19,0,2.33,2.14,2.15,1.67
E0,22/12/08,Everton,Chelsea,0,0,D,0,0,D,P Dowd,10,6,8,2,16,12,6,5,0,3,0,1,5,3.6,1.73,4.7,3.35,1.7,4.75,3.5,1.75,4.2,3.3,1.75,5,3.5,1.73,4.5,3.4,1.7,5,3.6,1.7,5,3.5,1.73,5,3.5,1.73,5,3.6,1.73,39,5.5,4.94,3.75,3.47,1.8,1.72,31,2.19,2.04,1.75,1.7,17,0.75,1.92,1.88,2.04,2
E0,26/12/08,Aston Villa,Arsenal,2,2,D,0,1,A,L Mason,13,8,9,6,10,10,7,6,4,4,0,0,2.5,3.3,2.87,2.5,3.15,2.6,2.5,3.25,2.75,2.5,3,2.7,2.38,3.25,3,2.38,3.2,2.7,2.5,3.2,2.88,2.38,3.25,3,2.5,3.3,2.8,2.4,3.25,3,46,2.62,2.46,3.4,3.23,3,2.78,39,2.06,1.95,1.88,1.79,24,0,1.87,1.79,2.1,2
E0,26/12/08,Chelsea,West Brom,2,0,H,2,0,H,R Styles,23,6,15,2,7,7,7,5,1,0,0,0,1.14,7.5,21,1.15,6,16,1.18,6.5,15,1.15,6,13,1.2,6,15,1.14,6.5,15,1.17,6.5,19,1.18,6.5,17,1.15,7.5,17,1.18,6.5,19,45,1.2,1.16,8.02,6.74,24,17.25,39,1.61,1.53,2.55,2.38,24,-2,1.97,1.92,2,1.92
E0,26/12/08,Liverpool,Bolton,3,0,H,1,0,H,A Wiley,18,4,8,2,7,12,16,3,1,3,0,0,1.33,4.5,12,1.25,4.85,11,1.35,4.5,9.5,1.33,4.2,8,1.36,4.5,9,1.3,4.5,9,1.36,4.2,11,1.36,4.33,10,1.33,4.6,10,1.36,4.5,10,47,1.38,1.34,5,4.49,12.48,9.71,39,1.92,1.8,2.04,1.94,24,-1.5,2.13,2.07,1.83,1.78
E0,26/12/08,Man City,Hull,5,1,H,4,0,H,A Marriner,23,15,16,11,15,14,8,10,0,4,0,0,1.8,3.6,4.5,1.75,3.4,4.25,1.8,3.5,4.33,1.75,3.3,4.2,1.83,3.4,4.33,1.8,3.4,4,1.8,3.4,4.6,1.83,3.4,4.5,1.8,3.6,4.5,1.83,3.5,4.5,46,1.83,1.77,3.82,3.46,4.95,4.47,39,1.84,1.77,3.36,2,23,0,1.36,1.32,3.48,3.21
E0,26/12/08,Middlesbrough,Everton,0,1,A,0,0,D,M Riley,7,11,5,6,28,14,5,8,5,1,0,0,2.5,3.3,2.87,2.65,3.15,2.45,2.5,3.25,2.75,2.4,3.1,2.7,2.62,3.3,2.62,2.5,3.2,2.6,2.6,3.2,2.75,2.6,3.2,2.75,2.5,3.3,2.8,2.6,3.25,2.75,46,2.66,2.51,3.4,3.24,2.95,2.73,38,2.15,2,1.8,1.75,24,0,1.85,1.8,2.1,1.99
E0,26/12/08,Portsmouth,West Ham,1,4,A,1,1,D,S Bennett,21,16,14,9,14,9,9,5,1,3,0,0,2.2,3.25,3.4,2,3.2,3.5,2.2,3.25,3.25,2,3.2,3.3,2.25,3.25,3.25,2.1,3.2,3.2,2.25,3.2,3.3,2.25,3.2,3.25,2.2,3.3,3.3,2.2,3.4,3.25,47,2.28,2.16,3.4,3.25,3.51,3.29,39,2.11,1.98,1.84,1.77,23,0,1.6,1.53,2.61,2.41
E0,26/12/08,Stoke,Man United,0,1,A,0,0,D,C Foy,6,17,3,10,13,7,6,9,4,2,1,0,12,5,1.3,9,4.5,1.3,9,4.75,1.33,8.5,4.4,1.3,9,4.5,1.36,10,4.5,1.28,11,4.5,1.33,11,4.5,1.33,11,5,1.3,10,5,1.33,47,13.25,10.34,5.25,4.75,1.36,1.3,40,1.79,1.69,2.14,2.07,24,1.5,2,1.95,1.95,1.89
E0,26/12/08,Sunderland,Blackburn,0,0,D,0,0,D,M Atkinson,13,7,8,3,5,11,5,2,0,3,0,0,2.25,3.25,3.3,2.1,3.15,3.25,2.2,3.25,3.25,2.2,3.1,3,2.25,3.25,3.25,2.2,3.2,3,2.3,3.2,3.2,2.2,3.25,3.4,2.25,3.25,3.25,2.15,3.25,3.5,47,2.35,2.2,3.4,3.22,3.5,3.21,39,2.06,1.95,1.9,1.79,22,0,1.7,1.61,2.38,2.26
E0,26/12/08,Tottenham,Fulham,0,0,D,0,0,D,P Walton,14,10,7,7,7,11,4,2,0,1,0,0,1.72,3.6,5,1.72,3.4,4.5,1.75,3.5,4.75,1.75,3.3,4.2,1.73,3.5,5,1.7,3.4,4.5,1.8,3.4,4.6,1.8,3.25,5,1.75,3.7,4.5,1.83,3.5,4.5,47,1.83,1.75,3.76,3.44,5.3,4.7,39,2.14,1.95,1.84,1.79,23,-0.75,2.05,2.02,1.9,1.85
E0,26/12/08,Wigan,Newcastle,2,1,H,1,0,H,M Dean,11,5,5,3,14,11,7,4,2,3,0,1,2.25,3.3,3.25,2.3,3.15,2.85,2.2,3.25,3.25,2.1,3.1,3.2,2.25,3.25,3.25,2.2,3.2,3,2.2,3.3,3.3,2.25,3.3,3.2,2.25,3.3,3.25,2.3,3.4,3.1,47,2.3,2.22,3.5,3.26,3.52,3.14,39,2.1,1.98,1.83,1.75,23,0,1.67,1.59,2.44,2.26
E0,28/12/08,Arsenal,Portsmouth,1,0,H,0,0,D,A Wiley,11,4,7,3,9,9,11,2,0,1,0,0,1.4,4.5,10,1.35,4.2,8.25,1.4,4,9,1.4,3.8,7,1.36,4.33,10,1.35,4.2,8,1.4,4.33,8.5,1.4,4.33,9,1.4,4.35,9,1.4,4.5,9,48,1.45,1.38,4.9,4.26,10.62,8.67,35,1.82,1.72,2.15,2.04,24,-1.25,1.94,1.88,2.05,1.99
E0,28/12/08,Blackburn,Man City,2,2,D,1,0,H,H Webb,11,13,6,3,14,9,4,3,2,1,0,0,2.62,3.3,2.87,2.45,3.25,2.6,2.6,3.2,2.75,2.3,3.1,2.8,2.4,3.4,2.8,2.5,3.2,2.6,2.5,3.3,2.75,2.5,3.3,2.75,2.5,3.3,2.8,2.5,3.4,2.88,46,2.65,2.5,3.4,3.26,2.92,2.74,35,2,1.88,1.97,1.85,25,0,1.88,1.81,2.1,1.98
E0,28/12/08,Bolton,Wigan,0,1,A,0,1,A,P Dowd,14,10,8,7,14,13,8,7,2,3,0,0,2.3,3.25,3.4,2.1,3.15,3.25,2.2,3.25,3.25,2.1,3.1,3.2,2.25,3.25,3.25,2.1,3.2,3.2,2.25,3.25,3.2,2.25,3.3,3.2,2.2,3.25,3.4,2.3,3.3,3.25,48,2.3,2.19,3.4,3.23,3.56,3.27,37,2.15,2.05,1.77,1.71,25,0,1.63,1.59,2.45,2.3
E0,28/12/08,Everton,Sunderland,3,0,H,2,0,H,R Styles,10,8,6,5,6,10,8,2,1,4,0,0,1.8,3.6,5,1.7,3.3,4.75,1.8,3.4,4.5,1.75,3.3,4.2,1.73,3.5,5,1.75,3.25,4.5,1.8,3.5,4.5,1.83,3.4,4.5,1.8,3.4,4.7,1.8,3.4,5,48,1.85,1.79,3.64,3.4,5.2,4.57,35,2.18,2.03,1.8,1.73,25,0,1.33,1.31,3.5,3.31
E0,28/12/08,Fulham,Chelsea,2,2,D,1,0,H,A Marriner,5,19,2,14,9,8,1,7,1,2,0,0,6.5,3.75,1.61,6,3.7,1.5,5.75,3.75,1.6,5,3.5,1.6,6.5,3.6,1.57,5.75,3.5,1.55,6.5,3.6,1.57,6,3.75,1.62,6,3.6,1.6,6,3.8,1.62,49,7.26,6.1,4,3.62,1.65,1.58,37,2.27,2.09,1.77,1.68,26,1,1.93,1.85,2.05,1.97
E0,28/12/08,Newcastle,Liverpool,1,5,A,1,2,A,M Halsey,10,17,7,12,7,11,4,9,2,1,0,0,5,3.6,1.8,4.2,3.4,1.75,4.5,3.5,1.8,3.8,3.2,1.85,5,3.5,1.73,4,3.25,1.85,4.5,3.75,1.73,4.5,3.4,1.83,4.5,3.5,1.8,4.5,3.6,1.83,49,5.16,4.48,3.75,3.44,1.9,1.79,38,2.05,1.96,1.88,1.79,27,0,3.68,3.19,1.36,1.32
E0,28/12/08,West Brom,Tottenham,2,0,H,0,0,D,S Tanner,17,4,11,3,13,12,8,4,3,2,0,1,3.5,3.4,2.2,3.35,3.3,2,3.25,3.25,2.2,3,3.1,2.2,3.3,3.3,2.2,3.2,3.25,2.1,3.2,3.4,2.2,3.2,3.25,2.25,3.4,3.25,2.2,3.25,3.4,2.25,48,3.77,3.3,3.5,3.3,2.25,2.14,37,1.98,1.86,1.95,1.87,26,0,2.58,2.34,1.62,1.56
E0,28/12/08,West Ham,Stoke,2,1,H,0,1,A,M Jones,15,8,7,5,10,13,8,4,3,3,0,1,1.72,3.6,5.5,1.65,3.35,5,1.75,3.4,5,1.75,3.3,4.2,1.73,3.5,5,1.65,3.4,5,1.8,3.5,4.5,1.73,3.5,5,1.7,3.5,5.5,1.8,3.6,4.75,49,1.8,1.72,3.68,3.45,5.8,4.91,37,2.02,1.93,1.93,1.81,26,0,1.33,1.28,4.07,3.52
E0,29/12/08,Man United,Middlesbrough,1,0,H,0,0,D,M Atkinson,28,7,13,2,10,17,8,4,2,0,0,0,1.2,6.5,19,1.18,5.75,12,1.22,6,12,1.25,4.8,9.5,1.2,6,15,1.18,5.75,12,1.2,6,15,1.22,6,13,1.18,6.5,15,1.22,6,17,44,1.22,1.2,6.8,5.95,23,14.56,32,1.67,1.62,2.3,2.18,22,-1.75,1.9,1.86,2.1,2
E0,30/12/08,Hull,Aston Villa,0,1,A,0,0,D,S Bennett,8,7,3,3,11,8,9,5,1,2,0,0,4.33,3.6,1.91,4,3.35,1.8,3.75,3.4,1.95,3.3,3.2,2,4,3.4,1.91,3.6,3.4,1.9,4,3.3,1.95,4.1,3.4,1.91,4,3.4,1.9,4,3.6,1.95,46,4.5,3.93,3.75,3.43,2,1.9,38,1.86,1.76,2.13,1.99,25,0,3.03,2.78,1.47,1.4
E0,10/01/09,Arsenal,Bolton,1,0,H,0,0,D,C Foy,14,2,9,2,13,16,5,0,2,2,0,0,1.36,4.33,11,1.3,4.75,8.25,1.4,4,10,1.33,4.2,8,1.33,3.75,9,1.33,4.3,8.5,1.36,4.33,10,1.36,4.33,10,1.35,4.35,10,1.4,4.5,9,42,1.4,1.35,4.75,4.4,12.8,9.58,33,1.77,1.7,2.17,2.06,21,-1.25,1.91,1.85,2.04,2.01
E0,10/01/09,Aston Villa,West Brom,2,1,H,2,0,H,S Bennett,21,9,13,6,12,17,10,7,1,1,0,0,1.4,4.33,9,1.3,4.65,8.5,1.42,4,9,1.4,4,6.5,1.4,3.75,7,1.35,4.2,8,1.4,4.2,9,1.4,4.33,9,1.4,4.2,9.5,1.4,4.33,10,42,1.45,1.39,4.65,4.27,10.59,8.73,34,1.77,1.71,2.18,2.05,20,-1.25,1.94,1.89,2.03,2
E0,10/01/09,Everton,Hull,2,0,H,2,0,H,M Atkinson,8,5,5,0,14,26,5,3,2,5,0,0,1.62,3.75,6,1.6,3.55,5.15,1.67,3.5,5.5,1.6,3.6,4.8,1.62,3.25,5,1.6,3.5,5.25,1.62,3.6,6,1.62,3.6,6,1.6,3.75,5.5,1.65,3.7,6,42,1.7,1.63,3.95,3.58,6.58,5.63,33,1.92,1.81,2.02,1.93,21,-0.75,1.81,1.74,2.14,2.1
E0,10/01/09,Middlesbrough,Sunderland,1,1,D,1,0,H,P Dowd,9,10,3,5,11,13,2,7,0,4,0,0,2.25,3.2,3.4,2.1,3.15,3.25,2.2,3.25,3.3,2.2,3.2,2.9,2.2,3.2,2.8,2.1,3.2,3.2,2.15,3.2,3.5,2.25,3.2,3.25,2.1,3.3,3.4,2.25,3.25,3.4,42,2.26,2.18,3.4,3.24,3.56,3.29,33,2.1,2.01,1.81,1.74,19,-0.25,1.94,1.86,2.04,2.01
E0,10/01/09,Newcastle,West Ham,2,2,D,1,1,D,A Wiley,21,12,12,11,10,18,8,3,1,0,0,0,2.2,3.3,3.4,2.05,3.15,3.4,2.2,3.25,3.3,2.1,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,2.15,3.2,3.5,2.1,3.3,3.5,2.2,3.25,3.4,2.2,3.25,3.5,42,2.3,2.16,3.4,3.25,3.5,3.31,33,2.1,1.95,1.9,1.8,19,-0.25,1.97,1.93,1.98,1.94
E0,10/01/09,Stoke,Liverpool,0,0,D,0,0,D,L Mason,5,7,0,3,10,10,4,5,2,2,0,0,10,4.5,1.36,8,4.25,1.35,8.5,4.33,1.4,7.5,4,1.37,8,4,1.33,8,4.2,1.35,9.5,4.5,1.36,9,4.33,1.4,9.5,4.4,1.35,9,4.5,1.4,41,10.84,8.8,4.7,4.37,1.44,1.38,33,1.93,1.8,2,1.93,19,1.5,1.84,1.77,2.12,2.02
