Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,28/09/13,Rotherham,Peterboro,0,1,A,0,0,D,C Sarginson,20,5,5,1,13,12,8,6,4,0,0,0,2.75,3.6,2.63,2.55,3.2,2.5,2.6,3.1,2.3,2.62,3.5,2.5,2.59,3.71,2.67,2.7,3.1,2.7,2.6,3.4,2.6,2.6,3.7,2.7,32,2.75,2.61,3.71,3.33,2.75,2.55,23,1.74,1.65,2.33,2.17,16,0,1.95,1.9,2.01,1.92,2.98,3.57,2.44
E2,28/09/13,Tranmere,Port Vale,0,1,A,0,0,D,P Tierney,12,21,3,10,10,12,5,7,2,4,1,0,2.5,3.4,3,2.35,3.2,2.8,2.4,3.1,2.5,2.37,3.3,2.9,2.61,3.43,2.81,2.4,3.1,3.1,2.5,3.25,2.8,2.55,3.4,2.9,31,2.62,2.45,3.45,3.22,3.1,2.8,29,1.97,1.86,2.02,1.92,14,-0.25,2.22,2.14,1.77,1.74,2.98,3.51,2.46
E2,28/09/13,Wolves,Sheffield United,2,0,H,0,0,D,D Whitestone,11,12,6,3,10,7,7,5,2,1,0,0,1.91,3.6,4.5,1.75,3.5,4.2,1.75,3.4,3.7,1.8,3.5,4.5,1.94,3.53,4.32,1.91,3.3,4.2,1.9,3.5,4,1.91,3.6,4.4,32,1.94,1.85,3.7,3.41,4.5,4.17,30,2.05,1.9,1.93,1.87,14,-0.75,2.25,2.16,1.79,1.72,1.77,3.93,4.86
E2,29/09/13,Coventry,Brentford,0,2,A,0,1,A,G Salisbury,5,13,2,8,11,7,4,9,1,0,0,0,2.4,3.5,3.1,2.2,3.2,3,2.3,3.1,2.6,2.25,3.4,3.1,2.37,3.57,3.06,2.4,3.1,3.1,2.3,3.4,3,2.4,3.5,3,32,2.4,2.3,3.57,3.29,3.2,2.95,30,1.84,1.76,2.16,2.03,14,-0.25,2.1,2.05,1.86,1.81,2.29,3.68,3.15
E2,04/10/13,Sheffield United,Crawley Town,1,1,D,0,1,A,P Tierney,13,13,6,3,9,12,8,10,1,3,0,0,2.4,3.5,3.1,2.35,3.2,2.75,2.2,3.1,2.8,2.25,3.4,3.1,2.44,3.43,3.04,2.3,3.25,2.88,2.25,3.4,3,2.375,3.5,3.2,36,2.48,2.3,3.5,3.29,3.26,3.01,34,2.06,1.96,1.93,1.82,19,0,1.7,1.65,2.37,2.24,2.2,3.21,3.28
E2,05/10/13,Brentford,Rotherham,0,1,A,0,1,A,O Langford,15,10,5,2,11,17,7,4,1,6,0,0,2.15,3.6,3.5,1.9,3.4,3.6,1.8,3.3,3.6,2,3.4,3.75,2.1,3.65,3.58,2.1,3.3,3.5,2.05,3.4,3.4,2.05,3.6,3.75,34,2.15,2.02,3.65,3.37,3.75,3.49,32,2,1.93,1.92,1.85,15,-0.5,2.12,2.07,1.82,1.79,2,3.83,3.77
E2,05/10/13,Colchester,Wolves,0,3,A,0,1,A,T Robinson,13,17,8,6,7,13,8,7,2,2,0,0,4.33,3.9,1.85,4,3.4,1.8,3.9,3.4,1.7,3.8,3.6,1.9,4.37,3.82,1.85,4,3.5,1.91,4.33,3.6,1.8,4.5,3.9,1.833,35,4.7,4.22,3.9,3.58,1.91,1.79,33,1.91,1.81,2.08,1.97,15,0.5,2.15,2.09,1.92,1.78,4.86,3.95,1.76
E2,05/10/13,Gillingham,Milton Keynes Dons,3,2,H,2,2,D,J Linington,13,11,5,7,20,12,6,4,2,2,0,1,4,3.6,2,3.8,3.3,1.87,3.4,3.2,1.9,3.75,3.4,2,3.96,3.63,1.99,4,3.2,2,4,3.5,1.9,4,3.6,2,35,4.2,3.79,3.63,3.39,2,1.93,33,2.02,1.94,1.92,1.84,12,0.5,1.99,1.91,2.06,1.94,4.23,3.74,1.92
E2,05/10/13,Notts County,Crewe,4,0,H,2,0,H,P Gibbs,8,15,4,7,19,10,1,4,1,1,0,0,2.1,3.6,3.75,2,3.2,3.5,1.9,3.2,3.4,2.1,3.4,3.4,2.1,3.64,3.59,2.1,3.3,3.5,2.05,3.4,3.5,2.1,3.6,3.7,35,2.1,2.03,3.65,3.38,3.8,3.49,33,1.92,1.81,2.05,1.97,12,-0.25,1.83,1.79,2.11,2.05,1.93,3.78,4.13
E2,05/10/13,Oldham,Leyton Orient,1,1,D,1,0,H,K Wright,14,6,9,3,15,23,4,3,0,2,0,0,2.9,3.4,2.6,2.65,3.2,2.45,2.5,3.1,2.4,2.9,3.4,2.35,2.86,3.43,2.57,2.8,3.1,2.62,2.75,3.25,2.5,2.875,3.4,2.6,35,2.9,2.74,3.45,3.24,2.67,2.48,33,2.06,1.98,1.9,1.8,15,0.25,1.78,1.74,2.28,2.14,2.97,3.4,2.53
E2,05/10/13,Peterboro,Preston,2,0,H,2,0,H,C Boyeson,13,12,9,4,8,14,8,8,1,2,0,0,2.3,3.6,3.2,2.1,3.3,3.1,1.9,3.2,3.4,2.15,3.4,3.3,2.19,3.7,3.29,2.3,3.2,3.2,2.2,3.4,3.13,2.25,3.7,3.3,35,2.3,2.19,3.7,3.35,3.4,3.14,33,1.85,1.77,2.1,2.01,15,-0.25,1.99,1.93,1.97,1.92,1.88,4.01,4.1
E2,05/10/13,Port Vale,Bristol City,1,1,D,0,0,D,S Stockbridge,10,15,3,5,10,7,3,8,3,1,0,0,2.55,3.5,2.88,2.3,3.2,2.8,2.2,3.1,2.8,2.4,3.4,2.8,2.57,3.54,2.8,2.6,3.2,2.75,2.5,3.3,2.75,2.5,3.5,2.9,35,2.6,2.44,3.54,3.3,2.9,2.75,33,1.85,1.76,2.1,2.02,15,-0.25,2.22,2.13,1.79,1.75,2.5,3.58,2.88
E2,05/10/13,Shrewsbury,Carlisle,2,2,D,1,0,H,A Madley,9,13,3,5,5,4,10,9,1,0,0,0,2.1,3.5,3.8,1.95,3.3,3.5,1.85,3.2,3.5,2.1,3.3,3.5,2.03,3.57,3.9,2.1,3.3,3.5,1.95,3.5,3.6,2.05,3.5,3.9,35,2.1,1.98,3.57,3.35,4,3.65,33,2.08,1.99,1.88,1.79,12,-0.5,2.11,2.01,1.89,1.84,1.92,3.78,4.2
E2,05/10/13,Stevenage,Coventry,0,1,A,0,1,A,G Scott,10,13,3,3,15,14,4,4,2,1,0,0,3.75,3.6,2.1,3.4,3.25,2,3.4,3.2,1.9,3.4,3.4,2.1,3.75,3.66,2.04,3.5,3.3,2.1,3.6,3.4,2.05,3.7,3.6,2.1,35,3.85,3.52,3.66,3.37,2.1,2.01,33,1.88,1.8,2.08,1.97,15,0.25,2.16,2.11,1.82,1.77,3.89,3.94,1.94
E2,05/10/13,Swindon,Tranmere,1,0,H,1,0,H,C Breakspear,11,4,5,1,16,9,5,3,1,1,0,0,1.57,4.1,7,1.53,3.75,5.5,1.5,3.7,5,1.57,3.8,6,1.52,4.31,7.22,1.6,3.5,6.5,1.53,3.8,6.5,1.55,4.3,7,35,1.6,1.52,4.31,3.81,7.22,6.25,33,1.94,1.85,1.99,1.93,15,-1,2.07,1.91,2.01,1.91,1.53,4.36,7.05
E2,05/10/13,Walsall,Bradford,0,2,A,0,1,A,E Ilderton,15,8,4,3,6,2,6,3,0,0,0,0,2.5,3.4,3,2.45,3.2,2.65,2.3,3.1,2.6,2.4,3.3,2.87,2.46,3.45,3,2.62,3.1,2.8,2.5,3.25,2.8,2.55,3.4,2.9,35,2.62,2.41,3.45,3.23,3,2.83,33,1.99,1.92,1.96,1.86,17,0,1.84,1.77,2.16,2.07,2.18,3.47,3.59
E2,12/10/13,Colchester,Walsall,1,1,D,1,0,H,J Simpson,9,18,4,7,10,12,1,15,2,1,0,0,3.1,3.4,2.45,2.9,3.2,2.25,2.8,3.1,2.2,2.87,3.3,2.4,3.18,3.45,2.35,3,3.2,2.4,3,3.3,2.38,3.2,3.4,2.38,38,3.18,2.96,3.56,3.27,2.5,2.33,37,1.97,1.9,1.96,1.88,19,0.25,1.92,1.84,2.12,2.02,2.91,3.2,2.41
E2,12/10/13,Leyton Orient,Milton Keynes Dons,2,1,H,1,1,D,I Williamson,15,11,5,2,19,14,8,5,1,0,0,0,2.5,3.4,3,2.25,3.2,2.9,2.3,3.1,2.6,2.3,3.4,3,2.45,3.45,3.01,2.45,3.2,2.7,2.5,3.3,2.8,2.5,3.4,2.9,38,2.5,2.42,3.5,3.27,3.04,2.82,37,2.02,1.95,1.91,1.83,19,-0.25,2.15,2.1,1.83,1.77,2.19,3.31,3.19
E2,12/10/13,Port Vale,Peterboro,0,1,A,0,0,D,M Bull,6,16,4,7,12,14,5,7,2,4,0,0,3.75,3.7,2.05,3.4,3.4,1.95,3.1,3.2,2,3.75,3.4,2,3.86,3.71,1.99,3.8,3.3,2,3.6,3.5,1.95,3.75,3.7,2.05,38,3.86,3.63,3.8,3.43,2.05,1.97,31,1.71,1.63,2.32,2.19,19,0.5,1.92,1.87,2.02,1.98,3.62,3.65,1.92
E2,12/10/13,Preston,Crewe,0,2,A,0,1,A,T Kettle,15,7,2,2,21,17,7,3,2,3,0,0,1.57,4.33,6.25,1.48,4,5.75,1.5,3.7,5,1.53,4,6,1.56,4.29,6.33,1.57,4,5.5,1.5,4,6.5,1.57,4.3,6.5,38,1.6,1.52,4.45,3.95,6.52,6.14,37,1.87,1.8,2.08,1.98,22,-1,1.98,1.89,2.02,1.95,1.49,4.03,6.58
E2,12/10/13,Rotherham,Swindon,0,4,A,0,2,A,A Haines,6,10,0,6,13,8,7,3,4,3,0,0,2.5,3.4,3,2.25,3.2,2.9,2.3,3.1,2.6,2.25,3.4,3.1,2.44,3.47,3.01,2.4,3.1,3.1,2.38,3.3,2.88,2.5,3.4,2.9,38,2.5,2.37,3.47,3.24,3.2,2.91,37,1.98,1.89,1.96,1.89,19,-0.25,2.14,2.08,1.83,1.79,2.37,3.25,2.92
E2,12/10/13,Shrewsbury,Gillingham,2,0,H,1,0,H,G Salisbury,17,11,5,5,11,13,8,5,0,1,0,0,2.2,3.5,3.5,2.1,3.2,3.2,2,3.2,3.1,2.1,3.4,3.4,2.2,3.54,3.47,2.25,3.3,3.2,2.05,3.3,3.5,2.25,3.5,3.4,38,2.25,2.13,3.55,3.32,3.5,3.28,37,1.98,1.91,1.96,1.87,18,-0.25,1.94,1.89,2.01,1.96,2.06,3.33,3.5
E2,12/10/13,Stevenage,Brentford,2,1,H,2,1,H,C Sarginson,6,10,5,5,18,7,5,6,2,2,0,0,4,3.6,2,3.8,3.3,1.87,3.5,3.2,1.85,3.75,3.4,2,4.13,3.56,1.97,4.2,3.1,2,3.75,3.5,1.95,4,3.6,2,38,4.2,3.78,3.6,3.39,2.05,1.95,37,1.96,1.89,1.97,1.88,19,0.5,1.95,1.88,2.02,1.98,4.51,3.51,1.77
E2,13/10/13,Bradford,Tranmere,0,1,A,0,0,D,D Drysdale ,13,9,4,3,14,6,8,3,3,3,0,0,1.67,3.9,6,1.62,3.6,5,1.5,3.7,5,1.57,4,5.5,1.68,3.91,5.58,1.62,3.75,5.5,1.57,3.8,5.5,1.65,4,6,37,1.67,1.58,4.1,3.74,6.1,5.65,36,2,1.88,1.99,1.89,20,-1,2.18,2.09,1.81,1.77,1.67,4.09,5.57
E2,13/10/13,Coventry,Sheffield United,3,2,H,2,0,H,K Friend,14,13,6,6,15,13,5,5,3,2,0,0,2,3.6,4,1.9,3.4,3.6,1.9,3.2,3.4,1.9,3.4,4,1.99,3.56,4.05,2,3.2,4,1.95,3.6,3.8,2,3.6,4.1,37,2,1.93,3.65,3.38,4.2,3.81,36,1.95,1.83,2.02,1.94,17,-0.5,1.99,1.94,1.96,1.91,1.9,3.64,4.56
E2,18/10/13,Swindon,Notts County,2,0,H,2,0,H,D Deadman,16,5,7,2,10,11,8,5,2,3,0,0,1.67,4,5.75,1.57,3.75,5,1.6,3.5,4.5,1.61,3.75,5.5,1.61,4.13,6.06,1.6,3.75,5,1.57,3.75,5.8,1.65,4,5.5,39,1.67,1.6,4.17,3.76,6,5.52,36,1.85,1.76,2.12,2.02,21,-1,2.14,2.08,1.84,1.79,1.57,4.3,6.43
E2,19/10/13,Brentford,Colchester,3,1,H,0,0,D,B Malone,11,4,6,3,11,16,13,4,1,0,0,0,1.62,4.1,6,1.5,3.75,6,1.5,3.7,5,1.57,3.8,6,1.61,4.1,6.12,1.62,3.75,5.5,1.53,3.8,6,1.62,4.1,6.25,38,1.63,1.55,4.1,3.82,7,5.9,37,1.94,1.85,2.02,1.93,18,-1,2.06,1.99,1.91,1.85,1.58,4.5,5.83
E2,19/10/13,Crawley Town,Bradford,1,0,H,0,0,D,D Whitestone,14,7,10,2,9,12,5,8,1,0,0,0,2.15,3.5,3.6,2.05,3.25,3.25,2.1,3.1,3,2.2,3.4,3.2,2.08,3.53,3.76,2.2,3.4,3.2,2.1,3.4,3.4,2.25,3.4,3.5,38,2.2,2.1,3.58,3.34,3.69,3.34,37,1.95,1.88,2.02,1.9,19,-0.25,1.87,1.82,2.12,2.04,2.09,3.66,3.68
E2,19/10/13,Crewe,Bristol City,1,0,H,0,0,D,G Eltringham,16,6,6,1,8,12,3,7,2,2,0,0,3.25,3.5,2.3,3,3.2,2.2,3,3.1,2.1,2.8,3.5,2.37,3.24,3.44,2.32,3,3.2,2.4,3.13,3.3,2.25,3.2,3.5,2.25,38,3.33,3.09,3.5,3.29,2.4,2.24,37,1.91,1.82,2.02,1.96,16,0,2.43,2.3,1.69,1.62,3.66,3.67,2.08
E2,19/10/13,Gillingham,Preston,1,2,A,0,0,D,G Horwood,7,10,4,2,14,14,2,3,1,2,0,0,3.5,3.6,2.15,3.1,3.2,2.15,3.1,3.2,2,3.2,3.4,2.2,3.61,3.52,2.13,3.4,3.2,2.2,3.4,3.4,2.1,3.4,3.5,2.25,38,3.7,3.36,3.6,3.3,2.25,2.12,37,1.99,1.87,2,1.92,19,0.25,2.1,2.03,1.91,1.83,3.24,3.54,2.31
E2,19/10/13,Milton Keynes Dons,Rotherham,3,2,H,1,0,H,R Madley,20,11,8,3,6,16,8,1,3,3,0,1,2.1,3.5,3.8,1.95,3.3,3.5,1.9,3.2,3.4,2.05,3.4,3.5,2.11,3.69,3.51,2.15,3.2,3.5,2,3.4,3.6,2.1,3.6,3.7,38,2.2,2.03,3.69,3.34,3.85,3.52,37,1.91,1.84,2.02,1.94,18,-0.5,2.14,2.06,1.84,1.8,2.18,3.57,3.5
E2,19/10/13,Oldham,Carlisle,1,0,H,1,0,H,M Heywood,14,9,6,2,13,9,9,7,3,2,0,0,1.91,3.75,4.2,1.8,3.4,4,1.8,3.3,3.6,1.95,3.5,3.75,1.88,3.73,4.33,1.91,3.3,4.2,1.83,3.4,4.33,1.9,3.7,4.4,38,1.95,1.86,3.77,3.48,4.45,4.02,37,1.93,1.82,2.09,1.96,16,-0.5,1.91,1.86,2.04,1.98,1.92,3.73,4.24
E2,19/10/13,Peterboro,Shrewsbury,1,0,H,0,0,D,E Ilderton,12,11,1,4,7,4,6,3,0,0,0,0,1.62,4.33,5.75,1.53,4,5,1.5,3.7,5,1.53,4,6,1.62,4.2,5.69,1.62,3.6,6,1.57,4,5.5,1.6,4.33,5.75,38,1.63,1.57,4.33,3.88,6,5.6,37,1.85,1.76,2.13,2.03,17,-0.75,1.8,1.76,2.15,2.11,1.6,4.45,5.67
E2,19/10/13,Sheffield United,Port Vale,2,1,H,1,1,D,T Robinson,17,6,9,3,13,17,7,4,2,2,0,1,1.95,3.6,4.2,1.91,3.3,3.6,1.9,3.2,3.4,2,3.4,3.75,1.93,3.7,4.21,1.91,3.5,4,1.91,3.4,4,2,3.6,4.1,38,2,1.92,3.66,3.39,4.2,3.85,37,1.99,1.93,1.94,1.85,16,-0.5,2,1.94,1.96,1.9,2.01,3.64,3.93
E2,19/10/13,Tranmere,Leyton Orient,0,4,A,0,1,A,R Clark,5,12,2,4,7,8,5,4,2,1,1,0,4,3.6,2,3.6,3.3,1.91,3.4,3.2,1.9,3.5,3.4,2.05,4.12,3.49,2,3.75,3.2,2.05,3.8,3.3,2,4,3.5,2.05,38,4,3.71,3.6,3.32,2.06,1.99,37,2.13,1.97,1.87,1.81,19,0.5,1.89,1.85,2.06,2.01,4.48,3.62,1.9
E2,19/10/13,Walsall,Stevenage,2,1,H,1,0,H,A Madley,18,6,6,2,7,14,5,7,1,2,0,1,1.8,3.75,5,1.7,3.4,4.5,1.65,3.4,4.2,1.8,3.5,4.5,1.83,3.73,4.68,1.91,3.4,4,1.73,3.5,4.8,1.8,3.75,4.8,38,1.83,1.76,3.75,3.46,5.2,4.6,37,2.02,1.93,1.93,1.85,17,-0.5,1.83,1.77,2.16,2.09,1.74,3.81,5.32
E2,19/10/13,Wolves,Coventry,1,1,D,0,0,D,F Graham ,9,8,2,2,10,11,8,5,1,2,0,0,2.15,3.6,3.5,2.05,3.25,3.25,1.9,3.2,3.4,2.05,3.4,3.5,2.19,3.49,3.49,2.2,3.2,3.4,2.05,3.3,3.5,2.15,3.5,3.6,38,2.2,2.07,3.62,3.32,3.65,3.46,37,1.85,1.77,2.18,2.02,19,-0.25,1.87,1.82,2.11,2.04,1.87,4.05,4.1
E2,22/10/13,Bristol City,Brentford,1,2,A,0,0,D,P Gibbs,7,7,1,2,9,10,9,3,0,0,0,0,3,3.4,2.5,2.7,3.2,2.4,2.6,3.1,2.3,2.8,3.4,2.4,2.96,3.5,2.47,2.88,3.2,2.5,2.75,3.4,2.4,3,3.3,2.55,39,3,2.82,3.49,3.29,2.55,2.41,38,1.91,1.81,2.1,1.97,18,0.25,1.8,1.75,2.17,2.12,3.1,3.46,2.42
E2,22/10/13,Coventry,Leyton Orient,3,1,H,1,0,H,J Adcock,9,4,7,3,15,12,3,5,2,2,0,0,2.4,3.6,3,2.3,3.3,2.75,2.2,3.1,2.8,2.38,3.4,2.88,2.42,3.69,2.89,2.4,3.25,2.9,2.38,3.3,2.88,2.4,3.5,3.1,39,2.48,2.37,3.69,3.33,3.1,2.87,38,1.83,1.73,2.22,2.07,20,0,1.82,1.75,2.16,2.08,2.33,3.63,3.12
E2,22/10/13,Crawley Town,Port Vale,0,3,A,0,2,A,F Graham ,17,13,3,8,4,11,8,5,0,3,0,0,1.85,3.8,4.5,1.8,3.4,4,1.8,3.3,3.6,1.91,3.4,4,1.93,3.78,4.07,1.91,3.3,4.2,1.83,3.5,4,1.91,3.8,4.2,39,1.94,1.87,3.8,3.47,4.5,4.01,38,1.84,1.77,2.17,2.02,19,-0.5,1.95,1.89,2.03,1.96,1.87,3.77,4.43
E2,22/10/13,Crewe,Stevenage,0,3,A,0,3,A,S Martin,4,10,2,5,9,17,8,5,0,2,0,0,2.38,3.5,3.1,2.2,3.2,3,2.1,3.1,3,2.15,3.4,3.25,2.35,3.46,3.15,2.3,3.2,3.1,2.25,3.3,3.13,2.4,3.5,3.1,39,2.4,2.27,3.5,3.26,3.25,3.09,38,2.03,1.91,1.96,1.87,18,-0.25,2.08,2.01,1.88,1.85,2.61,3.44,2.85
E2,22/10/13,Gillingham,Notts County,2,1,H,2,0,H,D Phillips,13,16,9,5,11,9,3,8,1,1,0,0,2.4,3.5,3.1,2.25,3.2,2.9,2,3.2,3.1,2.3,3.4,3,2.39,3.61,2.99,2.3,3.3,3.1,2.3,3.4,3,2.4,3.4,3.2,39,2.41,2.32,3.62,3.32,3.2,2.95,38,1.83,1.76,2.15,2.03,19,-0.25,2.11,2.05,1.85,1.81,2.3,3.56,3.23
E2,22/10/13,Milton Keynes Dons,Carlisle,0,1,A,0,1,A,A D'Urso,14,8,3,2,10,8,9,2,1,1,0,0,1.62,4.2,6,1.55,3.8,5.25,1.5,3.7,5,1.62,3.75,5.5,1.57,4.38,6.01,1.57,4,5.5,1.57,3.8,5.5,1.6,4.33,6,39,1.62,1.57,4.38,3.89,6.2,5.64,38,1.8,1.73,2.21,2.07,22,-1,2.05,1.98,1.95,1.86,1.63,4.4,5.44
E2,22/10/13,Peterboro,Sheffield United,0,0,D,0,0,D,R East,9,7,3,1,11,12,4,4,1,2,0,0,1.73,3.9,5.25,1.62,3.75,4.6,1.7,3.4,3.9,1.67,3.75,5,1.76,3.89,4.84,1.7,3.75,4.75,1.73,3.6,4.5,1.75,3.9,5,39,1.75,1.69,4.03,3.68,5.25,4.78,38,1.92,1.82,2.1,1.96,19,-0.75,1.99,1.94,1.96,1.91,1.76,4.08,4.73
E2,22/10/13,Preston,Bradford,2,2,D,1,1,D,D Coote,13,16,4,5,19,12,8,4,2,0,0,0,2.1,3.5,3.75,2,3.2,3.5,2,3.2,3.1,2.05,3.4,3.5,2.06,3.53,3.81,2.05,3.2,3.75,2.05,3.4,3.5,2.1,3.5,3.8,39,2.14,2.05,3.53,3.34,3.81,3.5,38,2,1.9,1.95,1.88,19,-0.25,1.8,1.77,2.14,2.08,2.05,3.5,4.02
E2,22/10/13,Rotherham,Tranmere,1,1,D,0,0,D,T Harrington,18,4,7,1,13,7,7,4,2,1,0,0,1.67,4,5.75,1.6,3.6,5,1.6,3.5,4.5,1.67,3.75,5,1.64,4.07,5.73,1.67,3.5,5.5,1.62,3.75,5.5,1.67,4,5.75,39,1.67,1.62,4.08,3.7,6,5.39,38,1.87,1.8,2.08,1.99,20,-1,2.2,2.11,1.81,1.76,1.64,4.11,5.84
E2,22/10/13,Shrewsbury,Colchester,1,1,D,1,1,D,D Drysdale ,12,10,5,4,9,11,6,3,0,2,0,0,1.95,3.75,4,1.9,3.4,3.6,2,3.2,3.1,2,3.3,3.75,1.98,3.65,4,1.91,3.5,4,1.95,3.4,3.8,2,3.7,4,39,2.05,1.96,3.75,3.41,4,3.72,38,2.02,1.88,1.97,1.9,19,-0.5,2.06,1.97,1.94,1.88,1.93,3.77,4.18
E2,22/10/13,Swindon,Walsall,1,3,A,0,1,A,D Sheldrake,8,13,3,7,11,10,5,9,2,2,0,0,1.83,3.75,4.6,1.75,3.4,4.2,1.75,3.4,3.7,1.83,3.5,4.2,1.85,3.7,4.6,1.8,3.5,4.5,1.8,3.5,4.5,1.85,3.75,4.6,39,1.91,1.82,3.75,3.45,4.7,4.31,38,1.91,1.86,2.02,1.92,19,-0.5,1.92,1.84,2.08,2.02,1.91,3.64,4.44
E2,22/10/13,Wolves,Oldham,2,0,H,0,0,D,M Haywood,16,10,6,2,11,8,7,4,0,1,0,0,1.62,4.2,6,1.6,4,4.5,1.5,3.7,5,1.62,3.75,5.5,1.68,4.05,5.33,1.6,4,5.5,1.62,3.8,5,1.65,4.1,5.5,39,1.68,1.62,4.2,3.84,6,5.18,38,1.92,1.79,2.1,1.99,20,-1,2.19,2.09,1.85,1.76,1.65,4.29,5.36
E2,26/10/13,Bradford,Wolves,1,2,A,1,2,A,G Salisbury,12,14,5,5,9,13,5,7,2,2,0,0,3.4,3.5,2.25,3.2,3.2,2.1,3,3.1,2.1,3.1,3.4,2.25,3.24,3.51,2.29,3.2,3.2,2.3,3.2,3.25,2.25,3.3,3.5,2.25,35,3.4,3.13,3.51,3.25,2.3,2.22,34,1.98,1.89,1.95,1.89,16,0.25,1.95,1.91,2,1.95,3.25,3.48,2.32
E2,26/10/13,Brentford,Shrewsbury,1,0,H,1,0,H,K Stroud,25,9,7,4,13,10,3,6,1,2,0,0,1.73,3.9,5.25,1.65,3.5,4.75,1.7,3.4,3.9,1.66,3.75,5,1.62,4.09,5.92,1.7,3.6,5,1.67,3.75,5,1.7,4,5.5,35,1.73,1.65,4.09,3.69,5.92,4.9,34,1.92,1.84,2.03,1.93,16,-0.75,1.86,1.83,2.12,2.03,1.67,4.1,5.46
E2,26/10/13,Carlisle,Bristol City,2,4,A,1,0,H,S Duncan,9,9,4,4,13,15,6,2,3,0,0,0,3,3.5,2.45,2.7,3.2,2.4,2.6,3.1,2.3,2.62,3.4,2.55,3.11,3.54,2.34,2.9,3.25,2.4,3,3.2,2.4,3,3.4,2.5,35,3.11,2.85,3.54,3.24,2.55,2.39,34,1.92,1.85,2.01,1.92,15,0,2.28,2.16,1.75,1.71,3.36,3.46,2.26
E2,26/10/13,Colchester,Peterboro,1,0,H,0,0,D,S Attwell,12,12,7,5,14,9,8,7,3,4,0,1,5,3.9,1.75,4.33,3.6,1.7,3.9,3.4,1.7,4.5,3.5,1.8,4.85,3.92,1.76,4.5,3.5,1.8,4.5,3.75,1.73,4.75,3.9,1.8,35,5,4.49,3.92,3.62,1.8,1.73,29,1.75,1.68,2.23,2.12,16,0.75,1.99,1.93,2,1.92,5.8,4.23,1.63
E2,26/10/13,Leyton Orient,Rotherham,1,0,H,1,0,H,D Sheldrake,14,10,10,1,6,18,6,4,1,2,0,0,2,3.7,3.9,1.8,3.5,3.8,1.85,3.2,3.5,1.9,3.4,4,1.99,3.73,3.85,1.95,3.3,4,1.91,3.4,4,2,3.75,3.9,35,1.99,1.9,3.75,3.4,4.1,3.89,34,1.88,1.78,2.09,2,15,-0.5,1.99,1.93,1.97,1.93,2.19,3.6,3.45
E2,26/10/13,Notts County,Preston,0,1,A,0,0,D,S Mathieson,10,16,4,7,18,14,5,7,3,2,0,0,3.4,3.5,2.25,3.1,3.3,2.1,2.8,3.1,2.2,3.1,3.4,2.25,3.4,3.54,2.21,3.4,3.1,2.25,3.25,3.3,2.2,3.4,3.5,2.25,35,3.4,3.2,3.54,3.27,2.25,2.18,34,1.98,1.88,2,1.9,15,0.25,2.01,1.97,1.92,1.89,3.24,3.44,2.35
E2,26/10/13,Oldham,Swindon,2,1,H,1,0,H,J Simpson,13,5,5,2,15,13,3,3,1,2,0,0,2.88,3.5,2.55,2.75,3.2,2.35,2.6,3.1,2.3,2.75,3.3,2.5,2.89,3.49,2.51,2.8,3.2,2.5,2.88,3.3,2.4,2.9,3.5,2.55,35,3,2.8,3.5,3.26,2.55,2.42,34,2,1.89,1.96,1.88,15,0,2.17,2.11,1.79,1.75,3.11,3.52,2.39
E2,26/10/13,Port Vale,Gillingham,2,1,H,0,1,A,D Bond,13,11,8,2,7,11,6,9,0,0,0,0,2.1,3.6,3.7,1.95,3.3,3.5,1.9,3.2,3.4,2,3.4,3.75,2,3.7,3.85,2.05,3.5,3.4,2,3.4,3.5,2.1,3.6,3.7,35,2.1,1.98,3.7,3.39,3.85,3.57,34,1.9,1.83,2.05,1.95,13,-0.5,2.03,2,1.92,1.85,2.1,3.73,3.56
E2,26/10/13,Sheffield United,Crewe,3,1,H,2,0,H,B Malone,11,9,8,3,18,12,3,3,0,1,0,0,1.73,3.75,5.5,1.62,3.5,5,1.6,3.5,4.5,1.7,3.6,5,1.72,3.9,5.2,1.73,3.5,5,1.67,3.6,5.25,1.7,3.9,5.5,35,1.73,1.65,3.9,3.62,5.65,5.1,34,1.95,1.88,2,1.9,16,-0.75,1.92,1.89,2.02,1.97,1.71,3.97,5.33
E2,26/10/13,Stevenage,Crawley Town,2,0,H,1,0,H,R Clark,5,13,3,3,13,11,8,13,2,2,0,0,3.3,3.5,2.3,2.9,3.2,2.25,2.8,3.1,2.2,3,3.4,2.3,3.25,3.45,2.31,3.2,3.2,2.3,3.13,3.25,2.25,3.3,3.3,2.38,35,3.3,3.06,3.5,3.24,2.38,2.26,34,2.11,2.01,1.84,1.77,16,0.25,1.93,1.88,2.07,1.98,3.01,3.37,2.52
