Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,13/04/10,Huddersfield,Walsall,4,3,H,2,0,H,D Webb,18,6,8,5,9,7,11,3,2,1,0,1,1.5,4,7,1.5,3.65,5.85,1.5,3.75,6,1.5,3.7,5,1.53,3.5,5.5,1.5,3.75,6,1.4,3.75,7,1.5,3.75,6,1.5,3.6,7.5,1.5,3.8,7,38,1.53,1.48,4.42,3.88,7.85,6.69,24,1.8,1.7,2.15,2.02,12,-1,1.83,1.8,2.14,2.05
E2,13/04/10,Leyton Orient,Norwich,2,1,H,2,1,H,G Scott,12,9,7,5,7,13,3,4,3,4,0,0,4.75,3.6,1.75,4.25,3.45,1.7,4.25,3.5,1.73,3.8,3.3,1.75,3.6,3.4,1.8,4.2,3.5,1.73,4,3.4,1.73,4,3.4,1.8,4.5,3.4,1.8,4.75,3.5,1.75,36,4.76,4.4,3.76,3.48,1.83,1.76,30,1.94,1.84,1.98,1.9,13,0,3.5,3.2,1.35,1.31
E2,13/04/10,Milton Keynes Dons,Oldham,0,0,D,0,0,D,C Pawson,7,14,1,6,10,15,0,1,0,1,0,0,2,3.4,3.8,1.9,3.3,3.55,1.83,3.5,3.75,1.9,3.2,3.4,1.8,3.5,3.5,1.9,3.4,3.6,1.8,3.3,3.75,1.83,3.25,4,2.05,3.25,3.6,1.91,3.5,3.8,39,2.12,1.94,3.5,3.36,4.15,3.73,32,2.11,2.02,1.82,1.73,15,0,1.5,1.4,3,2.75
E2,13/04/10,Southend,Brentford,2,2,D,0,1,A,T Kettle,15,6,7,5,10,10,6,5,1,2,0,0,2.4,3.3,2.9,2.2,3.3,2.8,2.3,3.3,2.75,2.1,3.1,3,2.2,3.25,2.75,2.2,3.3,2.9,2.1,3.4,2.8,2.25,3.25,2.88,2.38,3.25,2.88,2.4,3.4,2.75,39,2.43,2.3,3.5,3.29,3.13,2.89,32,2.1,1.99,1.85,1.76,15,0,1.73,1.65,2.2,2.09
E2,13/04/10,Tranmere,Wycombe,0,3,A,0,1,A,A Haines,15,6,7,3,7,5,5,4,1,3,0,0,1.91,3.4,4,1.9,3.4,3.4,1.8,3.4,4,1.9,3.2,3.4,1.91,3.4,3.25,1.85,3.5,3.6,1.8,3.4,3.75,1.91,3.25,3.75,1.91,3.4,3.75,2,3.4,3.6,38,2,1.91,3.52,3.37,4.5,3.81,31,2.12,2.02,1.84,1.74,15,0,1.5,1.4,3.25,2.71
E2,13/04/10,Yeovil,Millwall,1,1,D,1,0,H,M Russell,10,5,4,3,8,8,4,3,1,0,0,0,4.33,3.5,1.83,3.75,3.3,1.85,4,3.5,1.77,3.8,3.1,1.8,4,3.4,1.73,3.8,3.5,1.8,4,3.4,1.73,4,3.25,1.83,4.33,3.4,1.8,4,3.4,1.91,39,4.64,4.16,3.77,3.43,1.91,1.81,32,2.07,1.96,1.87,1.78,14,0,3.25,2.99,1.4,1.34
E2,16/04/10,Huddersfield,Millwall,1,0,H,1,0,H,J Linnington,7,9,2,3,8,14,5,4,2,1,0,0,2.4,3.4,2.8,2.35,3.25,2.65,2.3,3.3,2.75,2.4,3.1,2.5,2.38,3.4,2.88,2.4,3.3,2.6,2.38,3.4,2.9,2.38,3.4,2.88,2.38,3.4,2.75,2.4,3.4,2.8,38,2.65,2.42,3.53,3.3,2.9,2.75,31,1.93,1.84,2.02,1.9,23,0,1.89,1.77,2.1,2.01
E2,17/04/10,Bristol Rvs,Brentford,0,0,D,0,0,D,P Tierney,16,8,7,4,7,13,8,4,0,0,0,0,2,3.5,3.6,1.85,3.25,3.75,2,3.25,3.4,2,3.2,3.1,2,3.4,3.5,2,3.25,3.4,1.83,3.4,3.5,2,3.25,3.4,2,3.25,3.6,2.1,3.4,3.4,34,2.1,2,3.5,3.31,3.83,3.49,28,2.12,1.99,1.83,1.76,14,0,1.55,1.47,2.65,2.5
E2,17/04/10,Carlisle,Oldham,1,2,A,0,0,D,D McDermid,6,8,3,7,8,11,6,5,0,1,0,0,2,3.5,3.6,2.05,3.3,3.1,2,3.25,3.4,2,3.2,3.1,2.1,3.4,3.4,2,3.4,3.25,2.05,3.3,3,2,3.25,3.4,2.05,3.25,3.4,2.05,3.4,3.5,34,2.22,2.05,3.5,3.31,3.6,3.35,28,2.12,2.02,1.81,1.73,14,0,1.55,1.48,2.63,2.48
E2,17/04/10,Charlton,Norwich,0,1,A,0,1,A,A Hall,16,3,9,2,11,14,9,1,0,4,0,0,2.6,3.4,2.6,2.5,3.2,2.5,2.5,3.3,2.5,2.45,3.1,2.45,2.6,3.3,2.62,2.4,3.3,2.6,2.4,3.4,2.4,2.5,3.2,2.6,2.5,3.2,2.75,2.6,3.4,2.6,33,2.68,2.53,3.4,3.27,2.82,2.59,28,2.14,1.98,1.85,1.77,21,0,1.93,1.85,2.01,1.91
E2,17/04/10,Gillingham,Leeds,3,2,H,3,1,H,A Wiley,5,8,3,3,9,20,4,2,1,3,0,0,4.33,3.6,1.8,3.85,3.35,1.8,4.2,3.25,1.8,3.7,3.2,1.8,4.5,3.5,1.8,4,3.4,1.8,4,3.5,1.7,4,3.4,1.8,4,3.5,1.83,4.33,3.5,1.8,32,4.56,4.2,3.73,3.41,1.85,1.79,27,2.08,2,1.86,1.75,13,0,3.4,3.12,1.36,1.32
E2,17/04/10,Hartlepool,Colchester,3,1,H,2,1,H,J Moss,12,12,6,5,12,10,3,7,1,2,0,0,2.7,3.4,2.5,2.55,3.2,2.45,2.5,3.3,2.5,2.45,3.1,2.45,2.6,3.4,2.6,2.6,3.3,2.4,2.4,3.4,2.4,2.5,3.2,2.6,2.62,3.2,2.62,2.5,3.4,2.62,33,2.7,2.55,3.4,3.27,2.79,2.56,28,2.12,2,1.83,1.75,21,0,1.95,1.87,2,1.89
E2,17/04/10,Leyton Orient,Stockport,2,0,H,0,0,D,S Rushton,16,6,10,2,9,13,5,5,1,3,0,0,1.5,4,7,1.55,3.5,5.5,1.5,3.75,6,1.45,3.8,5.4,1.5,4,6.5,1.5,3.75,6,1.5,3.8,5,1.53,3.6,6,1.5,4,6.5,1.5,4,6,36,1.57,1.51,4.33,3.84,7.05,6.13,28,1.91,1.8,2.03,1.94,13,0,1.2,1.16,5.3,4.58
E2,17/04/10,Milton Keynes Dons,Wycombe,2,3,A,1,1,D,S Mathieson,14,12,9,5,12,10,4,8,1,0,0,0,2,3.4,3.75,1.85,3.25,3.75,1.75,3.4,4.25,1.75,3.3,3.9,1.8,3.6,4.33,1.73,3.5,4.2,1.73,3.5,3.8,1.8,3.4,4.33,1.91,3.25,4,1.91,3.5,3.8,34,2.1,1.89,3.51,3.33,4.25,3.86,28,2.06,1.96,1.87,1.78,13,0,1.47,1.37,3.2,2.84
E2,17/04/10,Southend,Brighton,0,1,A,0,1,A,S Hooper,7,6,3,4,16,15,7,5,1,1,0,0,2.4,3.4,2.8,2.2,3.4,2.75,2.3,3.3,2.75,2.3,3.1,2.6,2.25,3.5,3,2.25,3.3,2.8,2.2,3.4,2.62,2.25,3.25,2.88,2.5,3.25,2.75,2.5,3.4,2.62,33,2.64,2.38,3.5,3.26,2.9,2.74,27,2.12,2.01,1.83,1.74,16,0,1.89,1.74,2.1,1.99
E2,17/04/10,Swindon,Walsall,1,1,D,0,1,A,S Cook,10,11,5,4,3,10,9,8,1,1,0,0,1.44,4.2,7.5,1.4,3.75,7.5,1.45,4,6.25,1.45,3.8,5.4,1.44,4,7.5,1.4,4.2,6.75,1.36,4.2,6.5,1.44,4,6.5,1.4,4.33,8,1.44,4.2,7,33,1.5,1.42,4.5,4.09,8,7.04,23,1.9,1.75,2.02,1.97,12,0,1.13,1.12,6,5.55
E2,17/04/10,Tranmere,Exeter,3,1,H,1,0,H,G Eltringham,21,8,13,5,14,9,11,1,2,1,0,1,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.2,3.2,2.2,3.1,2.8,2.1,3.5,3.25,2.1,3.3,3.1,1.95,3.3,3.25,2.1,3.25,3.2,2.1,3.4,3.2,2.2,3.4,3.1,36,2.27,2.11,3.42,3.29,3.45,3.19,28,2.1,2.02,1.86,1.74,14,0,1.65,1.55,2.47,2.31
E2,17/04/10,Yeovil,Southampton,0,1,A,0,0,D,O Langford,9,11,2,5,7,14,4,11,2,3,0,1,4.33,3.6,1.8,3.75,3.25,1.85,3.8,3.4,1.83,3.5,3.2,1.85,4.33,3.5,1.83,4,3.4,1.8,3.4,3.5,1.83,4,3.25,1.83,4.33,3.5,1.8,4.2,3.5,1.83,33,4.61,4.1,3.71,3.46,1.85,1.8,27,2,1.91,1.96,1.84,13,0,3.25,3.06,1.4,1.33
E2,20/04/10,Brentford,Tranmere,2,1,H,0,0,D,D Phillips,11,15,4,9,6,16,4,9,1,2,0,0,2.1,3.3,3.5,2,3.2,3.35,2.05,3.25,3.25,2.2,3.1,2.8,2.2,3.5,3.1,2.05,3.25,3.25,2.1,3.4,3.4,2,3.25,3.4,2.1,3.25,3.4,2.1,3.5,3.25,37,2.2,2.08,3.5,3.3,3.91,3.36,29,2.06,1.96,1.86,1.79,13,0,1.65,1.51,2.63,2.39
E2,20/04/10,Southampton,Oldham,0,0,D,0,0,D,K Wright,19,3,12,2,9,21,7,2,1,2,0,0,1.36,4.5,9,1.4,4,6.75,1.35,4.2,8,1.35,4,7,1.36,4.5,8.5,1.33,4.33,8.5,1.33,4.8,9,1.4,4.33,6.5,1.3,4.75,10,1.36,4.5,8.5,36,1.4,1.37,4.88,4.4,10.14,8.18,29,1.87,1.77,2.11,1.98,11,0,1.1,1.09,7,6.58
E2,24/04/10,Brentford,Yeovil,1,1,D,0,1,A,G Horwood,14,5,7,2,10,16,2,7,0,2,0,0,2.1,3.4,3.4,1.95,3.35,3.3,2,3.4,3.3,2.1,3.1,3,1.91,3.5,3.75,2,3.25,3.4,1.95,3.4,3.1,2,3.25,3.5,2.05,3.25,3.5,2,3.3,3.5,35,2.14,2.03,3.5,3.32,3.75,3.43,28,2.11,2,1.85,1.75,11,0,1.6,1.46,2.7,2.53
E2,24/04/10,Brighton,Bristol Rvs,2,1,H,1,1,D,C Sarginson,11,2,3,1,11,12,4,2,3,3,1,1,2,3.4,3.75,2,3.1,3.5,1.95,3.3,3.5,2,3.2,3.1,2.1,3.5,3.2,2,3.25,3.4,1.91,3.4,3.25,2.1,3.25,3.2,2,3.2,3.75,2,3.4,3.6,35,2.1,1.98,3.46,3.31,4.11,3.56,28,2,1.89,1.92,1.84,11,0,1.55,1.43,3,2.63
E2,24/04/10,Colchester,Tranmere,1,1,D,1,1,D,P Crossley,9,9,4,3,14,5,2,4,3,2,1,0,1.83,3.5,4.33,1.75,3.45,4,1.73,3.5,4.25,1.8,3.2,3.7,1.8,3.6,4.33,1.8,3.4,4,1.7,3.6,3.8,1.8,3.4,4,1.83,3.5,4,1.73,3.6,4.33,34,1.91,1.79,3.6,3.44,4.75,4.23,28,2,1.91,1.93,1.83,10,0,1.36,1.32,3.5,3.11
E2,24/04/10,Exeter,Charlton,1,1,D,0,0,D,D Phillips,7,10,4,7,11,13,3,9,1,3,0,0,3.25,3.3,2.2,2.85,3.25,2.2,2.9,3.3,2.2,2.6,3.1,2.3,3,3.5,2.25,2.85,3.25,2.25,2.62,3.4,2.2,2.88,3.4,2.2,3,3.2,2.3,2.75,3.4,2.3,33,3.25,2.97,3.4,3.29,2.37,2.24,27,2.14,2.01,1.85,1.75,11,0,2.25,2.15,1.7,1.62
E2,24/04/10,Leeds,Milton Keynes Dons,4,1,H,2,1,H,M Oliver,19,7,9,6,11,13,9,1,3,2,0,3,1.4,4.33,8.5,1.4,3.75,7.5,1.36,4.33,7.5,1.35,4,7,1.4,4.5,8,1.35,4.2,8,1.33,4.5,6.5,1.4,4.33,6.5,1.36,4.33,8.5,1.44,4.2,6.5,34,1.43,1.38,4.62,4.31,9.04,7.68,23,1.79,1.69,2.15,2.06,10,0,1.13,1.1,7,6.06
E2,24/04/10,Millwall,Leyton Orient,2,1,H,0,0,D,R East,11,7,3,5,12,6,6,8,0,3,0,0,1.36,4.75,8.5,1.4,3.75,7.5,1.36,4.33,7.5,1.35,4,7,1.4,4.5,7,1.4,4,7.5,1.36,4.2,6.5,1.4,4.33,6.5,1.33,4.75,9,1.4,4.2,7.5,35,1.4,1.38,4.8,4.36,9.45,7.73,28,1.84,1.75,2.11,2,10,0,1.13,1.09,7,6.29
E2,24/04/10,Norwich,Gillingham,2,0,H,0,0,D,T Kettle,12,5,3,2,14,12,6,2,1,2,0,0,1.44,4.33,7,1.45,3.9,6,1.45,4,6.5,1.5,3.7,5,1.5,4.33,6,1.45,3.8,7,1.44,4,5.5,1.44,4,6.5,1.4,4.33,7.5,1.5,3.8,6,35,1.5,1.44,4.65,4.08,8.15,6.91,22,1.75,1.69,2.1,2.04,10,0,1.14,1.12,6,5.29
E2,24/04/10,Oldham,Southend,2,2,D,2,1,H,S Tanner,10,6,4,4,9,16,2,2,3,1,0,0,2,3.4,3.75,1.8,3.45,3.75,1.85,3.4,3.75,1.8,3.2,3.7,1.91,3.6,3.75,1.85,3.4,3.75,1.8,3.5,3.5,1.73,3.5,4.33,1.91,3.25,4,1.83,3.4,4,35,2.02,1.89,3.6,3.39,4.05,3.8,28,2.07,1.95,1.88,1.8,10,-0.5,2.02,1.97,1.92,1.88
E2,24/04/10,Southampton,Carlisle,3,2,H,1,1,D,S Hooper,17,9,5,3,17,8,8,4,1,1,0,0,1.36,4.75,8.5,1.4,3.85,7.2,1.36,4.33,7.5,1.35,4,7,1.4,4.5,7,1.4,4,7.5,1.33,4.5,6.5,1.4,4.33,6.5,1.36,4.5,8.5,1.4,4,8,35,1.44,1.39,4.91,4.28,9,7.55,23,1.75,1.67,2.21,2.08,10,0,1.13,1.1,7,5.99
E2,24/04/10,Stockport,Huddersfield,0,6,A,0,2,A,A Woolmer,3,17,2,11,11,10,1,6,2,0,0,0,7,4.33,1.44,5.5,3.5,1.55,6.25,4,1.45,5.4,3.8,1.45,6,4.33,1.5,7,3.8,1.45,6,4.2,1.4,5.5,4,1.5,6.5,4.33,1.44,6,3.8,1.5,35,7.58,6.41,4.34,3.93,1.53,1.48,28,1.88,1.76,2.06,1.99,10,0,5.3,4.91,1.17,1.14
E2,24/04/10,Walsall,Hartlepool,3,1,H,2,1,H,F Graham,9,12,6,5,4,8,0,9,1,1,0,0,2.38,3.25,3,2.25,3.3,2.75,2.2,3.25,3,2.2,3.1,2.8,2.25,3.6,2.8,2.3,3.25,2.8,2.2,3.3,2.7,2.2,3.25,3,2.3,3.4,2.88,2.25,3.25,3,35,2.49,2.28,3.5,3.28,3.1,2.92,28,2,1.89,1.95,1.85,13,0,1.8,1.67,2.2,2.11
E2,24/04/10,Wycombe,Swindon,2,2,D,1,0,H,S Attwell,9,7,4,2,7,10,5,5,3,4,0,0,3.4,3.4,2.1,3.3,3.25,2,3.4,3.3,2,2.8,3.1,2.2,3,3.75,2.1,3.25,3.25,2.05,3.1,3.6,1.91,3.5,3.25,2,3.4,3.4,2.05,3.1,3.5,2.1,34,3.71,3.35,3.63,3.36,2.2,2.04,28,1.95,1.89,1.98,1.85,11,0,2.63,2.45,1.65,1.49
E2,01/05/10,Bristol Rvs,Norwich,0,3,A,0,2,A,P Gibbs,10,15,4,9,6,13,4,4,2,0,0,0,3.4,3.2,2.2,2.8,3.3,2.2,3,3.3,2.15,2.9,3,2.2,3.3,3.4,2.1,2.9,3.3,2.2,2.88,3.3,2.1,3.25,3.25,2.1,3.4,3.25,2.1,2.8,3.4,2.25,35,3.64,3.15,3.5,3.3,2.25,2.15,26,1.86,1.78,2.15,1.96,12,0,2.5,2.36,1.65,1.53
E2,01/05/10,Carlisle,Walsall,1,1,D,1,1,D,D Foster,13,11,5,5,10,12,7,5,2,2,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.25,3.15,2.1,3.1,3,2.2,3.5,3.1,2.1,3.4,3,1.91,3.4,3.25,2.1,3.2,3.25,2.05,3.25,3.5,2.1,3.4,3.1,35,2.2,2.09,3.46,3.32,3.6,3.23,25,1.91,1.83,2.04,1.91,12,0,1.6,1.51,2.62,2.39
E2,01/05/10,Charlton,Leeds,1,0,H,0,0,D,L Probert,14,11,8,7,12,15,7,3,3,3,0,0,2.75,3.6,2.38,2.6,3.2,2.4,2.6,3.25,2.45,2.6,3.1,2.3,2.75,3.5,2.4,2.5,3.4,2.45,2.38,3.5,2.38,2.75,3.25,2.38,2.75,3.4,2.38,2.62,3.4,2.4,34,2.83,2.65,3.6,3.36,2.56,2.43,27,2,1.88,1.96,1.86,21,0,2.06,1.97,1.9,1.8
E2,01/05/10,Gillingham,Southampton,2,1,H,1,0,H,M Russell,7,9,6,5,7,7,14,6,1,3,0,0,3.2,3.25,2.25,2.75,3.2,2.3,2.6,3.4,2.35,2.7,3,2.3,2.8,3.5,2.25,2.75,3.4,2.25,2.5,3.5,2.25,2.75,3.4,2.25,3,3.25,2.25,2.7,3.4,2.38,35,3.2,2.85,3.5,3.31,2.38,2.29,25,1.93,1.84,2.06,1.9,12,0,2.3,2.12,1.7,1.64
E2,01/05/10,Hartlepool,Exeter,1,1,D,0,1,A,G Salisbury,6,7,3,3,12,7,10,3,2,1,0,0,2.3,3.4,3,2.3,3.4,2.6,2.35,3.2,2.75,2.4,3,2.6,2.38,3.5,2.75,2.35,3.25,2.7,2.2,3.3,2.7,2.38,3.25,2.75,2.25,3.25,3,2.15,3.4,3,35,2.4,2.29,3.4,3.28,3.2,2.88,25,2,1.91,1.92,1.83,12,0,1.75,1.65,2.25,2.11
E2,01/05/10,Huddersfield,Colchester,2,1,H,1,0,H,K Stroud,12,8,3,4,13,11,6,8,1,2,0,0,1.67,3.75,5,1.75,3.25,4.25,1.73,3.4,4.5,1.7,3.3,4,1.8,3.5,4.5,1.7,3.4,4.5,1.7,3.5,4,1.73,3.25,4.5,1.73,3.6,4.5,1.73,3.5,4.5,35,1.75,1.7,3.88,3.53,5.5,4.66,19,1.73,1.68,2.15,2.05,11,0,1.3,1.25,3.75,3.55
E2,01/05/10,Leyton Orient,Wycombe,2,0,H,0,0,D,A Hall,11,13,5,8,12,13,7,10,2,0,0,0,2.2,3.4,3.2,2,3.35,3.2,2.1,3.4,3,2,3.2,3.1,2.1,3.6,3.25,2.1,3.4,3,2.05,3.4,2.88,2.1,3.25,3.2,2.1,3.4,3.2,2.2,3.5,2.9,35,2.26,2.14,3.6,3.36,3.34,3.09,27,1.99,1.9,1.95,1.84,14,0,1.62,1.56,2.5,2.3
E2,01/05/10,Milton Keynes Dons,Brighton,0,0,D,0,0,D,O Langford,13,8,6,5,15,13,1,3,3,2,1,1,3.5,3.25,2.1,2.8,3.35,2.2,2.9,3.3,2.2,,,,3,3.4,2.25,3.1,3.25,2.15,2.7,3.4,2.2,3,3.25,2.2,3.4,3.2,2.1,2.9,3.4,2.2,33,4,3.19,3.41,3.28,2.25,2.14,24,1.88,1.78,2.12,1.97,10,0,2.85,2.45,1.54,1.5
E2,01/05/10,Southend,Stockport,2,1,H,0,0,D,C Sarginson,11,11,5,3,8,5,12,6,1,1,0,0,1.67,3.75,5,1.65,3.5,4.5,1.7,3.4,4.5,1.65,3.3,4.4,1.73,3.75,4.5,1.7,3.4,4.5,1.67,3.5,4.2,1.73,3.4,4.5,1.62,3.6,5.5,1.73,3.5,4.5,35,1.73,1.66,3.9,3.52,6.4,4.99,25,1.99,1.89,1.96,1.85,11,0,1.29,1.23,4.7,3.84
E2,01/05/10,Swindon,Brentford,3,2,H,2,1,H,A Woolmer,8,7,5,3,7,7,8,2,0,1,0,0,1.53,4,6,1.55,3.5,5.5,1.53,3.75,5.5,1.5,3.7,5,1.53,4,6,1.5,4,5.5,1.44,4,5.5,1.53,3.75,5.5,1.5,4,6,1.53,4,5.5,34,1.58,1.53,4.19,3.86,6.55,5.72,25,1.91,1.81,2.06,1.93,11,0,1.22,1.17,4.7,4.36
E2,01/05/10,Tranmere,Millwall,2,0,H,1,0,H,N Swarbrick,7,13,3,4,9,20,7,6,3,3,0,0,4,3.6,1.91,3.4,3.4,1.9,3.6,3.4,1.9,3.3,3.3,1.9,3.8,3.6,1.83,3.6,3.4,1.9,3.1,3.6,1.91,3.75,3.25,1.91,3.75,3.4,1.91,3.6,3.5,1.91,35,4,3.64,3.62,3.43,2.05,1.92,27,1.99,1.9,1.96,1.84,14,0,2.9,2.69,1.5,1.41
E2,01/05/10,Yeovil,Oldham,3,0,H,1,0,H,J Singh,4,2,3,0,13,7,8,4,1,2,0,0,2.1,3.4,3.4,2.1,3.1,3.2,2.1,3.2,3.2,2.1,3.1,3,2.2,3.2,3.4,2.1,3.2,3.2,2,3.2,3.2,2.1,3.25,3.25,2.1,3.25,3.4,2,3.25,3.5,35,2.21,2.11,3.4,3.24,4,3.28,25,2.07,1.98,1.91,1.77,12,0,1.6,1.5,2.8,2.44
E2,08/05/10,Brentford,Hartlepool,0,0,D,0,0,D,D McDermid,11,8,5,5,12,16,4,3,1,4,0,0,2.5,3.3,2.75,2.2,3.25,2.9,2.3,3.3,2.75,2.1,3,3.1,2.2,3.25,2.75,2.3,3.3,2.75,2.15,3.4,2.7,2.3,3.4,2.75,2.3,3.4,2.88,2.3,3.5,2.88,38,2.5,2.29,3.6,3.3,3.1,2.84,27,2.02,1.9,1.95,1.84,10,-0.25,2.2,2.16,1.77,1.73
E2,08/05/10,Brighton,Yeovil,1,0,H,1,0,H,S Tanner,11,8,5,3,16,17,4,1,0,1,0,0,1.8,3.5,4.5,1.8,3.25,4,1.8,3.4,4,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4,1.7,3.5,4,1.8,3.4,4.33,1.73,3.4,4.75,1.8,3.4,4.5,38,1.83,1.79,3.5,3.38,4.75,4.22,28,2.1,1.99,1.88,1.76,11,-0.5,1.82,1.79,2.15,2.06
E2,08/05/10,Colchester,Leyton Orient,1,0,H,0,0,D,D Whitestone,5,10,2,7,13,11,4,7,1,1,0,1,1.91,3.6,3.8,1.85,3.35,3.65,1.85,3.4,3.75,1.8,3.2,3.7,1.83,3.5,4,1.8,3.4,4,1.73,3.5,3.8,1.83,3.5,4,1.83,3.4,4,1.83,3.5,4.2,38,1.91,1.83,3.6,3.41,4.33,3.97,28,1.93,1.83,2.01,1.91,11,-0.5,1.89,1.86,2.04,1.99
E2,08/05/10,Exeter,Huddersfield,2,1,H,1,1,D,R East,8,7,4,3,10,14,10,5,0,1,0,0,2.5,3.25,2.8,2.2,3.35,2.8,2.25,3.4,2.75,2.3,3.3,2.4,2.2,3.6,2.88,2.3,3.4,2.7,2.3,3.6,2.4,2.3,3.5,2.75,2.38,3.4,2.75,2.4,3.5,2.75,38,2.51,2.33,3.6,3.38,2.9,2.74,28,2.01,1.87,1.96,1.87,11,0,1.91,1.72,2.12,2.02
E2,08/05/10,Leeds,Bristol Rvs,2,1,H,0,0,D,G Salisbury,8,5,5,2,15,16,3,4,2,2,1,0,1.3,5.25,10,1.3,4.25,9.25,1.28,4.75,9,1.2,5,10,1.22,5.5,10,1.25,5,10,1.25,5,8,1.3,5,9,1.25,5.5,10,1.3,5,10,36,1.3,1.27,5.6,5.05,11,9.58,20,1.67,1.61,2.25,2.17,11,-1.5,1.87,1.82,2.09,2.02
E2,08/05/10,Millwall,Swindon,3,2,H,1,1,D,K Stroud,13,4,7,3,19,13,8,3,1,2,0,0,2,3.6,3.5,2,3.35,3.2,2,3.4,3.25,1.9,3.4,3.2,2,3.6,3.3,2,3.4,3.25,1.91,3.4,3.25,2,3.4,3.4,2,3.4,3.6,2,3.5,3.5,35,2.09,1.99,3.6,3.41,3.85,3.41,28,2,1.89,1.93,1.84,12,0,1.5,1.45,2.75,2.58
E2,08/05/10,Norwich,Carlisle,0,2,A,0,2,A,A Penn,11,11,4,6,5,6,2,7,0,1,0,0,1.4,4.5,8,1.35,4,8.25,1.4,4.1,7,1.35,4,7,1.36,4.5,8,1.35,4.2,8,1.36,4.33,6,1.4,4.33,7,1.4,4.33,8,1.4,4.5,7.5,38,1.44,1.38,4.5,4.28,8.25,7.43,21,1.65,1.59,2.3,2.2,11,0,1.13,1.1,6.5,6
E2,08/05/10,Oldham,Charlton,0,2,A,0,1,A,C Webster,6,6,2,3,10,8,7,3,1,1,0,0,4.5,3.5,1.8,4,3.45,1.75,3.8,3.5,1.8,4,3.3,1.7,4.33,3.6,1.73,4.2,3.5,1.75,3.8,3.5,1.73,4,3.5,1.83,4.5,3.6,1.73,4,3.75,1.8,35,4.7,4.18,3.75,3.51,1.83,1.77,26,2.14,2.05,1.79,1.71,11,0,3.4,3.21,1.36,1.3
E2,08/05/10,Southampton,Southend,3,1,H,0,0,D,R Shoebridge,18,9,9,4,6,11,10,8,1,0,0,0,1.33,5,9,1.3,4.5,8.25,1.35,4.5,7.5,1.4,3.9,6,1.33,5,8,1.3,4.5,9,1.3,4.5,7.5,1.33,4.5,8,1.33,4.75,8.5,1.36,4.75,8,38,1.4,1.34,5,4.54,10,8,21,1.65,1.58,2.3,2.21,11,-1.5,2.07,2.02,1.87,1.81
E2,08/05/10,Stockport,Tranmere,0,3,A,0,1,A,T Kettle,9,13,5,7,7,7,6,7,2,1,0,0,5,4,1.62,4.25,4,1.6,4.5,3.8,1.62,,,,5,4,1.57,4.75,3.75,1.6,4.5,3.75,1.57,4.5,4,1.62,5,3.75,1.62,5,3.75,1.67,37,5.5,4.89,4,3.79,1.67,1.61,28,2,1.86,2,1.88,11,0,4.25,3.83,1.25,1.22
E2,08/05/10,Walsall,Milton Keynes Dons,2,1,H,0,1,A,K Wright,17,6,10,3,4,7,3,0,0,1,0,0,1.91,3.4,4,1.8,3.4,3.8,1.83,3.5,3.75,1.65,3.3,4.4,1.8,3.6,4,1.91,3.5,3.4,1.83,3.5,3.4,1.8,3.5,4,1.83,3.4,4.33,1.8,3.5,4.33,38,1.96,1.83,3.6,3.41,4.5,3.99,21,1.8,1.71,2.1,2.01,11,-0.5,1.97,1.92,1.98,1.93
E2,08/05/10,Wycombe,Gillingham,3,0,H,1,0,H,P Taylor,9,3,8,3,13,13,9,4,1,4,0,0,3,3.25,2.38,3.2,3.1,2.1,3,3.2,2.2,3.1,3,2.1,3.25,3.2,2.2,2.95,3.25,2.2,3,3.2,2.1,3,3.25,2.2,3.2,3.2,2.2,3,3.3,2.3,38,3.5,3.04,3.3,3.19,2.47,2.24,28,2.14,2.05,1.8,1.71,11,0,2.4,2.19,1.67,1.61
E3,08/08/09,Aldershot,Darlington,3,1,H,2,0,H,G Sutton,21,9,11,5,8,7,2,4,0,1,0,0,2.15,3.3,3.3,2.1,3.2,3.1,2.1,3.2,3.25,2,3.2,3.1,2.1,3.4,3.4,2.05,3.3,3.2,2.1,3.2,3,2,3.25,3.4,2,3.25,3.4,2.1,3.25,3.3,30,2.15,2.05,3.4,3.24,4.09,3.37,25,2.08,1.96,1.86,1.78,16,0,1.5,1.47,2.59,2.46
